file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX193201732,1,DRAW,train,test,dev,test,dev
CTX193201733,1,DRAW,train,train,train,train,test
CTX193201736,1,DRAW,train,dev,train,train,train
CTX193201737,1,DRAW,test,train,test,train,train
CTX193201738,1,DRAW,dev,train,train,dev,train
CTX193201822,1,DRAW,train,train,train,train,train
CTX193201827,1,DRAW,train,train,train,train,train
CTX193201844,1,DRAW,train,train,train,train,train
CTX193201845,1,DRAW,train,train,train,train,train
CTX193201852,1,DRAW,train,train,train,train,train
CTX193201858,1,DRAW,train,train,test,train,test
CTX193300258,1,DRAW,train,train,dev,train,train
CTX193300816,1,DRAW,dev,test,train,test,dev
CTX193301601,6,DRAW,train,dev,train,dev,train
CTX193301739,1,DRAW,test,train,train,train,train
CTX193301834,8,DRAW,train,train,train,train,train
CTX193301835,1,DRAW,train,train,train,train,train
CTX193301879,4,DRAW,train,train,train,train,train
CTX193302398,11,DRAW,train,train,train,train,train
CTX193302663,5,DRAW,train,train,train,train,train
CTX193302663,6,DRAW,train,train,train,train,train
CTX193302715,1,DRAW,train,train,dev,train,test
CTX193400513,12,DRAW,test,test,train,train,dev
CTX193400516,3,DRAW,train,train,train,test,train
CTX193400519,5,DRAW,train,train,test,dev,train
CTX193401235,3,DRAW,dev,dev,train,train,train
CTX193401413,1,DRAW,train,train,train,train,train
CTX193401761A,11,DRAW,train,train,train,train,train
CTX193401761A,14,DRAW,train,train,train,train,train
CTX193401762,33,DRAW,train,train,train,train,train
CTX193401762,37,DRAW,test,train,test,train,dev
CTX193401762A,3,DRAW,train,train,train,train,train
CTX193401762A,8,DRAW,train,test,train,test,train
CTX193401762A,10,DRAW,train,train,train,train,train
CTX193401762A,24,DRAW,dev,train,dev,train,test
CTX193401763,32,DRAW,train,dev,train,dev,train
CTX193401763,33,DRAW,train,train,train,train,train
CTX193401763,34,DRAW,train,train,train,train,train
CTX193401763,37,DRAW,train,train,train,train,train
CTX193401763A,1,DRAW,train,train,train,train,train
CTX193401763A,2,DRAW,train,train,test,train,train
CTX193401763A,8,DRAW,train,train,train,train,train
CTX193401763A,11,DRAW,train,train,train,dev,dev
CTX193401763A,14,DRAW,train,test,train,test,train
CTX193402353,1,DRAW,test,train,train,train,test
CTX193402371,1,DRAW,dev,dev,dev,train,train
CTX193500069,1,DRAW,train,train,train,train,train
CTX193500420,1,DRAW,train,train,train,train,train
CTX193500728,1,DRAW,train,train,train,train,train
CTX193500857,1,DRAW,train,train,train,train,train
CTX193501178,1,DRAW,train,train,test,test,train
CTX193501326,4,DRAW,dev,train,train,train,test
CTX193501326,7,DRAW,train,train,dev,train,train
CTX193600125,1,DRAW,test,test,train,train,dev
CTX193600163,1,DRAW,train,train,train,dev,train
CTX193600267,1,DRAW,train,dev,train,train,train
CTX193600268,1,DRAW,train,train,train,train,train
CTX193600269,1,DRAW,train,train,train,train,train
CTX193600270,1,DRAW,train,train,train,train,train
CTX193600272,1,DRAW,train,train,train,train,train
CTX193600274,1,DRAW,train,test,train,train,train
CTX193600367,1,DRAW,dev,train,dev,test,train
CTX193600368,1,DRAW,train,dev,test,train,train
CTX193600369,1,DRAW,train,train,train,train,test
CTX193600370,1,DRAW,test,train,train,dev,train
CTX193600371,1,DRAW,train,train,train,train,dev
CTX193600373,1,DRAW,train,train,train,train,train
CTX193600375,1,DRAW,train,train,train,train,train
CTX193600376,1,DRAW,train,train,train,train,train
CTX193600377,1,DRAW,train,train,train,train,train
CTX193600378,1,DRAW,train,train,train,dev,test
CTX193600379,1,DRAW,train,test,train,train,train
CTX193600461,7,DRAW,train,train,train,test,train
CTX193600520,1,DRAW,test,train,dev,train,train
CTX193600599,1,DRAW,train,train,test,train,train
CTX193600600,1,DRAW,dev,dev,train,train,dev
CTX193600601,1,DRAW,train,train,train,train,train
CTX193600603,1,DRAW,train,train,train,train,train
CTX193600976,1,DRAW,train,train,train,train,train
CTX193600979,1,DRAW,train,train,train,train,train
CTX193601030,1,DRAW,train,train,train,test,train
CTX193601033,1,DRAW,train,train,train,train,train
CTX193601039,1,DRAW,test,dev,test,train,train
CTX193601058,1,DRAW,train,test,train,dev,train
CTX193601071,1,DRAW,dev,train,train,train,test
CTX193601072,1,DRAW,train,train,dev,train,dev
CTX193601073,1,DRAW,train,train,train,train,train
CTX193601122,1,DRAW,train,train,train,train,train
CTX193601139,1,DRAW,train,train,train,train,train
CTX193601247,1,DRAW,train,train,train,train,train
CTX193601268,1,DRAW,test,train,train,train,train
CTX193601280,1,DRAW,train,test,train,train,dev
CTX193601281,1,DRAW,train,train,test,train,train
CTX193601411,7,DRAW,train,dev,train,dev,train
CTX193601411,9,DRAW,train,train,train,train,test
CTX193601411,11,DRAW,dev,train,dev,test,train
CTX193601411,16,DRAW,train,train,train,train,train
CTX193601411,17,DRAW,train,train,train,train,train
CTX193601411,18,DRAW,train,train,train,train,train
CTX193601411,19,DRAW,train,train,train,train,train
CTX193601411,20,DRAW,train,train,train,train,train
CTX193601411,46,DRAW,test,train,dev,train,dev
CTX193601411,47,DRAW,train,test,train,train,train
CTX193601411,48,DRAW,train,train,test,test,train
CTX193601411,49,DRAW,dev,train,train,train,test
CTX193601411,50,DRAW,train,dev,train,dev,train
CTX193601411,51,DRAW,train,train,train,train,train
CTX193601411,52,DRAW,train,train,train,train,train
CTX193601411,53,DRAW,train,train,train,train,train
CTX193601411,54,DRAW,train,train,train,train,train
CTX193601411,55,DRAW,train,test,train,dev,train
CTX193601411,56,DRAW,train,train,train,test,dev
CTX193601411,57,DRAW,train,dev,train,train,train
CTX193601411,58,DRAW,test,train,train,train,train
CTX193601411,59,DRAW,train,train,test,train,test
CTX193601411,60,DRAW,dev,train,dev,train,train
CTX193601411,61,DRAW,train,train,train,train,train
CTX193601411,62,DRAW,train,train,train,train,train
CTX193601411,63,DRAW,train,train,train,train,train
CTX193601411,64,DRAW,train,train,train,train,train
CTX193601411,65,DRAW,train,train,test,train,train
CTX193601411,66,DRAW,dev,train,dev,dev,test
CTX193601411,67,DRAW,train,test,train,test,train
CTX193601411,68,DRAW,train,train,train,train,train
CTX193601411,69,DRAW,test,dev,train,train,train
CTX193601412,3,DRAW,train,train,train,train,dev
CTX193601467,1,DRAW,train,train,train,train,train
CTX193601703,1,DRAW,train,train,train,train,train
CTX193601797,20,DRAW,train,train,train,train,train
CTX193601797,21,DRAW,train,train,train,train,train
CTX193602109,1,DRAW,train,train,train,train,train
CTX193602392,3,DRAW,train,train,train,test,dev
CTX193700296,1,DRAW,train,train,train,train,train
CTX193700697,1,DRAW,test,test,train,train,test
CTX193701709,1,DRAW,train,train,test,dev,train
CTX193701936,1,DRAW,dev,dev,dev,train,train
CTX193701944A,14,DRAW,train,train,train,train,train
CTX193701944A,15,DRAW,train,train,train,train,train
CTX193701944A,16,DRAW,train,train,train,train,train
CTX193702477,3,DRAW,train,train,train,train,train
CTX193702477,5,DRAW,train,train,train,train,train
CTX193702477,6,DRAW,test,test,train,train,train
CTX193702477,7,DRAW,train,train,test,train,dev
CTX193702477,8,DRAW,train,train,train,dev,test
CTX193702477,9,DRAW,dev,train,train,test,train
CTX193702477,10,DRAW,train,train,dev,train,train
CTX193702477,11,DRAW,train,dev,train,train,train
CTX193702477,12,DRAW,train,train,train,train,train
CTX193702477,14,DRAW,train,train,train,train,train
CTX193702477,15,DRAW,train,train,train,train,train
CTX193702477,22,DRAW,train,train,train,train,train
CTX193702477,25,DRAW,train,train,train,train,train
CTX193702477,27,DRAW,train,train,test,train,dev
CTX193702477,28,DRAW,dev,dev,dev,dev,train
CTX193702477,30,DRAW,train,test,train,test,test
CTX193702477,33,DRAW,test,train,train,train,train
CTX193702477,36,DRAW,train,train,train,train,train
CTX193702477,39,DRAW,train,train,train,train,train
CTX193702477,40,DRAW,train,train,train,train,train
CTX193702477,41,DRAW,train,train,train,train,train
CTX193702477,45,DRAW,test,train,train,train,train
CTX193702477,46,DRAW,train,train,train,train,test
CTX193702477,47,DRAW,train,train,train,train,train
CTX193702477,48,DRAW,dev,dev,train,dev,dev
CTX193702477,49,DRAW,train,test,dev,train,train
CTX193702477,54,DRAW,train,train,test,test,train
CTX193702477,60,DRAW,train,train,train,train,train
CTX193702477,64,DRAW,train,train,train,train,train
CTX193702477,65,DRAW,train,train,train,train,train
CTX193702477,67,DRAW,train,train,train,train,train
CTX193702477,68,DRAW,train,train,train,train,train
CTX193702477,73,DRAW,train,test,train,dev,train
CTX193702477,74,DRAW,test,train,test,train,train
CTX193702477,75,DRAW,train,train,train,test,test
CTX193702477,76,DRAW,dev,train,train,train,train
CTX193702477,77,DRAW,train,dev,dev,train,dev
CTX193702477,79,DRAW,train,train,train,train,train
CTX193702477,83,DRAW,train,train,train,train,train
CTX193702477,84,DRAW,train,train,train,train,train
CTX193702477,86,DRAW,train,train,train,train,train
CTX193702477,90,DRAW,test,train,test,train,train
CTX193702477,91,DRAW,dev,test,train,test,test
CTX193702477,92,DRAW,train,train,dev,train,train
CTX193702477,95,DRAW,train,dev,train,train,train
CTX193702477,96,DRAW,train,train,train,train,dev
CTX193702477,97,DRAW,train,train,train,dev,train
CTX193702477,99,DRAW,train,train,train,train,train
CTX193702477,100,DRAW,train,train,train,train,train
CTX193702477,101,DRAW,train,train,train,train,train
CTX193702477,102,DRAW,train,train,train,train,train
CTX193702477,103,DRAW,train,train,dev,train,train
CTX193702477,105,DRAW,train,train,test,train,train
CTX193702477,106,DRAW,train,train,train,dev,test
CTX193702477,111,DRAW,train,dev,train,test,train
CTX193702959,1,DRAW,test,test,train,train,train
CTX193702991,1,DRAW,dev,train,train,train,dev
CTX193702993,1,DRAW,train,train,train,train,train
CTX193702994,1,DRAW,train,train,train,train,train
CTX193703001,1,DRAW,train,train,train,train,train
CTX193703002,1,DRAW,train,train,train,train,train
CTX193703050,1,DRAW,train,train,train,train,train
CTX193703180,1,DRAW,dev,train,train,dev,train
CTX193800006,1,DRAW,test,train,dev,train,dev
CTX193800035,1,DRAW,train,test,train,train,test
CTX193800230,1,DRAW,train,dev,test,test,train
CTX193800284,1,DRAW,train,train,train,train,train
CTX193800309,1,DRAW,train,train,train,train,train
CTX193800310,1,DRAW,train,train,train,train,train
CTX193800315,1,DRAW,train,train,train,train,train
CTX193800337,1,DRAW,train,train,train,train,train
CTX193800338,1,DRAW,train,train,train,train,train
CTX193800419,4,DRAW,dev,train,train,test,dev
CTX193800420,1,DRAW,test,train,test,dev,test
CTX193800438,1,DRAW,train,dev,train,train,train
CTX193800440,1,DRAW,train,train,dev,train,train
CTX193800441,1,DRAW,train,test,train,train,train
CTX193800442,1,DRAW,train,train,train,train,train
CTX193800443,1,DRAW,train,train,train,train,train
CTX193800444,1,DRAW,train,train,train,train,train
CTX193800445,1,DRAW,train,train,train,train,train
CTX193800446,1,DRAW,train,train,train,train,train
CTX193800458,1,DRAW,train,train,train,train,train
CTX193800546,1,DRAW,train,test,train,test,train
CTX193800595,1,DRAW,train,train,train,train,test
CTX193800608,1,DRAW,test,dev,dev,train,dev
CTX193800900,1,DRAW,train,train,test,dev,train
CTX193800984,1,DRAW,dev,train,train,train,train
CTX193800987,1,DRAW,train,train,train,train,train
CTX193800999,1,DRAW,train,train,train,train,train
CTX193801000,1,DRAW,train,train,train,train,train
CTX193801002,1,DRAW,train,train,train,test,train
CTX193801003,1,DRAW,dev,test,train,train,train
CTX193801014,1,DRAW,train,train,train,dev,train
CTX193801057,1,DRAW,test,train,dev,train,train
CTX193801059,1,DRAW,train,train,train,train,test
CTX193801071,1,DRAW,train,dev,test,train,dev
CTX193801636,100,DRAW,train,train,train,train,train
CTX193801636,135,DRAW,train,train,train,train,train
CTX193801636,160,DRAW,train,train,train,train,train
CTX193801636,161,DRAW,train,train,train,train,train
CTX193801636,162,DRAW,train,train,train,train,train
CTX193801636,163,DRAW,train,train,test,dev,train
CTX193801636,164,DRAW,dev,dev,train,train,train
CTX193801636,165,DRAW,train,train,train,train,train
CTX193801636,166,DRAW,train,test,train,test,test
CTX193801636,167,DRAW,test,train,train,train,dev
CTX193801636,168,DRAW,train,train,dev,train,train
CTX193801636,169,DRAW,train,train,train,train,train
CTX193801636,170,DRAW,train,train,train,train,train
CTX193801636,171,DRAW,train,train,train,train,train
CTX193801636,173,DRAW,train,train,train,train,train
CTX193801636,175,DRAW,test,train,dev,train,test
CTX193801636,177,DRAW,train,test,train,train,dev
CTX193801636,179,DRAW,train,train,test,train,train
CTX193801636,181,DRAW,dev,train,train,test,train
CTX193801636,182,DRAW,train,train,train,dev,train
CTX193801636,183,DRAW,train,dev,train,train,train
CTX193801636,185,DRAW,train,train,train,train,train
CTX193801636,186,DRAW,train,train,train,train,train
CTX193801636,187,DRAW,train,train,train,train,train
CTX193801636,189,DRAW,train,train,train,train,train
CTX193801636,190,DRAW,train,train,train,dev,test
CTX193801636,191,DRAW,train,test,dev,train,dev
CTX193801636,192,DRAW,test,train,train,train,train
CTX193801636,193,DRAW,train,train,test,train,train
CTX193801636,194,DRAW,train,train,train,test,train
CTX193801636,195,DRAW,dev,dev,train,train,train
CTX193801643,1,DRAW,train,train,train,train,train
CTX193900003,1,DRAW,train,train,train,train,train
CTX193900009,1,DRAW,train,train,train,train,train
CTX193900010,1,DRAW,train,train,train,test,train
CTX193900020,1,DRAW,train,train,train,train,test
CTX193900024,1,DRAW,train,train,train,train,train
CTX193900034,1,DRAW,test,test,dev,train,train
CTX193900036,1,DRAW,train,train,test,train,train
CTX193900037,1,DRAW,dev,dev,train,train,train
CTX193900063,1,DRAW,train,train,train,dev,dev
CTX193900065,1,DRAW,train,train,train,train,train
CTX193900069,1,DRAW,train,train,train,train,train
CTX193900076,1,DRAW,train,train,train,train,train
CTX193900078,1,DRAW,train,train,train,train,train
CTX193900079,1,DRAW,train,train,train,train,test
CTX193900082,1,DRAW,train,train,train,test,dev
CTX193900086,1,DRAW,train,test,train,train,train
CTX193900089,1,DRAW,test,train,test,dev,train
CTX193900091,1,DRAW,dev,dev,train,train,train
CTX193900094,1,DRAW,train,train,dev,train,train
CTX193900095,1,DRAW,train,train,train,train,train
CTX193900326,1,DRAW,train,train,train,train,train
CTX193900338,1,DRAW,train,train,train,train,train
CTX193900364,1,DRAW,train,train,train,train,train
CTX193900436,1,DRAW,dev,test,train,test,test
CTX193900439,1,DRAW,train,train,train,train,train
CTX193900441,1,DRAW,train,dev,dev,train,train
CTX193900448,1,DRAW,train,train,test,dev,dev
CTX193900449,1,DRAW,test,train,train,train,train
CTX193900451,1,DRAW,train,train,train,train,train
CTX193900452,1,DRAW,train,train,train,train,train
CTX193900490,1,DRAW,train,train,train,train,train
CTX193900747,1,DRAW,train,train,train,train,train
CTX193900748,1,DRAW,train,train,train,train,train
CTX193900749,1,DRAW,train,train,test,train,train
CTX193900754,1,DRAW,test,train,train,train,test
CTX193900755,1,DRAW,dev,test,train,test,train
CTX193900756,1,DRAW,train,train,train,dev,dev
CTX193900758,1,DRAW,train,dev,dev,train,train
CTX193900759,1,DRAW,train,train,train,train,train
CTX193900761,1,DRAW,train,train,train,train,train
CTX193900762,1,DRAW,train,train,train,train,train
CTX193900763,1,DRAW,train,train,train,train,train
CTX193900765,1,DRAW,train,train,train,train,train
CTX193900766,1,DRAW,train,train,train,train,train
CTX193900767,1,DRAW,dev,test,train,test,train
CTX193900768,1,DRAW,train,train,dev,dev,train
CTX193900772,1,DRAW,test,train,test,train,train
CTX193900773,1,DRAW,train,dev,train,train,test
CTX193900775,1,DRAW,train,train,train,train,dev
CTX193900776,1,DRAW,train,train,train,train,train
CTX193900777,1,DRAW,train,train,train,train,train
CTX193900779,1,DRAW,train,train,train,train,train
CTX193900781,1,DRAW,train,train,train,train,train
CTX193900782,1,DRAW,train,train,dev,dev,dev
CTX193900783,1,DRAW,train,test,test,train,train
CTX193900786,1,DRAW,test,train,train,train,train
CTX193900787,1,DRAW,train,train,train,test,test
CTX193900790,1,DRAW,dev,dev,train,train,train
CTX193900791,1,DRAW,train,train,train,train,train
CTX193900792,1,DRAW,train,train,train,train,train
CTX193900793,1,DRAW,train,train,train,train,train
CTX193900795,1,DRAW,train,train,train,train,train
CTX193900822,1,DRAW,train,train,train,train,train
CTX193902065,1,DRAW,dev,test,train,test,train
CTX193902755,1,DRAW,train,train,dev,train,train
CTX193902756,1,DRAW,train,train,test,train,train
CTX193902760,1,DRAW,test,train,train,train,train
CTX193902884,1,DRAW,train,dev,train,dev,test
CTX193903222,1,DRAW,train,train,train,train,dev
CTX193903589,1,DRAW,train,train,train,train,train
CTX193903740,1,DRAW,train,train,train,train,train
CTX193903742,1,DRAW,train,train,train,train,train
CTX193903750,1,DRAW,train,train,train,train,train
CTX193903912,1,DRAW,test,train,train,train,test
CTX193903912,5,DRAW,dev,dev,train,test,dev
CTX193903912,6,DRAW,train,train,dev,train,train
CTX193903912,7,DRAW,train,test,train,train,train
CTX193903912,8,DRAW,train,train,test,dev,train
CTX193903912,9,DRAW,train,train,train,train,train
CTX193903912,11,DRAW,train,train,train,train,train
CTX193903912,13,DRAW,train,train,train,train,train
CTX193903912,14,DRAW,train,train,train,train,train
CTX193903912,17,DRAW,train,train,train,train,train
CTX193903912,18,DRAW,test,train,train,train,train
CTX193903912,20,DRAW,train,train,train,train,train
CTX193903912,21,DRAW,train,train,dev,dev,test
CTX193903912,25,DRAW,dev,dev,test,test,dev
CTX193903912,30,DRAW,train,test,train,train,train
CTX193903912,32,DRAW,train,train,train,train,train
CTX193903912,33,DRAW,train,train,train,train,train
CTX193903912,36,DRAW,train,train,train,train,train
CTX193903912,37,DRAW,train,train,train,train,train
CTX194000022,1,DRAW,train,train,train,train,train
CTX194000447,1,DRAW,train,train,train,train,train
CTX194001194,1,DRAW,train,test,dev,train,train
CTX194001478,1,DRAW,test,dev,train,train,train
CTX194001637,1,DRAW,train,train,train,train,train
CTX194002017,7,DRAW,train,train,test,test,dev
CTX194002255,1,DRAW,dev,train,train,dev,test
CTX194002446,1,DRAW,train,train,train,train,train
CTX194002461,1,DRAW,train,train,train,train,train
CTX194002467,1,DRAW,train,train,train,train,train
CTX194002468,1,DRAW,train,train,train,train,train
CTX194002469,1,DRAW,train,train,train,train,test
CTX194002493,1,DRAW,test,train,dev,train,train
CTX194002504,1,DRAW,train,train,test,train,dev
CTX194002509,1,DRAW,dev,test,train,dev,train
CTX194002660,1,DRAW,train,dev,train,test,train
CTX194002725,1,DRAW,train,train,train,train,train
CTX194003604,1,DRAW,train,train,train,train,train
CTX194003816,1,DRAW,train,train,train,train,train
CTX194003846,7,DRAW,train,train,train,train,train
CTX194003929,2,DRAW,train,train,train,train,train
CTX194003955,1,DRAW,dev,test,train,dev,dev
CTX194004114,1,DRAW,train,dev,train,train,train
CTX194004764,1,DRAW,train,train,dev,train,test
CTX194004766,2,DRAW,train,train,train,train,train
CTX194004787,1,DRAW,test,train,train,test,train
CTX194004789,1,DRAW,train,train,test,train,train
CTX194004806,1,DRAW,train,train,train,train,train
CTX194004907,1,DRAW,train,train,train,train,train
CTX194005038,1,DRAW,train,train,train,train,train
CTX194005134,1,DRAW,train,train,train,train,train
CTX194005138,1,DRAW,dev,train,train,train,test
CTX194005143,2,DRAW,test,train,train,train,train
CTX194005171,3,DRAW,train,test,test,train,train
CTX194005476,1,DRAW,train,train,dev,dev,train
CTX194005477,1,DRAW,train,train,train,train,dev
CTX194005478,1,DRAW,train,dev,train,test,train
CTX194005511,1,DRAW,train,train,train,train,train
CTX194005550,1,DRAW,train,train,train,train,train
CTX194005610,1,DRAW,train,train,train,train,train
CTX194005615,1,DRAW,train,train,train,train,train
CTX194005923,1,DRAW,train,train,train,train,train
CTX194006000,1,DRAW,test,train,test,test,train
CTX194100391,4,DRAW,train,test,dev,train,test
CTX194100427,1,DRAW,dev,train,train,train,train
CTX194100443,1,DRAW,train,dev,train,dev,train
CTX194101028,1,DRAW,train,train,train,train,dev
CTX194101050,1,DRAW,train,train,train,train,train
CTX194101198,1,DRAW,train,train,train,train,train
CTX194101997,1,DRAW,train,train,train,train,train
CTX194102101,19,DRAW,train,train,train,train,train
CTX194102101,25,DRAW,dev,train,train,train,train
CTX194102101,41,DRAW,train,test,train,test,train
CTX194102101,42,DRAW,test,dev,test,train,train
CTX194102101,43,DRAW,train,train,train,train,test
CTX194102101,44,DRAW,train,train,dev,train,train
CTX194102101,45,DRAW,train,train,train,dev,dev
CTX194102101,48,DRAW,train,train,train,train,train
CTX194102101,51,DRAW,train,train,train,train,train
CTX194102101,53,DRAW,train,train,train,train,train
CTX194102101,62,DRAW,train,train,train,train,train
CTX194102101,63,DRAW,train,test,train,train,train
CTX194102101,66,DRAW,test,train,train,test,train
CTX194102101,76,DRAW,train,train,train,train,train
CTX194102101,77,DRAW,train,dev,train,train,train
CTX194102101,78,DRAW,train,train,dev,train,test
CTX194102101,79,DRAW,dev,train,test,dev,dev
CTX194102101,87,DRAW,train,train,train,train,train
CTX194102101,88,DRAW,train,train,train,train,train
CTX194102101,89,DRAW,train,train,train,train,train
