IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	hnědošedý		(1685, 2545)	(1800, 2546)	(1800, 2570)	(1685, 2569)
image	jíl		(1815, 2547)	(1850, 2547)	(1850, 2570)	(1815, 2570)
image	,		(1854, 2547)	(1861, 2547)	(1861, 2570)	(1854, 2570)
image	žíhaný		(1878, 2547)	(1952, 2548)	(1952, 2572)	(1878, 2571)
image	rezavě		(1966, 2548)	(2043, 2549)	(2043, 2573)	(1966, 2572)
image	žlutým		(2057, 2549)	(2133, 2550)	(2133, 2574)	(2057, 2573)
image	pískem		(1608, 2568)	(1685, 2569)	(1685, 2593)	(1608, 2592)
image	,		(1689, 2569)	(1695, 2569)	(1695, 2592)	(1689, 2592)
image	promíchaný		(1713, 2569)	(1838, 2570)	(1838, 2594)	(1713, 2593)
image	světlým		(1852, 2571)	(1939, 2572)	(1939, 2595)	(1852, 2594)
image	hnědožlutým		(1952, 2572)	(2095, 2574)	(2095, 2598)	(1952, 2596)
image	jemným		(1606, 2593)	(1686, 2594)	(1686, 2616)	(1606, 2615)
image	pískem		(1699, 2594)	(1777, 2595)	(1777, 2617)	(1699, 2616)
image	S		(1554, 2636)	(1566, 2636)	(1566, 2646)	(1554, 2646)
image	tmavý		(1605, 2629)	(1670, 2630)	(1670, 2654)	(1605, 2653)
image	hnědošedý		(1683, 2630)	(1798, 2631)	(1798, 2655)	(1683, 2654)
image	jíl		(1814, 2632)	(1848, 2632)	(1848, 2655)	(1814, 2655)
image	,		(1852, 2632)	(1858, 2632)	(1858, 2655)	(1852, 2655)
image	promíšený		(1876, 2632)	(1991, 2633)	(1991, 2657)	(1876, 2656)
image	hrudkami		(2004, 2634)	(2103, 2635)	(2103, 2658)	(2004, 2657)
image	rezavě		(1605, 2652)	(1682, 2653)	(1682, 2674)	(1605, 2673)
image	červeného		(1697, 2654)	(1812, 2656)	(1812, 2677)	(1697, 2675)
image	písku		(1827, 2656)	(1889, 2657)	(1889, 2678)	(1827, 2677)
image	a		(1902, 2658)	(1914, 2658)	(1914, 2678)	(1902, 2678)
image	malými		(1926, 2658)	(2004, 2659)	(2004, 2680)	(1926, 2679)
image	zrnky		(2019, 2660)	(2081, 2661)	(2081, 2682)	(2019, 2681)
image	zvětralé		(1606, 2674)	(1709, 2677)	(1708, 2700)	(1605, 2697)
image	opuky		(1723, 2678)	(1787, 2680)	(1786, 2702)	(1722, 2700)
image	(		(1802, 2680)	(1812, 2680)	(1811, 2702)	(1801, 2702)
image	?		(1814, 2681)	(1825, 2681)	(1824, 2703)	(1813, 2703)
image	)		(1826, 2681)	(1836, 2681)	(1835, 2703)	(1825, 2703)
image	1		(2788, 1569)	(2823, 1547)	(2844, 1581)	(2809, 1603)
image	prázdné		(2343, 2181)	(2429, 2182)	(2429, 2207)	(2343, 2206)
image	plochy		(2444, 2182)	(2520, 2183)	(2520, 2208)	(2444, 2207)
image	označují		(2534, 2184)	(2639, 2185)	(2639, 2209)	(2534, 2208)
image	jednak		(2652, 2185)	(2727, 2186)	(2727, 2211)	(2652, 2210)
image	sokl		(2740, 2186)	(2789, 2187)	(2789, 2212)	(2740, 2211)
image	s		(2804, 2188)	(2814, 2188)	(2814, 2212)	(2804, 2212)
image	destrukcí		(2829, 2187)	(2944, 2189)	(2944, 2214)	(2829, 2212)
image	vnitřní		(2956, 2189)	(3048, 2190)	(3048, 2215)	(2956, 2214)
image	hradební		(2341, 2216)	(2443, 2218)	(2443, 2240)	(2341, 2238)
image	zdi		(2457, 2219)	(2492, 2220)	(2492, 2241)	(2457, 2240)
image	v		(2507, 2220)	(2518, 2220)	(2518, 2241)	(2507, 2241)
image	sz		(2533, 2220)	(2559, 2220)	(2559, 2241)	(2533, 2241)
image	.		(2562, 2221)	(2569, 2221)	(2569, 2242)	(2562, 2242)
image	části		(2585, 2221)	(2650, 2222)	(2650, 2243)	(2585, 2242)
image	sondy		(2664, 2222)	(2728, 2223)	(2728, 2245)	(2664, 2244)
image	2b		(2741, 2224)	(2764, 2224)	(2764, 2245)	(2741, 2245)
image	při		(2779, 2225)	(2815, 2226)	(2815, 2247)	(2779, 2246)
image	její		(2829, 2225)	(2879, 2226)	(2879, 2248)	(2829, 2247)
image	hranici		(2894, 2226)	(2981, 2228)	(2981, 2250)	(2894, 2248)
image	se		(2995, 2228)	(3021, 2228)	(3021, 2250)	(2995, 2250)
image	sondou		(2341, 2253)	(2415, 2254)	(2415, 2277)	(2341, 2276)
image	2a		(2429, 2255)	(2456, 2255)	(2456, 2277)	(2429, 2277)
image	,		(2458, 2255)	(2464, 2255)	(2464, 2277)	(2458, 2277)
image	jednak		(2480, 2255)	(2556, 2256)	(2556, 2279)	(2480, 2278)
image	sondy		(2571, 2257)	(2637, 2258)	(2637, 2281)	(2571, 2280)
image	zkoumané		(2652, 2258)	(2751, 2260)	(2751, 2283)	(2652, 2281)
image	v		(2764, 2260)	(2775, 2260)	(2775, 2282)	(2764, 2282)
image	r.1975		(2790, 2260)	(2867, 2261)	(2867, 2284)	(2790, 2283)
image	(		(2882, 2262)	(2894, 2262)	(2894, 2284)	(2882, 2284)
image	2e		(2905, 2262)	(2931, 2262)	(2931, 2285)	(2905, 2285)
image	2ch		(2968, 2264)	(3008, 2265)	(3007, 2284)	(2967, 2283)
image	)		(3021, 2266)	(3032, 2266)	(3031, 2284)	(3020, 2284)
image	VEDOUCÍ		(2293, 2554)	(2389, 2556)	(2389, 2578)	(2293, 2576)
image	VÝZKUMU		(2400, 2556)	(2508, 2558)	(2508, 2580)	(2400, 2578)
image	:		(2511, 2559)	(2520, 2559)	(2520, 2580)	(2511, 2580)
image	Dr.J.Justová		(2310, 2584)	(2464, 2586)	(2464, 2606)	(2310, 2604)
image	ZAMEŘIL		(2292, 2624)	(2385, 2623)	(2385, 2645)	(2292, 2646)
image	:		(2388, 2624)	(2396, 2624)	(2396, 2645)	(2388, 2645)
image	22.8.1974		(2399, 2623)	(2513, 2622)	(2513, 2644)	(2399, 2645)
image	ing.M.Šimana		(2310, 2654)	(2464, 2657)	(2464, 2681)	(2310, 2678)
image	Jar		(2311, 2692)	(2350, 2693)	(2349, 2713)	(2310, 2712)
image	.		(2350, 2694)	(2360, 2694)	(2359, 2713)	(2349, 2713)
image	Tájek		(2372, 2694)	(2438, 2696)	(2437, 2716)	(2371, 2714)
image	KRESLIL		(2290, 2744)	(2375, 2744)	(2375, 2765)	(2290, 2765)
image	:		(2378, 2744)	(2387, 2744)	(2387, 2764)	(2378, 2764)
image	18.3.1976		(2384, 2744)	(2498, 2743)	(2498, 2763)	(2384, 2764)
image	Jar		(2310, 2766)	(2348, 2767)	(2348, 2785)	(2310, 2784)
image	.		(2349, 2766)	(2359, 2766)	(2359, 2784)	(2349, 2784)
image	Tájek		(2372, 2766)	(2436, 2767)	(2436, 2786)	(2372, 2785)
image	●		(2943, 2273)	(2959, 2273)	(2959, 2279)	(2943, 2279)
image	|		(3145, 1077)	(3174, 1056)	(3197, 1089)	(3168, 1110)
image	Plán		(3206, 10)	(3305, 10)	(3305, 47)	(3206, 47)
image	č		(3325, 10)	(3347, 10)	(3347, 47)	(3325, 47)
image	.		(3343, 10)	(3357, 10)	(3357, 47)	(3343, 47)
image	7		(3361, 10)	(3386, 10)	(3386, 47)	(3361, 47)
image	.		(3371, 10)	(3388, 10)	(3388, 47)	(3371, 47)
image	ARCHEOLOGICKÝ		(2568, 2567)	(2780, 2572)	(2779, 2601)	(2567, 2596)
image	ÚSTAV		(2795, 2572)	(2876, 2574)	(2875, 2603)	(2794, 2601)
image	ČSAV		(2890, 2575)	(2954, 2576)	(2953, 2604)	(2889, 2603)
image	,		(2950, 2576)	(2958, 2576)	(2957, 2604)	(2949, 2604)
image	LETENSKÁ		(2973, 2576)	(3104, 2579)	(3103, 2608)	(2972, 2605)
image	4		(3111, 2580)	(3125, 2580)	(3124, 2608)	(3110, 2608)
image	,		(3126, 2580)	(3133, 2580)	(3132, 2608)	(3125, 2608)
image	PRAHA		(3142, 2580)	(3228, 2582)	(3227, 2611)	(3141, 2609)
image	1		(3238, 2583)	(3249, 2583)	(3248, 2611)	(3237, 2611)
image	LIBICE		(2595, 2635)	(2736, 2639)	(2735, 2663)	(2594, 2659)
image	,		(2748, 2639)	(2757, 2639)	(2756, 2662)	(2747, 2662)
image	okr		(2773, 2640)	(2811, 2641)	(2810, 2664)	(2772, 2663)
image	.		(2813, 2641)	(2821, 2641)	(2820, 2664)	(2812, 2664)
image	Nymburk		(2835, 2641)	(2925, 2643)	(2924, 2667)	(2834, 2665)
image	Slovanské		(2592, 2671)	(2706, 2673)	(2706, 2696)	(2592, 2694)
image	hradiště		(2720, 2673)	(2821, 2675)	(2821, 2698)	(2720, 2696)
image	:		(2839, 2676)	(2845, 2676)	(2845, 2698)	(2839, 2698)
image	předhradí		(2862, 2676)	(2975, 2678)	(2975, 2701)	(2862, 2699)
image	Situační		(2592, 2720)	(2695, 2722)	(2695, 2744)	(2592, 2742)
image	plán		(2708, 2722)	(2759, 2723)	(2759, 2745)	(2708, 2744)
image	sondy		(2771, 2724)	(2836, 2725)	(2836, 2746)	(2771, 2745)
image	2		(2848, 2726)	(2858, 2726)	(2858, 2747)	(2848, 2747)
image	:		(2876, 2726)	(2883, 2726)	(2883, 2747)	(2876, 2747)
image	sektor		(2886, 2726)	(2962, 2728)	(2962, 2750)	(2886, 2748)
image	o		(2974, 2728)	(2987, 2728)	(2987, 2749)	(2974, 2749)
image	sektor		(2771, 2751)	(2847, 2751)	(2847, 2770)	(2771, 2770)
image	a		(2861, 2751)	(2874, 2751)	(2874, 2770)	(2861, 2770)
image	,		(2876, 2751)	(2883, 2751)	(2883, 2770)	(2876, 2770)
image	b		(2887, 2751)	(2899, 2751)	(2899, 2770)	(2887, 2770)
image	-		(2910, 2751)	(2925, 2751)	(2925, 2770)	(2910, 2770)
image	4.fáze		(2937, 2751)	(3014, 2751)	(3014, 2771)	(2937, 2771)
image	Celkový		(2592, 2764)	(2683, 2766)	(2683, 2794)	(2592, 2792)
image	přehled		(2695, 2766)	(2783, 2768)	(2783, 2796)	(2695, 2794)
image	sektorá		(2796, 2768)	(2887, 2770)	(2887, 2797)	(2796, 2795)
image	v		(2898, 2770)	(2911, 2770)	(2911, 2797)	(2898, 2797)
image	sondě		(2924, 2770)	(2986, 2771)	(2986, 2799)	(2924, 2798)
image	2		(3000, 2771)	(3012, 2771)	(3012, 2798)	(3000, 2798)
image	(		(3016, 2772)	(3026, 2772)	(3026, 2799)	(3016, 2799)
image	a		(3024, 2772)	(3040, 2772)	(3040, 2799)	(3024, 2799)
image	-		(3040, 2772)	(3050, 2772)	(3050, 2799)	(3040, 2799)
image	ch		(3053, 2772)	(3077, 2772)	(3077, 2800)	(3053, 2800)
image	)		(3074, 2773)	(3085, 2773)	(3085, 2800)	(3074, 2800)
image	|		(3086, 2773)	(3095, 2773)	(3095, 2800)	(3086, 2800)
image	3.		(3026, 2732)	(3049, 2732)	(3049, 2748)	(3026, 2748)
image	fáze		(3051, 2732)	(3101, 2733)	(3101, 2749)	(3051, 2748)
image	.		(3104, 2733)	(3111, 2733)	(3111, 2749)	(3104, 2749)
image	D		(3308, 2580)	(3419, 2580)	(3418, 2720)	(3307, 2720)
image	ČÍSLO		(3102, 2740)	(3167, 2742)	(3166, 2766)	(3101, 2764)
image	PLÁNU		(3182, 2743)	(3253, 2745)	(3252, 2768)	(3181, 2766)
image	MĚŘÍTKO		(3280, 2746)	(3380, 2749)	(3379, 2772)	(3279, 2769)
image	1		(3280, 2771)	(3295, 2772)	(3294, 2787)	(3279, 2787)
image	:		(3308, 2771)	(3317, 2771)	(3316, 2787)	(3307, 2787)
image	50		(3331, 2772)	(3358, 2773)	(3357, 2790)	(3330, 2789)
image	173/26		(3126, 2778)	(3205, 2779)	(3205, 2799)	(3126, 2798)
image	1		(3280, 2796)	(3294, 2796)	(3294, 2812)	(3280, 2812)
image	:		(3307, 2796)	(3316, 2796)	(3316, 2812)	(3307, 2812)
image	200		(3331, 2796)	(3369, 2797)	(3369, 2814)	(3331, 2813)
