IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	12		(453, 1288)	(476, 1290)	(475, 1303)	(452, 1301)
image	9.54		(525, 1443)	(569, 1446)	(568, 1464)	(524, 1461)
image	9:33		(499, 1483)	(549, 1496)	(544, 1516)	(494, 1503)
image	9,25		(464, 1606)	(525, 1606)	(525, 1623)	(464, 1623)
image	720		(547, 1521)	(595, 1526)	(593, 1544)	(545, 1539)
image	931		(597, 1558)	(639, 1560)	(638, 1580)	(596, 1578)
image	duin		(735, 65)	(790, 66)	(790, 90)	(735, 89)
image	doced		(794, 66)	(868, 67)	(868, 91)	(794, 90)
image	9682		(646, 1393)	(699, 1388)	(700, 1405)	(648, 1410)
image	.		(702, 1388)	(709, 1387)	(710, 1403)	(703, 1404)
image	199²67		(710, 327)	(756, 323)	(757, 341)	(712, 345)
image	8.00		(580, 1301)	(634, 1302)	(634, 1315)	(580, 1314)
image	995		(685, 1300)	(736, 1298)	(737, 1316)	(686, 1318)
image	9'59		(722, 785)	(760, 775)	(764, 792)	(727, 802)
image	•		(726, 1156)	(736, 1154)	(738, 1169)	(729, 1171)
image	41		(733, 1155)	(753, 1152)	(755, 1166)	(736, 1170)
image	1		(756, 895)	(777, 885)	(790, 913)	(770, 923)
image	9-5-2		(717, 1325)	(759, 1312)	(764, 1328)	(722, 1340)
image	1957		(732, 1394)	(768, 1388)	(771, 1404)	(735, 1411)
image	973		(671, 1512)	(703, 1519)	(698, 1543)	(666, 1535)
image	19261		(705, 1520)	(751, 1531)	(745, 1554)	(700, 1543)
image	VWww		(653, 1547)	(727, 1552)	(726, 1574)	(652, 1569)
image	918		(668, 1579)	(711, 1579)	(711, 1600)	(668, 1600)
image	9252		(667, 1613)	(710, 1615)	(709, 1631)	(666, 1629)
image	X		(797, 151)	(819, 151)	(819, 175)	(797, 175)
image	Villas		(849, 134)	(907, 139)	(905, 161)	(847, 156)
image	9.46		(780, 923)	(821, 895)	(834, 913)	(792, 941)
image	VIII		(843, 252)	(892, 252)	(892, 275)	(843, 275)
image	9x46		(800, 648)	(864, 645)	(865, 663)	(801, 666)
image	V		(776, 1150)	(794, 1151)	(792, 1176)	(774, 1175)
image	-		(793, 1151)	(805, 1152)	(803, 1177)	(791, 1176)
image	2		(803, 1151)	(824, 1153)	(822, 1177)	(801, 1176)
image	i		(831, 1153)	(846, 1154)	(844, 1179)	(829, 1178)
image	dissen		(860, 1155)	(926, 1160)	(924, 1186)	(858, 1181)
image	9.45		(911, 717)	(966, 714)	(967, 734)	(912, 737)
image	aluri		(779, 1247)	(837, 1253)	(834, 1277)	(776, 1271)
image	pro		(864, 1257)	(911, 1262)	(908, 1285)	(862, 1280)
image	3-954		(851, 1414)	(899, 1412)	(900, 1434)	(852, 1436)
image	4		(946, 514)	(964, 514)	(964, 537)	(946, 537)
image	-9.34		(888, 1342)	(938, 1338)	(939, 1356)	(889, 1360)
image	4		(968, 456)	(991, 455)	(992, 482)	(969, 483)
image	19.52		(935, 759)	(994, 751)	(997, 768)	(938, 777)
image	921		(948, 1475)	(976, 1475)	(976, 1491)	(948, 1491)
image	D'Sy		(1079, 623)	(1119, 623)	(1119, 640)	(1079, 640)
image	1936		(1091, 709)	(1143, 706)	(1144, 733)	(1092, 736)
image	9-36		(1052, 820)	(1090, 811)	(1094, 826)	(1056, 836)
image	24		(1110, 1018)	(1131, 1020)	(1129, 1035)	(1109, 1033)
image	925		(1116, 1219)	(1157, 1220)	(1157, 1236)	(1116, 1235)
image	VI		(1111, 1516)	(1143, 1516)	(1143, 1539)	(1111, 1539)
image	9:04		(1098, 1587)	(1116, 1587)	(1117, 1634)	(1099, 1634)
image	9006		(1125, 1402)	(1166, 1407)	(1164, 1422)	(1123, 1417)
image	2		(1139, 1610)	(1138, 1590)	(1151, 1590)	(1152, 1609)
image	libice		(1167, 191)	(1265, 190)	(1265, 224)	(1167, 225)
image	74		(1284, 191)	(1324, 191)	(1324, 224)	(1284, 224)
image	.		(1319, 190)	(1333, 190)	(1333, 223)	(1319, 223)
image	fonda		(1171, 250)	(1259, 251)	(1259, 280)	(1171, 279)
image	2		(1281, 251)	(1304, 251)	(1304, 279)	(1281, 279)
image	fonda		(1162, 291)	(1246, 294)	(1244, 339)	(1160, 336)
image	2a		(1261, 295)	(1304, 297)	(1302, 340)	(1259, 339)
image	+		(1303, 296)	(1326, 297)	(1324, 341)	(1301, 340)
image	2b		(1339, 297)	(1374, 298)	(1372, 343)	(1337, 342)
image	3.		(1420, 300)	(1453, 301)	(1451, 346)	(1418, 345)
image	fare		(1453, 301)	(1537, 304)	(1535, 349)	(1451, 346)
image	(		(1549, 305)	(1571, 306)	(1569, 350)	(1547, 349)
image	foure		(1568, 305)	(1637, 307)	(1635, 352)	(1566, 350)
image	minilo		(1653, 308)	(1738, 311)	(1736, 356)	(1651, 353)
image	dano		(1738, 312)	(1804, 314)	(1802, 358)	(1736, 356)
image	)		(1795, 314)	(1815, 315)	(1813, 359)	(1793, 358)
image	Souda		(1562, 287)	(1641, 288)	(1641, 319)	(1562, 318)
image	2.		(1715, 290)	(1740, 290)	(1740, 320)	(1715, 320)
image	Kare		(1745, 290)	(1805, 291)	(1805, 322)	(1745, 321)
image	:		(1388, 320)	(1395, 320)	(1395, 332)	(1388, 332)
image	36		(1165, 1382)	(1186, 1383)	(1186, 1397)	(1165, 1396)
image	fonda		(1169, 355)	(1253, 357)	(1252, 399)	(1168, 397)
image	d		(1269, 357)	(1293, 357)	(1292, 398)	(1268, 398)
image	:		(1304, 358)	(1317, 358)	(1316, 399)	(1303, 399)
image	3.		(1345, 359)	(1379, 360)	(1378, 401)	(1344, 400)
image	fare		(1383, 359)	(1461, 360)	(1460, 402)	(1382, 401)
image	(		(1484, 361)	(1494, 361)	(1493, 402)	(1483, 402)
image	1.		(1496, 362)	(1517, 362)	(1516, 403)	(1495, 403)
image	-		(1518, 362)	(1528, 362)	(1527, 403)	(1517, 403)
image	2		(1531, 362)	(1547, 362)	(1546, 403)	(1530, 403)
image	.		(1544, 362)	(1553, 362)	(1552, 403)	(1543, 403)
image	f		(1562, 363)	(1579, 363)	(1578, 404)	(1561, 404)
image	.		(1579, 363)	(1590, 363)	(1589, 404)	(1578, 404)
image	&		(1625, 364)	(1646, 364)	(1645, 405)	(1624, 405)
image	;		(1604, 375)	(1612, 375)	(1612, 387)	(1604, 387)
image	952		(1176, 573)	(1221, 571)	(1221, 586)	(1177, 588)
image	X		(1154, 1549)	(1175, 1549)	(1175, 1571)	(1154, 1571)
image	×		(1177, 1545)	(1178, 1567)	(1158, 1568)	(1157, 1546)
image	29		(1178, 1575)	(1179, 1603)	(1158, 1604)	(1157, 1576)
image	*		(1179, 1604)	(1179, 1613)	(1159, 1614)	(1159, 1605)
image	15		(1180, 1615)	(1181, 1635)	(1160, 1636)	(1159, 1616)
image	9.811		(1187, 732)	(1228, 723)	(1231, 739)	(1190, 748)
image	937		(1231, 703)	(1271, 699)	(1272, 716)	(1233, 720)
image	१०१		(1226, 1105)	(1257, 1105)	(1257, 1127)	(1226, 1127)
image	59		(1271, 647)	(1297, 646)	(1297, 662)	(1271, 663)
image	39		(1265, 678)	(1286, 678)	(1286, 693)	(1265, 693)
image	948		(1228, 831)	(1267, 825)	(1270, 848)	(1231, 854)
image	(		(1269, 825)	(1282, 823)	(1285, 845)	(1272, 847)
image	52		(1289, 822)	(1312, 819)	(1315, 840)	(1292, 844)
image	)		(1306, 820)	(1317, 818)	(1320, 840)	(1309, 842)
image	Tic		(1245, 865)	(1287, 857)	(1292, 883)	(1250, 891)
image	9-22		(1278, 900)	(1322, 893)	(1325, 909)	(1281, 916)
image	1.09		(1216, 1543)	(1231, 1541)	(1236, 1578)	(1221, 1580)
image	945		(1296, 563)	(1332, 565)	(1331, 587)	(1295, 585)
image	9.16		(1349, 566)	(1384, 568)	(1383, 590)	(1348, 588)
image	38		(1258, 1308)	(1283, 1308)	(1283, 1323)	(1258, 1323)
image	9.04		(1258, 1026)	(1312, 1019)	(1314, 1041)	(1261, 1048)
image	9-09		(1233, 1372)	(1285, 1372)	(1285, 1390)	(1233, 1390)
image	tutto		(1201, 1425)	(1297, 1422)	(1298, 1448)	(1202, 1451)
image	9.90		(1307, 930)	(1341, 923)	(1345, 940)	(1310, 947)
image	(		(1325, 785)	(1337, 781)	(1346, 806)	(1334, 810)
image	9-45		(1334, 781)	(1373, 767)	(1382, 793)	(1343, 806)
image	9.54		(1344, 819)	(1384, 805)	(1392, 828)	(1352, 842)
image	to		(1359, 847)	(1382, 835)	(1387, 844)	(1364, 856)
image	IX		(1280, 1511)	(1313, 1511)	(1313, 1535)	(1280, 1535)
image	VII		(1266, 1605)	(1308, 1605)	(1308, 1627)	(1266, 1627)
image	9x14		(1301, 1099)	(1368, 1097)	(1369, 1122)	(1302, 1124)
image	9		(1357, 929)	(1368, 928)	(1369, 945)	(1358, 946)
image	°		(1369, 928)	(1378, 927)	(1379, 944)	(1370, 945)
image	17		(1388, 926)	(1406, 925)	(1407, 942)	(1389, 943)
image	49.31		(1341, 965)	(1416, 959)	(1418, 980)	(1343, 986)
image	·		(1388, 704)	(1396, 704)	(1397, 717)	(1389, 717)
image	56		(1391, 703)	(1409, 702)	(1410, 715)	(1392, 716)
image	9.18		(1368, 1067)	(1414, 1071)	(1412, 1087)	(1367, 1083)
image	9		(1388, 834)	(1404, 833)	(1405, 856)	(1389, 857)
image	·		(1401, 833)	(1408, 833)	(1409, 856)	(1402, 856)
image	18		(1408, 832)	(1428, 831)	(1429, 855)	(1409, 856)
image	139		(1357, 1196)	(1395, 1196)	(1395, 1211)	(1357, 1211)
image	32		(1372, 1262)	(1398, 1259)	(1399, 1271)	(1373, 1274)
image	35		(1332, 1518)	(1379, 1514)	(1382, 1552)	(1335, 1556)
image	904		(1369, 1511)	(1389, 1505)	(1401, 1543)	(1381, 1549)
image	-39		(1424, 676)	(1448, 676)	(1448, 691)	(1424, 691)
image	35		(1415, 806)	(1436, 801)	(1440, 816)	(1418, 821)
image	19146		(1467, 18)	(1554, 13)	(1555, 39)	(1468, 44)
image	18197		(1466, 85)	(1548, 81)	(1549, 100)	(1467, 104)
image	3.97		(1495, 115)	(1555, 110)	(1556, 130)	(1497, 135)
image	78800		(1466, 153)	(1554, 150)	(1555, 169)	(1467, 172)
image	942		(1418, 909)	(1462, 905)	(1464, 924)	(1420, 928)
image	9.10		(1436, 1556)	(1438, 1596)	(1421, 1597)	(1419, 1557)
image	201		(1489, 744)	(1528, 728)	(1532, 738)	(1493, 754)
image	55		(1481, 774)	(1505, 767)	(1509, 781)	(1485, 788)
image	9'26		(1469, 817)	(1514, 817)	(1514, 834)	(1469, 834)
image	-934		(1459, 1048)	(1508, 1050)	(1507, 1071)	(1458, 1069)
image	906		(1461, 1193)	(1492, 1193)	(1492, 1213)	(1461, 1213)
image	9-27		(1455, 1237)	(1498, 1236)	(1498, 1254)	(1455, 1255)
image	-66		(1528, 672)	(1553, 669)	(1555, 685)	(1530, 688)
image	9.10		(1467, 1302)	(1512, 1298)	(1513, 1315)	(1469, 1319)
image	9-49		(1527, 845)	(1569, 836)	(1575, 861)	(1533, 870)
image	9-26		(1577, 834)	(1618, 825)	(1624, 850)	(1583, 859)
image	-polinko		(1557, 1235)	(1568, 1317)	(1537, 1322)	(1525, 1239)
image	931		(1569, 1324)	(1574, 1361)	(1543, 1365)	(1538, 1328)
image	""""		(1592, 649)	(1600, 648)	(1601, 665)	(1593, 666)
image	-67		(1598, 648)	(1623, 646)	(1624, 663)	(1599, 665)
image	904		(1561, 1154)	(1594, 1140)	(1602, 1160)	(1569, 1173)
image	9.3		(1576, 1189)	(1603, 1177)	(1611, 1193)	(1583, 1205)
image	%		(1605, 1175)	(1610, 1173)	(1618, 1189)	(1612, 1191)
image	91,6		(1544, 1575)	(1543, 1540)	(1562, 1539)	(1563, 1574)
image	74		(1646, 623)	(1671, 622)	(1672, 639)	(1647, 640)
image	8		(1602, 1473)	(1628, 1473)	(1628, 1500)	(1602, 1500)
image	9-271		(1633, 674)	(1679, 678)	(1677, 701)	(1631, 698)
image	9-27		(1630, 775)	(1672, 775)	(1672, 794)	(1630, 794)
image	930		(1637, 1115)	(1666, 1114)	(1666, 1130)	(1637, 1131)
image	9'11		(1619, 1392)	(1651, 1399)	(1648, 1415)	(1615, 1409)
image	9-12		(1657, 1600)	(1658, 1657)	(1638, 1657)	(1637, 1600)
image	939		(1704, 846)	(1744, 847)	(1744, 863)	(1704, 862)
image	924		(1725, 1478)	(1725, 1514)	(1705, 1514)	(1705, 1478)
image	Třez		(2007, 170)	(2045, 170)	(2045, 188)	(2007, 188)
image	81		(2047, 170)	(2065, 170)	(2065, 188)	(2047, 188)
image	Pez7		(2009, 275)	(2010, 215)	(2027, 215)	(2026, 275)
image	100		(2044, 160)	(2064, 161)	(2062, 190)	(2042, 189)
image	kez		(2040, 212)	(2061, 213)	(2058, 251)	(2038, 250)
image	9		(2037, 257)	(2057, 258)	(2056, 271)	(2036, 270)
image	rez3		(2009, 481)	(2006, 386)	(2023, 385)	(2026, 480)
image	Kez		(2057, 471)	(2057, 510)	(2040, 510)	(2040, 471)
image	1		(2056, 518)	(2056, 530)	(2040, 530)	(2040, 518)
image	řez		(2087, 317)	(2124, 317)	(2124, 332)	(2087, 332)
image	4		(2135, 317)	(2149, 317)	(2149, 332)	(2135, 332)
image	Ida		(1792, 987)	(1861, 989)	(1860, 1021)	(1791, 1019)
image	2b		(1880, 990)	(1924, 991)	(1923, 1022)	(1879, 1021)
image	gaus		(1968, 992)	(2041, 994)	(2040, 1025)	(1967, 1023)
image	od		(2046, 995)	(2081, 996)	(2080, 1027)	(2045, 1026)
image	rez		(2110, 526)	(2110, 487)	(2123, 487)	(2123, 526)
image	2		(2110, 481)	(2110, 465)	(2123, 465)	(2123, 481)
image	9		(2148, 542)	(2164, 542)	(2163, 560)	(2147, 560)
image	may		(2172, 542)	(2211, 543)	(2210, 562)	(2171, 561)
image	řez		(2239, 397)	(2239, 436)	(2220, 436)	(2220, 397)
image	5		(2238, 445)	(2238, 460)	(2220, 460)	(2220, 445)
image	tida		(1789, 765)	(1892, 765)	(1892, 793)	(1789, 793)
image	Ravelcovota		(1907, 765)	(2106, 765)	(2106, 793)	(1907, 793)
image	t		(2123, 765)	(2139, 765)	(2139, 793)	(2123, 793)
image	Sonda		(1787, 819)	(1865, 820)	(1865, 849)	(1787, 848)
image	Leuca		(1886, 820)	(2008, 821)	(2008, 850)	(1886, 849)
image	Sonda		(1788, 876)	(1868, 877)	(1868, 912)	(1788, 911)
image	2a		(1883, 878)	(1918, 878)	(1918, 912)	(1883, 912)
image	:		(1924, 878)	(1939, 878)	(1939, 912)	(1924, 912)
image	paus		(1956, 878)	(2026, 879)	(2026, 914)	(1956, 913)
image	qd		(2035, 880)	(2069, 880)	(2069, 914)	(2035, 914)
image	ver		(2086, 881)	(2136, 882)	(2136, 916)	(2086, 915)
image	,		(2128, 881)	(2146, 881)	(2146, 915)	(2128, 915)
image	obrap		(2154, 881)	(2245, 882)	(2245, 917)	(2154, 916)
image	ham		(1960, 915)	(2021, 915)	(2021, 940)	(1960, 940)
image	Mamun		(2026, 915)	(2137, 915)	(2137, 940)	(2026, 940)
image	aco		(2155, 915)	(2203, 915)	(2203, 940)	(2155, 940)
image	,		(2201, 915)	(2215, 915)	(2215, 940)	(2201, 940)
image	od		(2223, 915)	(2256, 915)	(2256, 940)	(2223, 940)
image	астар		(1970, 937)	(2044, 938)	(2044, 982)	(1970, 981)
image	декора		(2081, 937)	(2171, 938)	(2171, 983)	(2081, 982)
image	pam		(2094, 1006)	(2154, 1003)	(2155, 1030)	(2096, 1033)
image	policitud		(1966, 1066)	(2091, 1068)	(2090, 1094)	(1966, 1092)
image	o		(2112, 1069)	(2127, 1069)	(2127, 1094)	(2112, 1094)
image	putovan		(2149, 1070)	(2258, 1072)	(2258, 1097)	(2149, 1095)
image	destiti		(1969, 1099)	(2064, 1098)	(2064, 1119)	(1969, 1120)
image	dokt		(2121, 1097)	(2180, 1096)	(2180, 1117)	(2121, 1118)
image	kamen		(2165, 995)	(2263, 996)	(2263, 1021)	(2165, 1020)
image	0		(1739, 1159)	(1756, 1159)	(1756, 1195)	(1739, 1195)
image	IX		(1762, 1159)	(1789, 1159)	(1789, 1195)	(1762, 1195)
image	:		(1794, 1159)	(1804, 1159)	(1804, 1195)	(1794, 1195)
image	[		(1812, 1159)	(1833, 1159)	(1833, 1195)	(1812, 1195)
image	blunile		(1833, 1159)	(1925, 1159)	(1925, 1195)	(1833, 1195)
image	]		(1928, 1159)	(1948, 1159)	(1948, 1195)	(1928, 1195)
image	160		(2195, 1252)	(2237, 1253)	(2237, 1271)	(2195, 1270)
image	luoda		(1812, 1194)	(1902, 1194)	(1902, 1227)	(1812, 1227)
image	planif		(1921, 1194)	(2009, 1194)	(2009, 1227)	(1921, 1227)
image	poucitina		(2026, 1194)	(2172, 1195)	(2172, 1229)	(2026, 1228)
image	limadam		(2187, 1195)	(2301, 1196)	(2301, 1230)	(2187, 1229)
image	terhin		(1817, 1220)	(1891, 1221)	(1890, 1261)	(1816, 1260)
image	hitz		(1913, 1222)	(1979, 1223)	(1978, 1262)	(1912, 1261)
image	(		(1988, 1223)	(2007, 1223)	(2006, 1262)	(1987, 1262)
image	vlorei		(2009, 1223)	(2085, 1224)	(2084, 1264)	(2008, 1263)
image	:		(2090, 1225)	(2102, 1225)	(2101, 1264)	(2089, 1264)
image	sach		(2108, 1225)	(2182, 1226)	(2181, 1266)	(2107, 1265)
image	17		(2192, 1227)	(2235, 1228)	(2234, 1267)	(2191, 1266)
image	(		(2229, 1227)	(2246, 1227)	(2245, 1266)	(2228, 1266)
image	74		(2240, 1228)	(2272, 1229)	(2271, 1268)	(2239, 1267)
image	)		(2266, 1228)	(2282, 1228)	(2281, 1267)	(2265, 1267)
image	X		(1729, 1266)	(1753, 1267)	(1752, 1300)	(1728, 1299)
image	·		(1758, 1267)	(1771, 1268)	(1770, 1301)	(1757, 1300)
image	oluitš		(1780, 1267)	(1878, 1271)	(1877, 1305)	(1779, 1301)
image	--		(1883, 1272)	(1902, 1273)	(1901, 1306)	(1882, 1305)
image	dutcome		(1916, 1273)	(2027, 1278)	(2026, 1312)	(1915, 1307)
image	obawy		(2042, 1278)	(2124, 1281)	(2123, 1315)	(2041, 1312)
image	promis		(2140, 1282)	(2234, 1286)	(2233, 1320)	(2139, 1316)
image	.		(2231, 1286)	(2242, 1286)	(2241, 1319)	(2230, 1319)
image	quitle		(1915, 1306)	(1998, 1309)	(1997, 1339)	(1914, 1336)
image	teorm		(2010, 1310)	(2080, 1313)	(2079, 1343)	(2009, 1340)
image	popelem		(2103, 1314)	(2203, 1318)	(2202, 1347)	(2102, 1343)
image	(		(1913, 1340)	(1930, 1339)	(1931, 1372)	(1914, 1373)
image	ix		(1941, 1339)	(1976, 1338)	(1977, 1371)	(1942, 1372)
image	)		(1973, 1337)	(1991, 1336)	(1992, 1369)	(1974, 1370)
image	nalili		(2003, 1336)	(2082, 1333)	(2083, 1367)	(2004, 1370)
image	159		(2142, 1363)	(2186, 1368)	(2183, 1390)	(2140, 1386)
image	/		(2183, 1368)	(2192, 1369)	(2190, 1391)	(2181, 1390)
