IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Záchranný		(660, 1436)	(712, 1436)	(712, 1449)	(660, 1449)
image	archeologický		(715, 1436)	(781, 1436)	(781, 1448)	(715, 1448)
image	výzkum		(783, 1436)	(818, 1436)	(818, 1448)	(783, 1448)
image	Praha		(660, 1458)	(696, 1458)	(696, 1471)	(660, 1471)
image	6		(699, 1458)	(707, 1458)	(707, 1471)	(699, 1471)
image	-		(709, 1458)	(718, 1458)	(718, 1471)	(709, 1471)
image	Bubeneč		(721, 1458)	(772, 1458)	(772, 1471)	(721, 1471)
image	,		(773, 1458)	(776, 1458)	(776, 1471)	(773, 1471)
image	,,		(780, 1458)	(787, 1458)	(787, 1471)	(780, 1471)
image	Vila		(785, 1458)	(807, 1458)	(807, 1471)	(785, 1471)
image	Bubeneč		(811, 1458)	(862, 1458)	(862, 1471)	(811, 1471)
image	""""		(861, 1458)	(867, 1458)	(867, 1471)	(861, 1471)
image	Zkoumal		(608, 1481)	(649, 1482)	(649, 1497)	(608, 1496)
image	:		(649, 1482)	(653, 1482)	(653, 1496)	(649, 1496)
image	Archeo		(656, 1482)	(707, 1483)	(707, 1498)	(656, 1497)
image	Pro		(711, 1483)	(736, 1483)	(736, 1498)	(711, 1498)
image	,		(735, 1484)	(740, 1484)	(740, 1498)	(735, 1498)
image	o.p.s.		(743, 1484)	(787, 1485)	(787, 1499)	(743, 1498)
image	sektor		(803, 1481)	(833, 1481)	(833, 1491)	(803, 1491)
image	č		(835, 1481)	(841, 1481)	(841, 1491)	(835, 1491)
image	.:		(840, 1481)	(847, 1481)	(847, 1491)	(840, 1491)
image	sonda		(803, 1504)	(833, 1504)	(833, 1514)	(803, 1514)
image	č		(835, 1504)	(841, 1504)	(841, 1514)	(835, 1514)
image	.:		(840, 1504)	(847, 1504)	(847, 1514)	(840, 1514)
image	Měřil		(608, 1510)	(631, 1510)	(631, 1519)	(608, 1519)
image	:		(631, 1510)	(634, 1510)	(634, 1519)	(631, 1519)
image	Kreslil		(608, 1534)	(636, 1534)	(636, 1543)	(608, 1543)
image	:		(637, 1534)	(641, 1534)	(641, 1543)	(637, 1543)
image	objekt		(804, 1530)	(832, 1529)	(832, 1542)	(804, 1543)
image	č		(834, 1530)	(840, 1530)	(840, 1542)	(834, 1542)
image	.:		(837, 1530)	(845, 1530)	(845, 1542)	(837, 1542)
image	Zpracoval		(607, 1554)	(656, 1555)	(656, 1570)	(607, 1569)
image	:		(654, 1555)	(658, 1555)	(658, 1569)	(654, 1569)
image	Archeo		(663, 1555)	(715, 1556)	(715, 1571)	(663, 1570)
image	Pro		(717, 1557)	(744, 1558)	(744, 1571)	(717, 1571)
image	,		(743, 1557)	(748, 1557)	(748, 1571)	(743, 1571)
image	o.p.s.		(750, 1557)	(795, 1558)	(795, 1573)	(750, 1572)
image	Poznámka		(608, 1581)	(658, 1581)	(658, 1590)	(608, 1590)
image	:		(658, 1581)	(661, 1581)	(661, 1590)	(658, 1590)
image	prům		(999, 75)	(1068, 83)	(1065, 106)	(996, 99)
image	.		(1069, 82)	(1076, 83)	(1073, 107)	(1066, 106)
image	Gothar		(1045, 1017)	(1132, 1029)	(1129, 1052)	(1042, 1040)
image	Výzkum		(1019, 1436)	(1056, 1436)	(1056, 1449)	(1019, 1449)
image	č		(1059, 1436)	(1065, 1436)	(1065, 1448)	(1059, 1448)
image	.:		(1064, 1436)	(1072, 1436)	(1072, 1448)	(1064, 1448)
image	27/12		(1022, 1454)	(1084, 1454)	(1084, 1470)	(1022, 1470)
image	AP		(1089, 1454)	(1115, 1454)	(1115, 1469)	(1089, 1469)
image	koordinační		(963, 1485)	(1034, 1486)	(1034, 1496)	(963, 1495)
image	situace		(1036, 1485)	(1081, 1485)	(1081, 1495)	(1036, 1495)
image	Měřítko		(933, 1534)	(969, 1535)	(969, 1545)	(933, 1544)
image	:		(968, 1536)	(972, 1536)	(972, 1545)	(968, 1545)
image	Datum		(932, 1558)	(964, 1558)	(964, 1567)	(932, 1567)
image	:		(964, 1558)	(968, 1558)	(968, 1567)	(964, 1567)
image	05-06		(990, 1555)	(1036, 1555)	(1036, 1566)	(990, 1566)
image	/		(1037, 1555)	(1043, 1555)	(1043, 1566)	(1037, 1566)
image	2012		(1043, 1555)	(1082, 1555)	(1082, 1566)	(1043, 1566)
image	Souřadnicový		(933, 1579)	(996, 1579)	(996, 1592)	(933, 1592)
image	systém		(999, 1579)	(1031, 1579)	(1031, 1591)	(999, 1591)
image	:		(1032, 1579)	(1036, 1579)	(1036, 1591)	(1032, 1591)
image	S		(1047, 1579)	(1056, 1579)	(1056, 1591)	(1047, 1591)
image	-		(1057, 1579)	(1062, 1579)	(1062, 1591)	(1057, 1591)
image	JTSK		(1062, 1578)	(1096, 1578)	(1096, 1591)	(1062, 1591)
image	Výškový		(932, 1599)	(974, 1600)	(974, 1615)	(932, 1614)
image	systém		(975, 1600)	(1008, 1601)	(1008, 1616)	(975, 1615)
image	:		(1008, 1601)	(1012, 1601)	(1012, 1615)	(1008, 1615)
image	ČSJNS		(1031, 1601)	(1076, 1602)	(1076, 1617)	(1031, 1616)
image	/		(1075, 1602)	(1082, 1602)	(1082, 1616)	(1075, 1616)
image	Bpv		(1080, 1602)	(1104, 1602)	(1104, 1616)	(1080, 1616)
