IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Homolka		(280, 1070)	(382, 1085)	(379, 1107)	(277, 1092)
image	WEEX		(334, 1400)	(297, 1623)	(272, 1619)	(309, 1396)
image	3000		(418, 359)	(384, 307)	(402, 296)	(436, 348)
image	B		(376, 390)	(394, 393)	(391, 408)	(373, 405)
image	TITZSTTTTT		(312, 1000)	(388, 1029)	(384, 1039)	(308, 1010)
image	264		(405, 1459)	(400, 1493)	(381, 1490)	(386, 1456)
image	000000		(437, 689)	(369, 785)	(348, 770)	(416, 674)
image	TIT		(455, 79)	(455, 105)	(445, 105)	(445, 79)
image	Čáslavka		(492, 41)	(490, 174)	(460, 174)	(462, 41)
image	)		(490, 173)	(490, 186)	(461, 186)	(461, 173)
image	Brslenka		(522, 46)	(526, 174)	(498, 175)	(494, 47)
image	Na		(465, 188)	(494, 191)	(492, 214)	(463, 211)
image	ostrově		(503, 192)	(588, 200)	(585, 223)	(501, 215)
image	emm		(415, 787)	(447, 734)	(464, 744)	(431, 797)
image	luboký		(436, 805)	(472, 741)	(491, 752)	(455, 816)
image	p		(475, 737)	(482, 725)	(500, 735)	(493, 747)
image	.		(482, 725)	(485, 720)	(503, 730)	(500, 735)
image	E		(463, 877)	(482, 861)	(490, 870)	(471, 886)
image	TATTTT		(526, 63)	(538, 63)	(537, 125)	(525, 125)
image	400		(468, 1629)	(514, 1629)	(514, 1648)	(468, 1648)
image	V.		(516, 243)	(533, 245)	(532, 258)	(515, 256)
image	šk		(518, 548)	(543, 552)	(540, 570)	(515, 567)
image	.		(540, 552)	(547, 553)	(544, 571)	(537, 570)
image	0		(515, 603)	(532, 605)	(531, 619)	(514, 617)
image	a		(550, 739)	(568, 752)	(559, 763)	(542, 750)
image	d		(605, 683)	(605, 698)	(593, 698)	(593, 683)
image	ČÁSLAV		(637, 86)	(823, 108)	(816, 169)	(630, 148)
image	-NOVÉ		(626, 154)	(784, 176)	(775, 238)	(617, 216)
image	MĚSTO		(792, 176)	(952, 198)	(943, 261)	(783, 239)
image	gar		(661, 401)	(700, 404)	(699, 421)	(660, 418)
image	254		(614, 1033)	(589, 1007)	(602, 995)	(627, 1021)
image	šk		(665, 531)	(690, 534)	(688, 552)	(663, 549)
image	.		(686, 533)	(695, 534)	(693, 552)	(684, 551)
image	254,6		(625, 612)	(676, 618)	(673, 639)	(622, 633)
image	hč		(697, 587)	(725, 589)	(723, 608)	(695, 606)
image	.		(720, 589)	(728, 590)	(726, 609)	(718, 608)
image	U		(552, 856)	(573, 859)	(569, 887)	(548, 884)
image	Homolky		(587, 860)	(717, 878)	(713, 907)	(583, 889)
image	Jeníkovské		(591, 434)	(842, 464)	(838, 503)	(586, 474)
image	Předměstí		(851, 465)	(1086, 493)	(1082, 533)	(846, 505)
image	a		(729, 821)	(747, 832)	(741, 842)	(723, 831)
image	gar		(773, 427)	(810, 435)	(806, 453)	(769, 446)
image	600		(696, 1629)	(739, 1629)	(739, 1647)	(696, 1647)
image	hř		(762, 509)	(789, 511)	(787, 529)	(760, 527)
image	.		(785, 511)	(791, 512)	(789, 529)	(783, 529)
image	OD		(877, 282)	(840, 323)	(827, 311)	(864, 270)
image	O		(799, 1103)	(808, 1110)	(802, 1117)	(793, 1110)
image	247		(927, 47)	(1011, 127)	(979, 161)	(895, 81)
image	JUO		(897, 100)	(931, 133)	(919, 146)	(884, 113)
image	o		(882, 127)	(899, 142)	(890, 153)	(873, 138)
image	*		(798, 541)	(920, 582)	(881, 700)	(759, 659)
image	www		(840, 1087)	(889, 1125)	(881, 1135)	(833, 1096)
image	O		(855, 1237)	(865, 1241)	(862, 1249)	(852, 1245)
image	258,34		(948, 175)	(1013, 182)	(1010, 204)	(946, 197)
image	gar		(907, 744)	(947, 746)	(946, 764)	(906, 762)
image	.		(944, 746)	(950, 746)	(949, 763)	(943, 763)
image	@		(1007, 159)	(1028, 162)	(1025, 180)	(1005, 177)
image	0004		(930, 780)	(1019, 710)	(1034, 729)	(945, 799)
image	☐☐☐		(989, 783)	(1042, 749)	(1051, 763)	(998, 797)
image	24		(1034, 824)	(1069, 794)	(1085, 813)	(1049, 842)
image	Do		(931, 837)	(973, 862)	(964, 877)	(922, 853)
image	____________-----		(896, 991)	(996, 1075)	(986, 1088)	(886, 1003)
image	D		(1077, 48)	(1091, 40)	(1098, 52)	(1084, 60)
image	0900		(1058, 93)	(1108, 43)	(1121, 56)	(1071, 106)
image	gar		(1068, 313)	(1108, 314)	(1108, 332)	(1068, 331)
image	800		(922, 1629)	(967, 1629)	(967, 1647)	(922, 1647)
image	10		(1077, 740)	(1095, 750)	(1089, 761)	(1071, 751)
image	U		(752, 1349)	(778, 1352)	(774, 1383)	(748, 1380)
image	svornosti		(810, 1355)	(1066, 1385)	(1063, 1417)	(806, 1387)
image	L		(1131, 82)	(1120, 95)	(1111, 87)	(1123, 75)
image	D		(1139, 92)	(1150, 83)	(1157, 92)	(1146, 100)
image	12.01		(1109, 759)	(1156, 763)	(1154, 781)	(1107, 777)
image	265,9		(1109, 778)	(1161, 782)	(1159, 805)	(1107, 801)
image	Brslenka		(929, 987)	(1001, 1047)	(985, 1067)	(912, 1007)
image	(		(1007, 1054)	(1013, 1059)	(998, 1078)	(992, 1072)
image	Čáslavka		(1013, 1057)	(1090, 1121)	(1073, 1141)	(996, 1077)
image	)		(1089, 1121)	(1097, 1127)	(1081, 1146)	(1074, 1139)
image	a		(1114, 1140)	(1114, 1158)	(1099, 1158)	(1099, 1140)
image	0.0		(1205, 135)	(1185, 114)	(1194, 105)	(1214, 126)
image	12		(1117, 845)	(1139, 846)	(1138, 861)	(1116, 860)
image	264,8		(1115, 862)	(1167, 868)	(1164, 889)	(1112, 883)
image	O		(1130, 1198)	(1139, 1205)	(1133, 1212)	(1124, 1205)
image	IT		(1214, 800)	(1168, 721)	(1197, 705)	(1243, 783)
image	0		(1205, 153)	(1218, 165)	(1208, 176)	(1195, 163)
image	V		(1228, 76)	(1242, 70)	(1247, 83)	(1234, 89)
image	261,12		(1184, 427)	(1247, 434)	(1245, 453)	(1182, 446)
image	1'8		(1183, 1059)	(1202, 1075)	(1184, 1097)	(1165, 1080)
image	'		(1178, 1054)	(1182, 1057)	(1164, 1078)	(1161, 1075)
image	'		(1174, 1051)	(1178, 1054)	(1160, 1075)	(1157, 1072)
image	'		(1165, 1043)	(1172, 1049)	(1155, 1069)	(1148, 1064)
image	'		(1154, 1034)	(1160, 1039)	(1143, 1060)	(1137, 1055)
image	'		(1150, 1030)	(1155, 1034)	(1137, 1055)	(1133, 1051)
image	8'ווא		(1095, 984)	(1147, 1028)	(1130, 1048)	(1078, 1005)
image	'		(1092, 982)	(1094, 983)	(1076, 1004)	(1075, 1003)
image	260,84		(1162, 363)	(1225, 371)	(1222, 390)	(1160, 383)
image	nem		(1258, 372)	(1306, 378)	(1304, 391)	(1256, 386)
image	.		(1307, 378)	(1312, 379)	(1310, 391)	(1306, 391)
image	www.g		(1042, 1234)	(1189, 1334)	(1175, 1356)	(1027, 1256)
image	O		(1241, 242)	(1256, 254)	(1247, 264)	(1233, 252)
image	1		(1138, 1623)	(1152, 1622)	(1153, 1647)	(1139, 1648)
image	000		(1158, 1621)	(1203, 1619)	(1204, 1645)	(1159, 1647)
image	NA		(1150, 834)	(1188, 838)	(1185, 861)	(1147, 857)
image	SKALE		(1196, 838)	(1277, 847)	(1274, 871)	(1193, 862)
image	B▪▪▪0000mm		(1037, 902)	(1252, 1062)	(1238, 1080)	(1024, 920)
image	O		(1216, 1271)	(1226, 1278)	(1220, 1286)	(1210, 1279)
image	TO		(1238, 636)	(1255, 626)	(1286, 677)	(1269, 688)
image	09		(1264, 115)	(1294, 137)	(1283, 151)	(1253, 129)
image	55		(1304, 76)	(1280, 105)	(1266, 94)	(1290, 64)
image	or		(1304, 135)	(1279, 98)	(1294, 89)	(1318, 126)
image	PERS		(1251, 514)	(1363, 426)	(1403, 476)	(1291, 564)
image	83		(1362, 537)	(1404, 505)	(1419, 524)	(1377, 556)
image	O		(1258, 1308)	(1268, 1315)	(1263, 1322)	(1253, 1315)
image	00.00		(1232, 1037)	(1271, 1073)	(1263, 1082)	(1224, 1046)
image	Meters		(1179, 1655)	(1261, 1655)	(1261, 1674)	(1179, 1674)
image	0000		(1304, 275)	(1402, 346)	(1389, 363)	(1292, 292)
image	C		(1325, 179)	(1312, 193)	(1301, 182)	(1314, 169)
image	897		(1254, 1481)	(1284, 1503)	(1272, 1518)	(1243, 1496)
image	odom		(1274, 945)	(1349, 874)	(1363, 889)	(1288, 960)
image	O		(1302, 1345)	(1311, 1352)	(1306, 1360)	(1296, 1352)
image	470		(1383, 521)	(1477, 448)	(1492, 467)	(1398, 541)
image	wwwww		(1479, 323)	(1442, 268)	(1451, 262)	(1488, 317)
image	263,2		(1351, 1019)	(1406, 1023)	(1404, 1046)	(1349, 1042)
image	\		(1404, 1023)	(1421, 1024)	(1419, 1046)	(1402, 1045)
image	O		(1391, 1418)	(1399, 1427)	(1392, 1434)	(1384, 1425)
image	U		(1418, 591)	(1439, 593)	(1436, 616)	(1415, 614)
image	stínadel		(1453, 594)	(1570, 608)	(1567, 632)	(1450, 618)
image	00		(1456, 1509)	(1485, 1572)	(1474, 1577)	(1445, 1514)
image	OO		(1582, 396)	(1606, 424)	(1593, 435)	(1569, 407)
image	TTTTTTTT		(1523, 1300)	(1472, 1198)	(1482, 1193)	(1533, 1295)
image	337		(1758, 373)	(1774, 323)	(1796, 330)	(1780, 380)
image	225		(1727, 454)	(1760, 460)	(1758, 475)	(1724, 469)
image	255,7		(1722, 473)	(1774, 481)	(1771, 501)	(1719, 493)
image	Nad		(1525, 887)	(1599, 896)	(1596, 926)	(1521, 918)
image	skálou		(1615, 897)	(1738, 911)	(1735, 942)	(1611, 928)
image	097		(1781, 705)	(1812, 718)	(1806, 735)	(1774, 722)
image	www.www		(1768, 564)	(1887, 624)	(1881, 635)	(1763, 575)
image	www.n		(1722, 722)	(1920, 876)	(1908, 892)	(1710, 738)
image	264,35		(1722, 1214)	(1786, 1222)	(1783, 1243)	(1719, 1235)
image	842		(1836, 172)	(1868, 179)	(1865, 195)	(1833, 189)
image	38		(1783, 1326)	(1796, 1360)	(1778, 1366)	(1765, 1333)
image	P		(1791, 1083)	(1809, 1083)	(1809, 1099)	(1791, 1099)
image	K		(1869, 211)	(1895, 215)	(1890, 247)	(1864, 244)
image	Filipovu		(1927, 219)	(2140, 251)	(2135, 285)	(1922, 253)
image	O		(1823, 1504)	(1836, 1502)	(1837, 1510)	(1824, 1512)
image	O		(1853, 1468)	(1859, 1479)	(1851, 1483)	(1845, 1472)
image	10		(1846, 1132)	(2000, 1116)	(2015, 1252)	(1860, 1268)
image	to		(1985, 597)	(2036, 616)	(2028, 640)	(1976, 620)
image	O		(1874, 1522)	(1887, 1519)	(1889, 1528)	(1877, 1532)
image	U		(1837, 741)	(1859, 744)	(1855, 771)	(1833, 768)
image	zehubské		(1870, 745)	(2009, 766)	(2005, 794)	(1866, 773)
image	cesty		(2022, 768)	(2103, 780)	(2099, 808)	(2018, 796)
image	O		(1933, 1617)	(1944, 1617)	(1944, 1627)	(1933, 1627)
image	O		(2039, 663)	(2050, 668)	(2047, 676)	(2036, 671)
image	O		(2065, 637)	(2077, 641)	(2075, 649)	(2062, 646)
image	O		(2093, 674)	(2104, 678)	(2102, 686)	(2090, 683)
image	sklad		(2047, 1072)	(2106, 1077)	(2104, 1098)	(2045, 1093)
image	O		(2060, 1288)	(2069, 1283)	(2073, 1291)	(2064, 1296)
image	O		(2106, 1256)	(2116, 1251)	(2120, 1259)	(2110, 1264)
image	wwww		(2126, 678)	(2196, 704)	(2191, 719)	(2120, 693)
image	276,7		(2173, 1341)	(2224, 1349)	(2221, 1370)	(2170, 1362)
image	Na		(1993, 1554)	(2035, 1559)	(2031, 1590)	(1989, 1585)
image	zemanovských		(2041, 1560)	(2264, 1587)	(2261, 1618)	(2037, 1591)
