IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	J.		(1309, 1409)	(1329, 1409)	(1329, 1426)	(1309, 1426)
image	Justová		(1347, 1409)	(1435, 1410)	(1435, 1428)	(1347, 1427)
image	ZAMĚŘIL		(1226, 1443)	(1331, 1446)	(1330, 1467)	(1225, 1464)
image	1974		(1344, 1446)	(1396, 1447)	(1395, 1468)	(1343, 1467)
image	-		(1406, 1448)	(1419, 1448)	(1419, 1468)	(1406, 1468)
image	76		(1431, 1448)	(1454, 1449)	(1453, 1470)	(1430, 1469)
image	1978		(1341, 1473)	(1394, 1474)	(1394, 1490)	(1341, 1489)
image	a		(1406, 1475)	(1420, 1475)	(1420, 1490)	(1406, 1490)
image	85		(1431, 1475)	(1454, 1475)	(1454, 1491)	(1431, 1491)
image	měřiči		(1254, 1503)	(1329, 1502)	(1329, 1521)	(1254, 1522)
image	AÚ		(1342, 1502)	(1368, 1502)	(1368, 1520)	(1342, 1520)
image	KRESLIL		(1228, 1567)	(1322, 1567)	(1322, 1584)	(1228, 1584)
image	:		(1324, 1567)	(1331, 1567)	(1331, 1584)	(1324, 1584)
image	duben		(1345, 1567)	(1407, 1567)	(1407, 1584)	(1345, 1584)
image	1980		(1421, 1567)	(1472, 1567)	(1472, 1585)	(1421, 1585)
image	J.		(1256, 1590)	(1277, 1590)	(1277, 1608)	(1256, 1608)
image	Zábrodská		(1294, 1590)	(1407, 1590)	(1407, 1608)	(1294, 1608)
image	1986		(1424, 1590)	(1474, 1590)	(1474, 1608)	(1424, 1608)
image	77		(1492, 248)	(1506, 251)	(1504, 261)	(1490, 258)
image	054		(1478, 263)	(1507, 276)	(1501, 290)	(1472, 278)
image	.		(1506, 276)	(1515, 280)	(1509, 294)	(1500, 290)
image	237261/2		(1491, 378)	(1556, 383)	(1554, 400)	(1490, 395)
image	$		(1501, 498)	(1510, 507)	(1495, 521)	(1486, 512)
image	2		(1506, 504)	(1515, 513)	(1500, 527)	(1491, 518)
image	/		(1513, 511)	(1521, 519)	(1506, 533)	(1498, 525)
image	1		(1519, 518)	(1528, 527)	(1513, 541)	(1504, 532)
image	a		(1486, 665)	(1501, 666)	(1500, 676)	(1485, 675)
image	Pa		(1543, 249)	(1562, 254)	(1559, 266)	(1540, 262)
image	905		(1568, 255)	(1590, 260)	(1587, 273)	(1565, 268)
image	/		(1592, 261)	(1599, 263)	(1596, 275)	(1589, 274)
image	3271227		(1543, 266)	(1598, 282)	(1593, 297)	(1539, 280)
image	d		(1518, 583)	(1513, 595)	(1500, 590)	(1505, 578)
image	2		(1581, 514)	(1579, 531)	(1564, 529)	(1566, 512)
image	54		(1551, 607)	(1570, 606)	(1570, 618)	(1551, 619)
image	a		(1586, 754)	(1602, 762)	(1597, 772)	(1581, 764)
image	Kel		(1587, 785)	(1567, 805)	(1557, 795)	(1577, 775)
image	22		(1591, 810)	(1606, 810)	(1606, 820)	(1591, 820)
image	Q		(1624, 236)	(1637, 238)	(1635, 247)	(1623, 245)
image	65		(1623, 254)	(1639, 256)	(1638, 268)	(1622, 266)
image	32		(1634, 585)	(1645, 600)	(1633, 610)	(1621, 595)
image	Bal		(1606, 657)	(1615, 630)	(1626, 633)	(1616, 661)
image	at		(1669, 663)	(1698, 677)	(1693, 687)	(1664, 674)
image	119		(1673, 710)	(1650, 753)	(1637, 746)	(1660, 703)
image	25/3		(1642, 872)	(1664, 853)	(1673, 863)	(1651, 882)
image	25		(1672, 845)	(1685, 833)	(1695, 844)	(1681, 855)
image	0		(1680, 973)	(1694, 973)	(1694, 989)	(1680, 989)
image	SP		(1721, 467)	(1726, 441)	(1740, 443)	(1735, 470)
image	NRA		(1754, 491)	(1757, 465)	(1767, 467)	(1764, 492)
image	33		(1821, 926)	(1833, 928)	(1831, 937)	(1819, 935)
image	1		(1743, 1036)	(1752, 1036)	(1752, 1052)	(1743, 1052)
image	:		(1759, 1036)	(1767, 1036)	(1767, 1052)	(1759, 1052)
image	2880		(1769, 1036)	(1828, 1036)	(1828, 1052)	(1769, 1052)
image	2		(1927, 504)	(1934, 505)	(1931, 520)	(1924, 519)
image	100m		(1873, 973)	(1927, 975)	(1926, 992)	(1873, 990)
image	39		(1951, 606)	(1968, 606)	(1968, 617)	(1951, 617)
image	/		(1969, 606)	(1978, 606)	(1978, 617)	(1969, 617)
image	LIBICE		(1510, 1470)	(1652, 1472)	(1652, 1492)	(1510, 1490)
image	n		(1677, 1473)	(1688, 1473)	(1688, 1492)	(1677, 1492)
image	.		(1693, 1473)	(1698, 1473)	(1698, 1492)	(1693, 1492)
image	Cidl		(1716, 1473)	(1764, 1474)	(1764, 1494)	(1716, 1493)
image	.		(1770, 1474)	(1776, 1474)	(1776, 1493)	(1770, 1493)
image	,		(1784, 1474)	(1789, 1474)	(1789, 1493)	(1784, 1493)
image	okr		(1794, 1474)	(1831, 1475)	(1831, 1495)	(1794, 1494)
image	.		(1834, 1475)	(1840, 1475)	(1840, 1494)	(1834, 1494)
image	Nymburk		(1856, 1475)	(1945, 1476)	(1945, 1496)	(1856, 1495)
image	Předhradí		(1512, 1506)	(1623, 1507)	(1623, 1525)	(1512, 1524)
image	slovan		(1639, 1508)	(1714, 1509)	(1714, 1527)	(1639, 1526)
image	.		(1719, 1509)	(1724, 1509)	(1724, 1526)	(1719, 1526)
image	hradiska		(1741, 1509)	(1843, 1510)	(1843, 1528)	(1741, 1527)
image	32		(1963, 785)	(1982, 785)	(1982, 794)	(1963, 794)
image	8.09		(1950, 820)	(1973, 819)	(1973, 832)	(1950, 833)
image	888/3		(1940, 874)	(1974, 855)	(1980, 866)	(1946, 885)
image	Umístění		(1510, 1554)	(1611, 1556)	(1611, 1577)	(1510, 1576)
image	sondy		(1625, 1556)	(1687, 1557)	(1687, 1579)	(1625, 1578)
image	č		(1702, 1557)	(1712, 1557)	(1712, 1578)	(1702, 1578)
image	.		(1718, 1558)	(1724, 1558)	(1724, 1579)	(1718, 1579)
image	2		(1741, 1558)	(1751, 1558)	(1751, 1579)	(1741, 1579)
image	na		(1767, 1558)	(1791, 1558)	(1791, 1580)	(1767, 1580)
image	parcele		(1806, 1558)	(1893, 1559)	(1893, 1581)	(1806, 1580)
image	25/6		(1907, 1560)	(1957, 1561)	(1957, 1583)	(1907, 1582)
image	Umístění		(1511, 1592)	(1612, 1593)	(1612, 1614)	(1511, 1613)
image	sondy		(1626, 1594)	(1687, 1595)	(1687, 1615)	(1626, 1614)
image	ve		(1702, 1595)	(1725, 1595)	(1725, 1615)	(1702, 1615)
image	snímku		(1741, 1595)	(1819, 1596)	(1819, 1617)	(1741, 1616)
image	MEN		(1829, 1596)	(1869, 1596)	(1869, 1617)	(1829, 1617)
image	اد		(1986, 841)	(1994, 838)	(1999, 854)	(1992, 857)
image	49775		(2045, 609)	(2080, 589)	(2087, 602)	(2052, 622)
image	888		(2041, 813)	(2065, 810)	(2067, 825)	(2043, 828)
image	17		(2047, 828)	(2055, 827)	(2056, 837)	(2048, 838)
image	V.		(2109, 125)	(2126, 125)	(2126, 147)	(2109, 147)
image	S.X.15		(2130, 125)	(2196, 125)	(2196, 147)	(2130, 147)
image	,		(2196, 125)	(2203, 125)	(2203, 147)	(2196, 147)
image	af		(2204, 125)	(2230, 125)	(2230, 147)	(2204, 147)
image	SL		(2105, 765)	(2124, 768)	(2121, 782)	(2103, 779)
image	89876		(2134, 771)	(2173, 778)	(2171, 791)	(2132, 784)
image	388871		(2082, 815)	(2149, 808)	(2150, 822)	(2083, 829)
image	ARCHEOLOGICKÝ		(1498, 1388)	(1719, 1390)	(1719, 1415)	(1498, 1413)
image	ÚSTAV		(1728, 1390)	(1810, 1391)	(1810, 1416)	(1728, 1415)
image	ČSAV		(1822, 1391)	(1888, 1392)	(1888, 1417)	(1822, 1416)
image	,		(1886, 1392)	(1893, 1392)	(1893, 1416)	(1886, 1416)
image	LETENSKÁ		(1901, 1391)	(2025, 1392)	(2025, 1417)	(1901, 1416)
image	4		(2035, 1393)	(2048, 1393)	(2048, 1417)	(2035, 1417)
image	,		(2050, 1393)	(2057, 1393)	(2057, 1417)	(2050, 1417)
image	PRAHA		(2064, 1393)	(2146, 1394)	(2146, 1419)	(2064, 1418)
image	1		(2156, 1394)	(2164, 1394)	(2164, 1418)	(2156, 1418)
image	B		(2088, 913)	(2120, 913)	(2120, 946)	(2088, 946)
image	ČÍSLO		(2032, 1554)	(2095, 1553)	(2095, 1573)	(2032, 1574)
image	PLÁNU		(2105, 1553)	(2177, 1552)	(2177, 1572)	(2105, 1573)
image	173/34		(2056, 1582)	(2136, 1580)	(2137, 1606)	(2057, 1608)
image	na		(2207, 188)	(2228, 188)	(2228, 201)	(2207, 201)
image	497		(2191, 724)	(2218, 725)	(2217, 736)	(2190, 735)
image	MĚŘÍTKO		(2215, 1555)	(2329, 1554)	(2329, 1573)	(2215, 1574)
image	1		(2211, 1578)	(2224, 1578)	(2224, 1592)	(2211, 1592)
image	:		(2242, 1578)	(2249, 1578)	(2249, 1592)	(2242, 1592)
image	500		(2267, 1578)	(2306, 1578)	(2306, 1592)	(2267, 1592)
image	1		(2211, 1602)	(2225, 1602)	(2225, 1616)	(2211, 1616)
image	:		(2241, 1601)	(2248, 1601)	(2248, 1615)	(2241, 1615)
image	2880		(2267, 1601)	(2317, 1601)	(2317, 1615)	(2267, 1615)
