IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	nové		(1017, 679)	(1075, 680)	(1074, 714)	(1016, 713)
image	Popelnicové		(90, 691)	(251, 688)	(252, 720)	(91, 723)
image	hroby		(266, 688)	(339, 687)	(340, 719)	(267, 720)
image	,:		(344, 686)	(362, 686)	(363, 718)	(345, 718)
image	vykazují		(384, 685)	(500, 683)	(501, 715)	(385, 717)
image	jistou		(518, 683)	(604, 681)	(605, 713)	(519, 715)
image	variabilitu		(620, 681)	(780, 678)	(781, 710)	(621, 713)
image	v		(795, 678)	(811, 678)	(812, 709)	(796, 709)
image	.S		(437, 712)	(461, 714)	(459, 731)	(435, 729)
image	bo		(477, 716)	(504, 717)	(503, 734)	(476, 733)
image	eleild		(523, 717)	(607, 717)	(607, 734)	(523, 734)
image	og		(612, 720)	(640, 721)	(640, 735)	(612, 734)
image	se		(684, 722)	(741, 722)	(741, 736)	(684, 736)
image	prove		(824, 738)	(898, 725)	(901, 743)	(827, 757)
image	eve		(961, 735)	(1003, 742)	(1001, 757)	(959, 751)
image	→		(57, 742)	(76, 741)	(77, 775)	(58, 776)
image	ne		(92, 740)	(119, 739)	(120, 774)	(93, 775)
image	bo		(123, 739)	(149, 738)	(150, 772)	(124, 773)
image	ne		(165, 737)	(190, 736)	(191, 771)	(166, 772)
image	příliš		(196, 736)	(280, 733)	(281, 768)	(197, 771)
image	běžné		(297, 733)	(367, 731)	(368, 766)	(298, 768)
image	prvky		(385, 730)	(457, 728)	(458, 763)	(386, 765)
image	.		(463, 728)	(468, 728)	(469, 762)	(464, 762)
image	Kromě		(486, 727)	(557, 725)	(558, 759)	(487, 761)
image	menších		(574, 724)	(678, 720)	(679, 754)	(575, 758)
image	193		(291, 761)	(326, 761)	(326, 777)	(291, 777)
image	ob		(358, 712)	(386, 713)	(385, 730)	(357, 729)
image	a		(396, 760)	(419, 761)	(418, 799)	(395, 798)
image	to		(445, 761)	(478, 762)	(477, 800)	(444, 799)
image	počena		(485, 761)	(579, 763)	(578, 802)	(484, 800)
image	ne		(590, 764)	(619, 765)	(618, 804)	(589, 803)
image	bo		(620, 765)	(649, 766)	(648, 805)	(619, 804)
image	i		(666, 766)	(678, 766)	(677, 804)	(665, 804)
image	kryte		(694, 767)	(764, 769)	(763, 807)	(693, 805)
image	přidlicovou		(784, 769)	(944, 773)	(943, 812)	(783, 808)
image	deskou		(961, 773)	(1048, 775)	(1047, 814)	(960, 812)
image	v		(1060, 776)	(1080, 777)	(1079, 814)	(1059, 814)
image	podložena		(446, 785)	(574, 784)	(574, 808)	(446, 809)
image	ne		(591, 784)	(616, 784)	(616, 808)	(591, 808)
image	bo		(622, 784)	(647, 784)	(647, 808)	(622, 808)
image	i		(665, 784)	(678, 784)	(678, 808)	(665, 808)
image	kryta		(694, 784)	(764, 784)	(764, 808)	(694, 808)
image	9001		(461, 811)	(519, 812)	(519, 843)	(461, 842)
image	mimorov		(531, 812)	(636, 814)	(636, 845)	(531, 843)
image	nebi		(841, 817)	(927, 818)	(927, 849)	(841, 848)
image	výt		(943, 819)	(986, 820)	(986, 850)	(943, 849)
image	některé		(459, 829)	(559, 829)	(559, 857)	(459, 857)
image	složitější		(578, 828)	(723, 827)	(723, 856)	(578, 857)
image	stavbu		(740, 828)	(825, 828)	(825, 856)	(740, 856)
image	nebo		(841, 827)	(896, 827)	(896, 856)	(841, 856)
image	i		(915, 827)	(925, 827)	(925, 855)	(915, 855)
image	výbavu		(945, 827)	(1031, 827)	(1031, 855)	(945, 855)
image	.		(1037, 827)	(1043, 827)	(1043, 855)	(1037, 855)
image	Tak		(1061, 827)	(1104, 827)	(1104, 855)	(1061, 855)
image	Hoyvod		(39, 850)	(121, 851)	(121, 876)	(39, 875)
image	tego		(122, 851)	(208, 852)	(208, 877)	(122, 876)
image	dug		(237, 853)	(283, 854)	(283, 879)	(237, 878)
image	onsdals		(298, 854)	(399, 856)	(399, 881)	(298, 879)
image	olyd		(415, 856)	(472, 857)	(472, 882)	(415, 881)
image	medle003		(489, 857)	(680, 860)	(680, 885)	(489, 882)
image	800		(695, 860)	(738, 861)	(738, 886)	(695, 885)
image	onemo		(754, 861)	(842, 862)	(842, 887)	(754, 886)
image	pot		(858, 863)	(901, 864)	(901, 888)	(858, 887)
image	urnou		(93, 786)	(164, 786)	(164, 811)	(93, 811)
image	,		(169, 786)	(174, 786)	(174, 810)	(169, 810)
image	která		(194, 786)	(269, 786)	(269, 810)	(194, 810)
image	byla		(284, 786)	(339, 786)	(339, 810)	(284, 810)
image	někdy		(357, 785)	(426, 785)	(426, 809)	(357, 809)
image	DsqBk		(108, 805)	(180, 806)	(180, 828)	(108, 827)
image	an		(197, 807)	(224, 807)	(224, 828)	(197, 828)
image	elab		(241, 807)	(296, 808)	(296, 830)	(241, 829)
image	lavotome		(312, 808)	(430, 810)	(430, 832)	(312, 830)
image	/		(72, 831)	(92, 831)	(92, 859)	(72, 859)
image	hroby		(92, 830)	(164, 830)	(164, 858)	(92, 858)
image	č		(181, 830)	(194, 830)	(194, 858)	(181, 858)
image	.		(198, 830)	(206, 830)	(206, 858)	(198, 858)
image	70		(224, 830)	(252, 830)	(252, 858)	(224, 858)
image	,		(256, 830)	(263, 830)	(263, 858)	(256, 858)
image	73,74		(283, 829)	(354, 829)	(354, 858)	(283, 858)
image	/		(354, 829)	(370, 829)	(370, 857)	(354, 857)
image	Měly		(383, 829)	(442, 829)	(442, 857)	(383, 857)
image	oribb		(94, 902)	(148, 903)	(148, 919)	(94, 918)
image	hrob		(94, 883)	(150, 883)	(150, 907)	(94, 907)
image	č		(167, 883)	(178, 883)	(178, 906)	(167, 906)
image	.		(182, 883)	(189, 883)	(189, 906)	(182, 906)
image	69		(211, 883)	(237, 883)	(237, 906)	(211, 906)
image	byl		(254, 882)	(294, 882)	(294, 906)	(254, 906)
image	v		(312, 882)	(324, 882)	(324, 905)	(312, 905)
image	mohutném		(340, 882)	(456, 881)	(456, 904)	(340, 905)
image	kamenném		(474, 881)	(590, 880)	(590, 904)	(474, 905)
image	obložení		(607, 880)	(723, 879)	(723, 903)	(607, 904)
image	a		(739, 888)	(755, 888)	(755, 903)	(739, 903)
image	měl		(768, 880)	(808, 880)	(808, 906)	(768, 906)
image	při		(827, 879)	(867, 879)	(867, 905)	(827, 905)
image	jižní		(886, 879)	(956, 878)	(956, 904)	(886, 905)
image	stěně		(976, 878)	(1044, 877)	(1044, 903)	(976, 904)
image	malé		(1059, 877)	(1117, 876)	(1117, 902)	(1059, 903)
image	Coniquila		(370, 901)	(487, 904)	(486, 936)	(369, 933)
image	Habeqasodif		(504, 905)	(664, 910)	(663, 942)	(503, 937)
image	hob		(695, 911)	(754, 913)	(753, 944)	(694, 942)
image	č		(768, 913)	(784, 913)	(783, 944)	(767, 944)
image	71		(814, 915)	(838, 916)	(837, 947)	(813, 946)
image	byl		(855, 916)	(899, 917)	(898, 948)	(854, 947)
image	značně		(916, 917)	(1002, 920)	(1001, 952)	(915, 949)
image	hluboký		(1017, 920)	(1121, 923)	(1120, 955)	(1016, 952)
image	ohniště		(94, 934)	(191, 933)	(191, 964)	(94, 965)
image	,		(198, 933)	(203, 933)	(203, 963)	(198, 963)
image	oddělené		(210, 933)	(323, 932)	(323, 962)	(210, 963)
image	od		(342, 931)	(369, 931)	(369, 961)	(342, 961)
image	hrobu		(385, 930)	(459, 929)	(459, 960)	(385, 961)
image	řadou		(472, 929)	(544, 928)	(544, 959)	(472, 960)
image	oblázků		(561, 928)	(664, 927)	(664, 958)	(561, 959)
image	,		(669, 927)	(674, 927)	(674, 957)	(669, 957)
image	hrob		(694, 927)	(752, 926)	(752, 956)	(694, 957)
image	č		(768, 926)	(781, 926)	(781, 956)	(768, 956)
image	.		(786, 926)	(792, 926)	(792, 956)	(786, 956)
image	71		(814, 925)	(839, 925)	(839, 955)	(814, 955)
image	byl		(856, 925)	(899, 924)	(899, 954)	(856, 955)
image	Unique		(281, 948)	(372, 950)	(371, 981)	(280, 979)
image	Hoven		(396, 951)	(475, 953)	(474, 984)	(395, 982)
image	fontstgomero		(486, 953)	(711, 959)	(710, 990)	(485, 984)
image	deskou		(738, 960)	(826, 962)	(825, 993)	(737, 991)
image	měl		(840, 963)	(886, 964)	(885, 994)	(839, 993)
image	vrstvu		(900, 964)	(989, 966)	(988, 997)	(899, 995)
image	žárovi		(1005, 967)	(1090, 969)	(1089, 999)	(1004, 997)
image	a		(94, 982)	(107, 982)	(107, 1006)	(94, 1006)
image	nad		(122, 981)	(164, 981)	(164, 1005)	(122, 1005)
image	urnou		(179, 980)	(252, 979)	(252, 1004)	(179, 1005)
image	krytou		(268, 979)	(354, 978)	(354, 1003)	(268, 1004)
image	i		(371, 979)	(382, 979)	(382, 1003)	(371, 1003)
image	podloženou		(401, 978)	(546, 977)	(546, 1002)	(401, 1003)
image	břidlicovou		(562, 977)	(721, 976)	(721, 1001)	(562, 1002)
image	deskou		(740, 975)	(825, 974)	(825, 999)	(740, 1000)
image	měl		(841, 974)	(885, 974)	(885, 998)	(841, 998)
image	outdo		(322, 994)	(415, 997)	(414, 1032)	(321, 1029)
image	ave		(429, 998)	(469, 999)	(468, 1033)	(428, 1032)
image	vEyd		(484, 999)	(547, 1001)	(546, 1036)	(483, 1034)
image	Shuka		(561, 1002)	(636, 1004)	(635, 1038)	(560, 1036)
image	keemy		(649, 1005)	(743, 1008)	(742, 1042)	(648, 1039)
image	.		(739, 1008)	(756, 1009)	(755, 1043)	(738, 1042)
image	Bohatou		(766, 1008)	(872, 1011)	(871, 1046)	(765, 1043)
image	kėramickou		(887, 1012)	(1033, 1017)	(1032, 1052)	(886, 1047)
image	vý		(1048, 1018)	(1078, 1019)	(1077, 1053)	(1047, 1052)
image	ště		(94, 1036)	(138, 1037)	(138, 1068)	(94, 1067)
image	v		(151, 1036)	(168, 1036)	(168, 1067)	(151, 1067)
image	nemz		(180, 1037)	(239, 1038)	(239, 1069)	(180, 1068)
image	bylique		(256, 1038)	(412, 1040)	(411, 1072)	(256, 1070)
image	nebovudor		(440, 1040)	(622, 1043)	(621, 1075)	(440, 1072)
image	VOTFBO		(659, 1044)	(752, 1045)	(751, 1077)	(659, 1076)
image	Slatáb		(780, 1046)	(869, 1047)	(868, 1079)	(780, 1078)
image	hem		(880, 1048)	(929, 1049)	(929, 1080)	(880, 1079)
image	ště		(96, 1028)	(135, 1028)	(135, 1054)	(96, 1054)
image	v		(153, 1028)	(166, 1028)	(166, 1054)	(153, 1054)
image	němž		(181, 1028)	(238, 1028)	(238, 1054)	(181, 1054)
image	byly		(255, 1028)	(312, 1028)	(312, 1054)	(255, 1054)
image	další		(330, 1028)	(400, 1028)	(400, 1054)	(330, 1054)
image	nádoby		(416, 1028)	(502, 1028)	(502, 1054)	(416, 1054)
image	a		(520, 1028)	(532, 1028)	(532, 1054)	(520, 1054)
image	jejich		(550, 1028)	(636, 1028)	(636, 1054)	(550, 1054)
image	zlomky		(652, 1028)	(740, 1028)	(740, 1054)	(652, 1054)
image	.		(744, 1028)	(753, 1028)	(753, 1054)	(744, 1054)
image	bavu		(94, 1078)	(151, 1079)	(150, 1107)	(93, 1106)
image	měly		(166, 1079)	(225, 1080)	(224, 1108)	(165, 1107)
image	i		(240, 1081)	(253, 1081)	(252, 1108)	(239, 1108)
image	oba		(269, 1081)	(313, 1082)	(312, 1110)	(268, 1109)
image	nejji		(326, 1082)	(401, 1083)	(400, 1111)	(325, 1110)
image	i		(240, 1077)	(253, 1077)	(253, 1104)	(240, 1104)
image	oba		(269, 1076)	(312, 1076)	(312, 1103)	(269, 1103)
image	nejjižnější		(327, 1075)	(488, 1073)	(488, 1101)	(327, 1103)
image	hroby		(503, 1073)	(574, 1072)	(574, 1100)	(503, 1101)
image	zjištěné		(592, 1072)	(707, 1071)	(707, 1099)	(592, 1100)
image	průzkumem		(725, 1071)	(857, 1070)	(857, 1098)	(725, 1099)
image	;		(860, 1070)	(864, 1070)	(864, 1097)	(860, 1097)
image	jejich		(887, 1069)	(974, 1068)	(974, 1096)	(887, 1097)
image	vzájem		(988, 1068)	(1077, 1067)	(1077, 1095)	(988, 1096)
image	-		(1077, 1068)	(1089, 1068)	(1089, 1095)	(1077, 1095)
image	I		(1090, 1068)	(1103, 1068)	(1103, 1095)	(1090, 1095)
image	S		(916, 741)	(931, 741)	(931, 754)	(916, 754)
image	nou		(94, 1127)	(137, 1126)	(137, 1154)	(94, 1155)
image	podobu		(152, 1126)	(238, 1125)	(238, 1153)	(152, 1154)
image	zvyšuje		(253, 1125)	(352, 1124)	(352, 1152)	(253, 1153)
image	způsob		(371, 1124)	(459, 1123)	(459, 1150)	(371, 1151)
image	uložení		(473, 1122)	(576, 1121)	(576, 1149)	(473, 1150)
image	velkých		(593, 1121)	(692, 1120)	(692, 1148)	(593, 1149)
image	zlomků		(710, 1119)	(796, 1118)	(796, 1146)	(710, 1147)
image	průvodní		(814, 1118)	(929, 1117)	(929, 1145)	(814, 1146)
image	keramiky		(944, 1117)	(1061, 1116)	(1061, 1143)	(944, 1144)
image	,		(1065, 1115)	(1073, 1115)	(1073, 1142)	(1065, 1142)
image	.99AADI		(252, 1148)	(350, 1146)	(350, 1165)	(252, 1167)
image	F		(366, 1146)	(380, 1146)	(380, 1164)	(366, 1164)
image	Stein		(404, 1149)	(483, 1150)	(483, 1168)	(404, 1167)
image	&		(501, 1151)	(512, 1151)	(512, 1168)	(501, 1168)
image	UTSJHSTENO		(529, 1151)	(674, 1153)	(674, 1171)	(529, 1169)
