IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Chrudim		(624, 1326)	(705, 1326)	(705, 1344)	(624, 1344)
image	III		(711, 1326)	(731, 1326)	(731, 1344)	(711, 1344)
image	.		(728, 1326)	(734, 1326)	(734, 1344)	(728, 1344)
image	364		(780, 471)	(809, 471)	(809, 483)	(780, 483)
image	k		(772, 556)	(785, 555)	(786, 574)	(773, 575)
image	Vypracoval		(625, 1253)	(733, 1253)	(733, 1272)	(625, 1272)
image	Martin		(594, 1276)	(656, 1276)	(656, 1296)	(594, 1296)
image	Šima		(662, 1276)	(712, 1276)	(712, 1296)	(662, 1296)
image	;		(708, 1276)	(717, 1276)	(717, 1296)	(708, 1296)
image	DiS		(722, 1276)	(756, 1276)	(756, 1296)	(722, 1296)
image	.		(756, 1276)	(762, 1276)	(762, 1296)	(756, 1296)
image	Vodovodní		(181, 1406)	(307, 1406)	(307, 1430)	(181, 1430)
image	a		(315, 1406)	(327, 1406)	(327, 1430)	(315, 1430)
image	kanalizační		(334, 1406)	(467, 1406)	(467, 1430)	(334, 1430)
image	přípojka		(474, 1406)	(567, 1406)	(567, 1430)	(474, 1430)
image	pro		(576, 1406)	(614, 1406)	(614, 1430)	(576, 1430)
image	RD		(624, 1406)	(658, 1406)	(658, 1430)	(624, 1430)
image	č.p.		(666, 1406)	(708, 1406)	(708, 1430)	(666, 1430)
image	103		(715, 1406)	(757, 1406)	(757, 1430)	(715, 1430)
image	Q735		(744, 720)	(785, 718)	(786, 732)	(745, 734)
image	-503		(786, 41)	(821, 42)	(821, 55)	(786, 54)
image	1010		(755, 839)	(786, 836)	(787, 849)	(756, 852)
image	-		(774, 637)	(781, 637)	(781, 649)	(774, 649)
image	1150		(781, 637)	(812, 638)	(812, 650)	(781, 649)
image	e		(767, 1052)	(782, 1050)	(783, 1062)	(768, 1064)
image	314		(762, 1072)	(784, 1069)	(785, 1081)	(763, 1084)
image	f		(827, 506)	(840, 504)	(841, 515)	(828, 517)
image	.		(834, 505)	(844, 504)	(845, 515)	(835, 516)
image	325		(814, 524)	(845, 520)	(846, 532)	(815, 536)
image	VP		(813, 841)	(838, 839)	(839, 853)	(814, 855)
image	513		(805, 910)	(831, 907)	(832, 919)	(806, 922)
image	504		(857, 87)	(885, 92)	(883, 103)	(855, 98)
image	a		(874, 225)	(891, 227)	(890, 237)	(873, 235)
image	371		(868, 241)	(892, 242)	(892, 253)	(868, 252)
image	0		(869, 317)	(879, 317)	(879, 329)	(869, 329)
image	368		(855, 347)	(884, 347)	(884, 360)	(855, 360)
image	36612		(855, 447)	(898, 446)	(898, 461)	(855, 462)
image	(		(876, 596)	(883, 620)	(864, 625)	(858, 601)
image	4		(849, 1052)	(862, 1049)	(864, 1059)	(851, 1062)
image	3741		(835, 1065)	(866, 1059)	(869, 1071)	(838, 1078)
image	504		(894, 140)	(923, 141)	(922, 154)	(894, 153)
image	366		(888, 470)	(914, 469)	(914, 482)	(888, 483)
image	:		(924, 469)	(934, 469)	(934, 481)	(924, 481)
image	it		(891, 490)	(892, 507)	(879, 508)	(878, 491)
image	in		(894, 529)	(895, 545)	(883, 546)	(882, 530)
image	310		(871, 899)	(898, 895)	(900, 909)	(873, 913)
image	.51²		(908, 709)	(938, 720)	(931, 738)	(901, 727)
image	Obec		(833, 1353)	(885, 1353)	(885, 1369)	(833, 1369)
image	Formát		(833, 1381)	(906, 1381)	(906, 1396)	(833, 1396)
image	Datum		(833, 1409)	(899, 1409)	(899, 1424)	(833, 1424)
image	Stupeň		(833, 1437)	(906, 1439)	(905, 1459)	(833, 1457)
image	310780		(884, 931)	(932, 908)	(938, 921)	(891, 945)
image	Měřítko		(831, 1498)	(903, 1497)	(903, 1513)	(831, 1514)
image	KP		(916, 823)	(948, 821)	(949, 836)	(917, 838)
image	116		(888, 1153)	(909, 1144)	(915, 1158)	(894, 1167)
image	Q		(919, 1140)	(933, 1134)	(938, 1147)	(925, 1153)
image	316		(915, 1184)	(937, 1178)	(941, 1192)	(919, 1198)
image	-5.25		(942, 111)	(978, 111)	(978, 122)	(942, 122)
image	26901		(932, 865)	(965, 890)	(956, 902)	(923, 877)
image	1		(854, 1525)	(864, 1525)	(864, 1540)	(854, 1540)
image	:		(872, 1525)	(880, 1525)	(880, 1540)	(872, 1540)
image	1000		(886, 1525)	(932, 1526)	(932, 1541)	(886, 1540)
image	P		(967, 215)	(983, 216)	(982, 226)	(966, 225)
image	370		(959, 232)	(985, 233)	(985, 245)	(959, 244)
image	-500		(986, 57)	(1021, 56)	(1021, 67)	(986, 68)
image	514		(953, 976)	(975, 970)	(978, 982)	(956, 988)
image	734		(1014, 973)	(1038, 971)	(1039, 981)	(1015, 983)
image	a		(1068, 209)	(1085, 209)	(1085, 219)	(1068, 219)
image	769		(1063, 225)	(1089, 225)	(1089, 235)	(1063, 235)
image	5189		(1040, 358)	(1074, 358)	(1074, 374)	(1040, 374)
image	-511		(1049, 572)	(1076, 570)	(1077, 582)	(1050, 584)
image	2088		(1030, 777)	(1068, 777)	(1068, 788)	(1030, 788)
image	1791		(1010, 1081)	(1040, 1074)	(1043, 1088)	(1013, 1095)
image	$		(1022, 1118)	(1033, 1116)	(1036, 1129)	(1025, 1132)
image	1797		(1030, 1116)	(1063, 1109)	(1066, 1122)	(1033, 1130)
image	-1793		(1057, 1146)	(1095, 1144)	(1096, 1155)	(1058, 1157)
image	Chrudim		(961, 1353)	(1047, 1352)	(1047, 1369)	(961, 1370)
image	1		(960, 1383)	(971, 1383)	(971, 1397)	(960, 1397)
image	x		(974, 1382)	(987, 1382)	(987, 1396)	(974, 1396)
image	A4		(993, 1381)	(1018, 1380)	(1018, 1395)	(993, 1396)
image	duben		(960, 1409)	(1023, 1409)	(1023, 1425)	(960, 1425)
image	/		(1028, 1409)	(1039, 1409)	(1039, 1425)	(1028, 1425)
image	2003		(1043, 1409)	(1091, 1409)	(1091, 1425)	(1043, 1425)
image	PD		(960, 1438)	(988, 1438)	(988, 1455)	(960, 1455)
image	/		(988, 1438)	(997, 1438)	(997, 1454)	(988, 1454)
image	SP		(995, 1438)	(1024, 1438)	(1024, 1454)	(995, 1454)
image	Číslo		(966, 1496)	(1015, 1498)	(1014, 1517)	(965, 1515)
image	výkresu		(1026, 1498)	(1101, 1500)	(1100, 1519)	(1025, 1517)
image	2		(1029, 1527)	(1043, 1527)	(1043, 1541)	(1029, 1541)
image	.		(1041, 1527)	(1049, 1527)	(1049, 1541)	(1041, 1541)
image	24/04		(1114, 19)	(1184, 23)	(1181, 64)	(1111, 60)
image	737		(1113, 295)	(1137, 295)	(1137, 306)	(1113, 306)
image	O		(1141, 295)	(1152, 295)	(1152, 305)	(1141, 305)
image	Na		(1124, 536)	(1124, 520)	(1138, 520)	(1138, 536)
image	sánkach		(1124, 515)	(1124, 467)	(1137, 467)	(1137, 515)
image	2		(1159, 457)	(1159, 442)	(1173, 442)	(1173, 457)
