IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	382		(62, 219)	(86, 219)	(86, 230)	(62, 230)
image	2467		(94, 219)	(127, 219)	(127, 230)	(94, 230)
image	383		(62, 250)	(85, 250)	(85, 261)	(62, 261)
image	2467		(93, 250)	(126, 250)	(126, 260)	(93, 260)
image	384		(62, 283)	(85, 283)	(85, 293)	(62, 293)
image	2467		(93, 283)	(126, 283)	(126, 293)	(93, 293)
image	385		(62, 313)	(85, 313)	(85, 324)	(62, 324)
image	2467		(93, 313)	(127, 313)	(127, 324)	(93, 324)
image	386		(62, 345)	(85, 345)	(85, 356)	(62, 356)
image	2467		(94, 345)	(127, 345)	(127, 356)	(94, 356)
image	387		(62, 376)	(85, 376)	(85, 386)	(62, 386)
image	2467		(93, 376)	(126, 376)	(126, 386)	(93, 386)
image	388		(62, 408)	(87, 408)	(87, 418)	(62, 418)
image	2467		(94, 408)	(127, 408)	(127, 418)	(94, 418)
image	389		(62, 438)	(85, 438)	(85, 451)	(62, 451)
image	2467		(93, 438)	(126, 438)	(126, 450)	(93, 450)
image	390		(62, 471)	(87, 471)	(87, 483)	(62, 483)
image	2467		(93, 471)	(128, 471)	(128, 483)	(93, 483)
image	391		(62, 500)	(87, 501)	(87, 513)	(62, 513)
image	2467		(93, 500)	(128, 501)	(128, 514)	(93, 513)
image	392		(62, 534)	(85, 534)	(85, 545)	(62, 545)
image	2467		(92, 534)	(126, 534)	(126, 545)	(92, 545)
image	393		(62, 565)	(85, 565)	(85, 576)	(62, 576)
image	2467		(93, 565)	(127, 565)	(127, 576)	(93, 576)
image	394		(62, 597)	(85, 597)	(85, 608)	(62, 608)
image	2467		(93, 597)	(127, 597)	(127, 608)	(93, 608)
image	395		(62, 629)	(86, 629)	(86, 640)	(62, 640)
image	2467		(92, 629)	(126, 629)	(126, 640)	(92, 640)
image	396		(62, 659)	(86, 659)	(86, 671)	(62, 671)
image	2467		(94, 659)	(126, 660)	(126, 673)	(94, 672)
image	397		(62, 691)	(85, 691)	(85, 702)	(62, 702)
image	2467		(93, 691)	(127, 691)	(127, 702)	(93, 702)
image	398		(62, 723)	(85, 723)	(85, 733)	(62, 733)
image	2467		(94, 723)	(127, 724)	(127, 734)	(94, 733)
image	399		(62, 755)	(85, 755)	(85, 766)	(62, 766)
image	2467		(93, 755)	(127, 755)	(127, 766)	(93, 766)
image	400		(62, 786)	(85, 786)	(85, 797)	(62, 797)
image	2467		(93, 786)	(127, 786)	(127, 797)	(93, 797)
image	401		(61, 817)	(85, 817)	(85, 827)	(61, 827)
image	2467		(94, 817)	(127, 817)	(127, 827)	(94, 827)
image	402		(61, 850)	(86, 850)	(86, 860)	(61, 860)
image	2467		(94, 850)	(127, 850)	(127, 860)	(94, 860)
image	403		(61, 882)	(86, 882)	(86, 893)	(61, 893)
image	2467		(94, 882)	(127, 882)	(127, 893)	(94, 893)
image	404		(61, 912)	(85, 912)	(85, 923)	(61, 923)
image	2468		(94, 912)	(127, 912)	(127, 923)	(94, 923)
image	405		(62, 943)	(85, 943)	(85, 954)	(62, 954)
image	2468		(94, 943)	(127, 944)	(127, 955)	(94, 954)
image	406		(62, 975)	(85, 975)	(85, 986)	(62, 986)
image	2468		(93, 975)	(127, 975)	(127, 986)	(93, 986)
image	407		(62, 1007)	(85, 1007)	(85, 1018)	(62, 1018)
image	2468		(93, 1007)	(127, 1007)	(127, 1018)	(93, 1018)
image	408		(62, 1038)	(86, 1038)	(86, 1049)	(62, 1049)
image	sekt.3100		(94, 1038)	(158, 1038)	(158, 1049)	(94, 1049)
image	Z		(173, 219)	(182, 219)	(182, 230)	(173, 230)
image	Z		(173, 251)	(182, 251)	(182, 262)	(173, 262)
image	Z		(173, 283)	(182, 283)	(182, 294)	(173, 294)
image	Z		(173, 314)	(181, 314)	(181, 324)	(173, 324)
image	Z		(173, 377)	(181, 377)	(181, 387)	(173, 387)
image	Z		(173, 471)	(182, 471)	(182, 482)	(173, 482)
image	Z		(173, 503)	(182, 503)	(182, 514)	(173, 514)
image	Z		(173, 534)	(182, 534)	(182, 545)	(173, 545)
image	Z		(173, 598)	(181, 598)	(181, 608)	(173, 608)
image	Z		(173, 630)	(182, 630)	(182, 640)	(173, 640)
image	Z		(173, 661)	(182, 661)	(182, 672)	(173, 672)
image	Z		(173, 692)	(182, 692)	(182, 702)	(173, 702)
image	Z		(173, 724)	(182, 724)	(182, 734)	(173, 734)
image	Z		(173, 756)	(182, 756)	(182, 766)	(173, 766)
image	Z		(173, 912)	(182, 912)	(182, 923)	(173, 923)
image	Z		(173, 943)	(182, 943)	(182, 954)	(173, 954)
image	Z		(172, 975)	(181, 975)	(181, 986)	(172, 986)
image	V		(172, 1007)	(183, 1007)	(183, 1018)	(172, 1018)
image	-30		(230, 219)	(251, 219)	(251, 229)	(230, 229)
image	381/03		(287, 218)	(334, 218)	(334, 231)	(287, 231)
image	25-30		(231, 249)	(276, 249)	(276, 263)	(231, 263)
image	382/03		(287, 249)	(335, 249)	(335, 263)	(287, 263)
image	25-30		(231, 279)	(276, 280)	(276, 294)	(231, 293)
image	383/03		(287, 280)	(335, 281)	(335, 295)	(287, 294)
image	-30		(230, 313)	(252, 313)	(252, 324)	(230, 324)
image	384/03		(287, 313)	(334, 313)	(334, 326)	(287, 326)
image	0-35		(230, 345)	(266, 345)	(266, 355)	(230, 355)
image	385/03		(287, 345)	(335, 345)	(335, 357)	(287, 357)
image	-35		(230, 376)	(251, 376)	(251, 387)	(230, 387)
image	386/03		(287, 375)	(335, 376)	(335, 389)	(287, 388)
image	30-40		(231, 408)	(275, 408)	(275, 420)	(231, 420)
image	387/03		(286, 408)	(334, 408)	(334, 420)	(286, 420)
image	388/03		(287, 439)	(335, 439)	(335, 452)	(287, 452)
image	389/03		(287, 470)	(335, 470)	(335, 483)	(287, 483)
image	390/03		(287, 502)	(335, 502)	(335, 514)	(287, 514)
image	391/03		(287, 535)	(335, 535)	(335, 547)	(287, 547)
image	-40		(230, 534)	(251, 534)	(251, 545)	(230, 545)
image	40-50		(230, 562)	(276, 563)	(276, 576)	(230, 575)
image	392/03		(288, 563)	(335, 564)	(335, 577)	(288, 576)
image	-40		(231, 440)	(250, 440)	(250, 450)	(231, 450)
image	-40		(231, 471)	(251, 471)	(251, 482)	(231, 482)
image	-40		(230, 502)	(251, 502)	(251, 512)	(230, 512)
image	-50		(230, 597)	(251, 597)	(251, 607)	(230, 607)
image	393/03		(287, 598)	(335, 598)	(335, 610)	(287, 610)
image	394/03		(287, 629)	(334, 629)	(334, 641)	(287, 641)
image	395/03		(287, 659)	(335, 659)	(335, 672)	(287, 672)
image	396/03		(287, 692)	(335, 692)	(335, 705)	(287, 705)
image	-50		(230, 723)	(252, 723)	(252, 733)	(230, 733)
image	397/03		(287, 723)	(335, 723)	(335, 735)	(287, 735)
image	50-60		(231, 752)	(276, 753)	(276, 767)	(231, 766)
image	398/03		(288, 753)	(335, 754)	(335, 768)	(288, 767)
image	60-70		(231, 785)	(276, 785)	(276, 798)	(231, 798)
image	399/03		(288, 785)	(335, 785)	(335, 798)	(288, 798)
image	60-70		(231, 816)	(275, 816)	(275, 829)	(231, 829)
image	400/03		(286, 816)	(334, 816)	(334, 828)	(286, 828)
image	70-80		(231, 849)	(275, 849)	(275, 861)	(231, 861)
image	401/03		(287, 849)	(334, 849)	(334, 861)	(287, 861)
image	70-80		(231, 881)	(275, 881)	(275, 893)	(231, 893)
image	402/03		(286, 881)	(335, 881)	(335, 893)	(286, 893)
image	0-10		(230, 912)	(267, 912)	(267, 923)	(230, 923)
image	403/03		(287, 911)	(334, 910)	(334, 924)	(287, 925)
image	0-10		(230, 943)	(267, 943)	(267, 954)	(230, 954)
image	404/03		(287, 943)	(335, 943)	(335, 956)	(287, 956)
image	10-30		(231, 974)	(276, 974)	(276, 987)	(231, 987)
image	405/03		(287, 974)	(335, 974)	(335, 987)	(287, 987)
image	0-25		(230, 1007)	(267, 1007)	(267, 1018)	(230, 1018)
image	406/03		(287, 1006)	(333, 1004)	(334, 1018)	(288, 1020)
image	407/03		(287, 1037)	(335, 1037)	(335, 1049)	(287, 1049)
image	-50		(230, 629)	(251, 629)	(251, 639)	(230, 639)
image	PŘIR_Č		(303, 174)	(349, 176)	(348, 191)	(302, 190)
image	-50		(230, 660)	(251, 660)	(251, 670)	(230, 670)
image	-50		(230, 691)	(252, 691)	(252, 701)	(230, 701)
image	K_ATY		(376, 178)	(419, 178)	(419, 191)	(376, 191)
image	K		(429, 178)	(439, 178)	(439, 191)	(429, 191)
image	ZDK_PR		(445, 178)	(506, 178)	(506, 191)	(445, 191)
image	K_N		(518, 178)	(545, 178)	(545, 191)	(518, 191)
image	K_SU		(563, 178)	(598, 178)	(598, 191)	(563, 191)
image	BI		(624, 178)	(637, 178)	(637, 189)	(624, 189)
image	P		(392, 199)	(402, 199)	(402, 209)	(392, 209)
image	OB		(437, 198)	(456, 198)	(456, 209)	(437, 209)
image	OF		(479, 198)	(498, 198)	(498, 209)	(479, 209)
image	AD		(521, 197)	(541, 197)	(541, 209)	(521, 209)
image	MA		(570, 198)	(593, 198)	(593, 209)	(570, 209)
image	0		(455, 219)	(465, 219)	(465, 231)	(455, 231)
image	1		(498, 219)	(507, 219)	(507, 230)	(498, 230)
image	0		(540, 219)	(549, 219)	(549, 230)	(540, 230)
image	48		(404, 250)	(421, 250)	(421, 261)	(404, 261)
image	0		(455, 250)	(464, 250)	(464, 262)	(455, 262)
image	5		(497, 250)	(508, 250)	(508, 262)	(497, 262)
image	0		(540, 251)	(549, 251)	(549, 262)	(540, 262)
image	20		(405, 282)	(422, 282)	(422, 293)	(405, 293)
image	0		(455, 282)	(464, 282)	(464, 293)	(455, 293)
image	5		(497, 282)	(506, 282)	(506, 293)	(497, 293)
image	0		(540, 283)	(549, 283)	(549, 294)	(540, 294)
image	25		(404, 220)	(421, 220)	(421, 230)	(404, 230)
image	10		(405, 314)	(421, 314)	(421, 324)	(405, 324)
image	31		(405, 346)	(421, 346)	(421, 356)	(405, 356)
image	31		(405, 377)	(420, 377)	(420, 387)	(405, 387)
image	57		(404, 409)	(422, 409)	(422, 420)	(404, 420)
image	0		(412, 439)	(421, 439)	(421, 449)	(412, 449)
image	0		(413, 471)	(422, 471)	(422, 482)	(413, 482)
image	16		(405, 503)	(421, 503)	(421, 514)	(405, 514)
image	12		(405, 534)	(420, 534)	(420, 545)	(405, 545)
image	34		(405, 565)	(421, 565)	(421, 575)	(405, 575)
image	6		(412, 597)	(421, 597)	(421, 608)	(412, 608)
image	6		(412, 629)	(421, 629)	(421, 639)	(412, 639)
image	0		(412, 660)	(421, 660)	(421, 670)	(412, 670)
image	15		(405, 692)	(420, 692)	(420, 703)	(405, 703)
image	33		(405, 723)	(420, 723)	(420, 734)	(405, 734)
image	22		(405, 756)	(421, 756)	(421, 766)	(405, 766)
image	50		(404, 786)	(422, 786)	(422, 796)	(404, 796)
image	30		(405, 818)	(422, 818)	(422, 829)	(405, 829)
image	14		(405, 849)	(422, 849)	(422, 860)	(405, 860)
image	43		(404, 882)	(420, 882)	(420, 892)	(404, 892)
image	3		(412, 912)	(422, 912)	(422, 924)	(412, 924)
image	26		(405, 943)	(421, 943)	(421, 953)	(405, 953)
image	8		(412, 975)	(423, 975)	(423, 986)	(412, 986)
image	34		(405, 1007)	(422, 1007)	(422, 1017)	(405, 1017)
image	52		(405, 1039)	(421, 1039)	(421, 1050)	(405, 1050)
image	0		(455, 314)	(463, 314)	(463, 324)	(455, 324)
image	1		(456, 345)	(464, 345)	(464, 355)	(456, 355)
image	IN		(453, 349)	(463, 349)	(463, 385)	(453, 385)
image	MOON		(453, 405)	(463, 405)	(462, 512)	(452, 512)
image	2		(455, 377)	(464, 377)	(464, 387)	(455, 387)
image	3		(455, 408)	(465, 408)	(465, 419)	(455, 419)
image	0		(455, 440)	(464, 440)	(464, 451)	(455, 451)
image	2		(454, 502)	(464, 502)	(464, 513)	(454, 513)
image	0		(455, 534)	(463, 534)	(463, 545)	(455, 545)
image	2		(454, 566)	(464, 566)	(464, 577)	(454, 577)
image	0		(455, 598)	(464, 598)	(464, 608)	(455, 608)
image	0		(455, 629)	(464, 629)	(464, 640)	(455, 640)
image	0		(455, 660)	(464, 660)	(464, 670)	(455, 670)
image	0		(455, 692)	(464, 692)	(464, 702)	(455, 702)
image	1		(456, 723)	(464, 723)	(464, 733)	(456, 733)
image	0		(455, 756)	(464, 756)	(464, 766)	(455, 766)
image	2		(455, 787)	(465, 787)	(465, 798)	(455, 798)
image	0		(455, 817)	(465, 817)	(465, 828)	(455, 828)
image	OOOO		(454, 955)	(455, 816)	(465, 816)	(464, 955)
image	0		(455, 850)	(463, 850)	(463, 860)	(455, 860)
image	0		(455, 913)	(464, 913)	(464, 923)	(455, 923)
image	0		(455, 944)	(464, 944)	(464, 954)	(455, 954)
image	0		(455, 976)	(464, 976)	(464, 986)	(455, 986)
image	1		(456, 1007)	(464, 1007)	(464, 1017)	(456, 1017)
image	základní		(470, 74)	(545, 75)	(545, 94)	(470, 93)
image	zpracování		(548, 75)	(646, 76)	(646, 95)	(548, 94)
image	1		(456, 1038)	(464, 1038)	(464, 1048)	(456, 1048)
image	1		(498, 313)	(506, 313)	(506, 323)	(498, 323)
image	0		(498, 345)	(507, 345)	(507, 355)	(498, 355)
image	3		(497, 376)	(507, 376)	(507, 386)	(497, 386)
image	9		(498, 408)	(506, 408)	(506, 418)	(498, 418)
image	0		(498, 440)	(506, 440)	(506, 450)	(498, 450)
image	0		(497, 470)	(506, 470)	(506, 481)	(497, 481)
image	a		(497, 577)	(497, 566)	(506, 566)	(506, 577)
image	owc		(496, 547)	(496, 476)	(505, 476)	(505, 547)
image	0		(497, 534)	(506, 534)	(506, 544)	(497, 544)
image	0		(498, 597)	(507, 597)	(507, 607)	(498, 607)
image	0		(498, 629)	(507, 629)	(507, 639)	(498, 639)
image	0		(498, 660)	(506, 660)	(506, 670)	(498, 670)
image	0		(498, 691)	(506, 691)	(506, 701)	(498, 701)
image	6		(498, 724)	(506, 724)	(506, 734)	(498, 734)
image	0		(498, 755)	(506, 755)	(506, 765)	(498, 765)
image	0		(498, 786)	(506, 786)	(506, 796)	(498, 796)
image	9		(498, 817)	(507, 817)	(507, 827)	(498, 827)
image	4		(498, 850)	(506, 850)	(506, 859)	(498, 859)
image	4		(498, 882)	(505, 882)	(505, 891)	(498, 891)
image	3		(498, 912)	(507, 912)	(507, 923)	(498, 923)
image	5		(498, 943)	(507, 943)	(507, 954)	(498, 954)
image	1		(498, 975)	(506, 975)	(506, 985)	(498, 985)
image	5		(497, 1007)	(506, 1007)	(506, 1016)	(497, 1016)
image	11		(490, 1038)	(505, 1038)	(505, 1048)	(490, 1048)
image	0		(540, 314)	(549, 314)	(549, 324)	(540, 324)
image	0		(540, 346)	(549, 346)	(549, 356)	(540, 356)
image	0		(540, 377)	(549, 377)	(549, 387)	(540, 387)
image	0		(540, 409)	(549, 409)	(549, 419)	(540, 419)
image	10		(533, 439)	(549, 439)	(549, 450)	(533, 450)
image	9		(540, 471)	(550, 471)	(550, 482)	(540, 482)
image	0		(540, 502)	(549, 502)	(549, 513)	(540, 513)
image	0		(540, 535)	(549, 535)	(549, 546)	(540, 546)
image	0		(540, 566)	(549, 566)	(549, 576)	(540, 576)
image	0		(540, 598)	(549, 598)	(549, 608)	(540, 608)
image	0		(540, 630)	(549, 630)	(549, 640)	(540, 640)
image	0		(540, 661)	(549, 661)	(549, 672)	(540, 672)
image	0		(540, 692)	(549, 692)	(549, 702)	(540, 702)
image	0		(540, 724)	(549, 724)	(549, 734)	(540, 734)
image	0		(540, 756)	(549, 756)	(549, 766)	(540, 766)
image	0		(540, 787)	(549, 787)	(549, 797)	(540, 797)
image	0		(540, 817)	(548, 817)	(548, 827)	(540, 827)
image	0		(540, 849)	(549, 849)	(549, 859)	(540, 859)
image	0		(540, 882)	(549, 882)	(549, 892)	(540, 892)
image	0		(540, 913)	(549, 913)	(549, 923)	(540, 923)
image	0		(540, 943)	(549, 943)	(549, 954)	(540, 954)
image	0		(540, 975)	(549, 975)	(549, 986)	(540, 986)
image	0		(540, 1007)	(549, 1007)	(549, 1018)	(540, 1018)
image	C		(548, 1037)	(548, 1046)	(541, 1046)	(541, 1037)
image	0		(540, 1039)	(549, 1039)	(549, 1049)	(540, 1049)
image	26		(588, 218)	(606, 218)	(606, 230)	(588, 230)
image	53		(589, 250)	(605, 250)	(605, 261)	(589, 261)
image	25		(588, 282)	(606, 282)	(606, 292)	(588, 292)
image	11		(589, 314)	(606, 314)	(606, 324)	(589, 324)
image	32		(589, 345)	(605, 345)	(605, 356)	(589, 356)
image	36		(589, 376)	(606, 376)	(606, 387)	(589, 387)
image	69		(589, 408)	(606, 408)	(606, 419)	(589, 419)
image	10		(589, 439)	(606, 439)	(606, 450)	(589, 450)
image	9		(596, 471)	(606, 471)	(606, 482)	(596, 482)
image	21		(589, 502)	(604, 502)	(604, 512)	(589, 512)
image	12		(589, 534)	(605, 534)	(605, 545)	(589, 545)
image	42		(589, 565)	(605, 565)	(605, 576)	(589, 576)
image	6		(597, 597)	(605, 597)	(605, 607)	(597, 607)
image	6		(597, 630)	(606, 630)	(606, 641)	(597, 641)
image	0		(597, 660)	(606, 660)	(606, 671)	(597, 671)
image	15		(589, 691)	(607, 691)	(607, 703)	(589, 703)
image	40		(589, 723)	(604, 723)	(604, 734)	(589, 734)
image	22		(588, 755)	(605, 755)	(605, 766)	(588, 766)
image	52		(589, 787)	(605, 787)	(605, 798)	(589, 798)
image	39		(589, 817)	(605, 817)	(605, 828)	(589, 828)
image	18		(589, 849)	(606, 849)	(606, 860)	(589, 860)
image	48		(588, 881)	(606, 881)	(606, 892)	(588, 892)
image	6		(597, 913)	(605, 913)	(605, 923)	(597, 923)
image	0		(639, 219)	(649, 219)	(649, 230)	(639, 230)
image	64		(589, 1038)	(604, 1038)	(604, 1048)	(589, 1048)
image	0		(639, 250)	(648, 250)	(648, 260)	(639, 260)
image	0		(640, 282)	(649, 282)	(649, 292)	(640, 292)
image	OOOO		(638, 387)	(639, 282)	(649, 282)	(648, 387)
image	0		(639, 313)	(648, 313)	(648, 323)	(639, 323)
image	0		(640, 345)	(648, 345)	(648, 355)	(640, 355)
image	0		(682, 313)	(691, 313)	(691, 324)	(682, 324)
image	0		(682, 345)	(691, 345)	(691, 356)	(682, 356)
image	0		(682, 377)	(691, 377)	(691, 388)	(682, 388)
image	0		(682, 409)	(691, 409)	(691, 420)	(682, 420)
image	0		(640, 439)	(649, 439)	(649, 449)	(640, 449)
image	0		(682, 439)	(691, 439)	(691, 450)	(682, 450)
image	0		(682, 471)	(691, 471)	(691, 482)	(682, 482)
image	0		(682, 502)	(691, 502)	(691, 512)	(682, 512)
image	0		(640, 376)	(649, 376)	(649, 386)	(640, 386)
image	0		(640, 408)	(648, 408)	(648, 418)	(640, 418)
image	0		(640, 471)	(649, 471)	(649, 481)	(640, 481)
image	0		(640, 502)	(649, 502)	(649, 512)	(640, 512)
image	0		(640, 534)	(649, 534)	(649, 544)	(640, 544)
image	0		(639, 565)	(648, 565)	(648, 575)	(639, 575)
image	0		(640, 597)	(649, 597)	(649, 607)	(640, 607)
image	0		(640, 629)	(649, 629)	(649, 639)	(640, 639)
image	·		(640, 787)	(640, 774)	(649, 774)	(649, 787)
image	OOOOO		(639, 768)	(639, 629)	(648, 629)	(648, 768)
image	0		(640, 660)	(649, 660)	(649, 670)	(640, 670)
image	0		(640, 691)	(649, 691)	(649, 701)	(640, 701)
image	0		(639, 723)	(648, 723)	(648, 733)	(639, 733)
image	0		(639, 755)	(648, 755)	(648, 765)	(639, 765)
image	0		(640, 786)	(649, 786)	(649, 796)	(640, 796)
image	0		(639, 818)	(648, 818)	(648, 828)	(639, 828)
image	0		(640, 849)	(649, 849)	(649, 859)	(640, 859)
image	0		(639, 881)	(648, 881)	(648, 891)	(639, 891)
image	31		(589, 943)	(607, 943)	(607, 954)	(589, 954)
image	9		(597, 975)	(607, 975)	(607, 986)	(597, 986)
image	40		(589, 1007)	(605, 1007)	(605, 1018)	(589, 1018)
image	0		(639, 1007)	(648, 1007)	(648, 1017)	(639, 1017)
image	DOO		(647, 919)	(647, 986)	(639, 986)	(639, 919)
image	OC		(646, 1005)	(646, 1048)	(639, 1048)	(639, 1005)
image	ŠI		(667, 177)	(679, 177)	(679, 190)	(667, 190)
image	mlýn		(700, 177)	(732, 177)	(732, 192)	(700, 192)
image	BR		(748, 177)	(767, 177)	(767, 191)	(748, 191)
image	0		(682, 219)	(691, 219)	(691, 230)	(682, 230)
image	0		(682, 250)	(691, 250)	(691, 261)	(682, 261)
image	0		(639, 1038)	(648, 1038)	(648, 1048)	(639, 1048)
image	0		(682, 282)	(691, 282)	(691, 292)	(682, 292)
image	0		(682, 534)	(691, 534)	(691, 544)	(682, 544)
image	0		(682, 565)	(691, 565)	(691, 575)	(682, 575)
image	0		(682, 597)	(691, 597)	(691, 608)	(682, 608)
image	0		(682, 849)	(691, 849)	(691, 860)	(682, 860)
image	0		(682, 881)	(691, 881)	(691, 892)	(682, 892)
image	0		(640, 912)	(649, 912)	(649, 922)	(640, 922)
image	0		(682, 912)	(691, 912)	(691, 923)	(682, 923)
image	0		(682, 629)	(691, 629)	(691, 639)	(682, 639)
image	0		(682, 661)	(691, 661)	(691, 672)	(682, 672)
image	0		(682, 691)	(691, 691)	(691, 702)	(682, 702)
image	0		(682, 723)	(691, 723)	(691, 734)	(682, 734)
image	0		(682, 755)	(691, 755)	(691, 766)	(682, 766)
image	0		(682, 787)	(691, 787)	(691, 797)	(682, 797)
image	0		(682, 818)	(691, 818)	(691, 828)	(682, 828)
image	0		(682, 976)	(691, 976)	(691, 986)	(682, 986)
image	0		(682, 1007)	(691, 1007)	(691, 1018)	(682, 1018)
image	0		(724, 219)	(734, 219)	(734, 230)	(724, 230)
image	0		(725, 250)	(734, 250)	(734, 261)	(725, 261)
image	0		(682, 1039)	(691, 1039)	(691, 1049)	(682, 1049)
image	0		(725, 283)	(734, 283)	(734, 293)	(725, 293)
image	0		(725, 314)	(734, 314)	(734, 324)	(725, 324)
image	0		(725, 345)	(734, 345)	(734, 355)	(725, 355)
image	0		(724, 377)	(733, 377)	(733, 387)	(724, 387)
image	0		(725, 409)	(734, 409)	(734, 419)	(725, 419)
image	0		(725, 440)	(734, 440)	(734, 450)	(725, 450)
image	0		(725, 471)	(734, 471)	(734, 482)	(725, 482)
image	0		(725, 502)	(734, 502)	(734, 512)	(725, 512)
image	0		(725, 535)	(734, 535)	(734, 545)	(725, 545)
image	0		(725, 566)	(734, 566)	(734, 576)	(725, 576)
image	0		(724, 598)	(733, 598)	(733, 608)	(724, 608)
image	0		(725, 629)	(733, 629)	(733, 639)	(725, 639)
image	0		(725, 660)	(734, 660)	(734, 670)	(725, 670)
image	0		(725, 692)	(733, 692)	(733, 702)	(725, 702)
image	0		(725, 723)	(733, 723)	(733, 733)	(725, 733)
image	0		(725, 755)	(734, 755)	(734, 765)	(725, 765)
