IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Fez		(259, 2009)	(283, 1991)	(290, 2001)	(266, 2019)
image	2		(285, 1990)	(294, 1984)	(301, 1993)	(292, 2000)
image	Tez		(287, 2115)	(270, 2092)	(279, 2085)	(296, 2109)
image	6		(266, 2086)	(261, 2079)	(270, 2072)	(275, 2080)
image	t		(318, 947)	(339, 931)	(351, 948)	(331, 964)
image	|		(336, 1012)	(365, 1001)	(378, 1036)	(349, 1047)
image	..		(353, 1005)	(386, 993)	(399, 1027)	(366, 1040)
image	0-49		(379, 1056)	(417, 1046)	(423, 1072)	(385, 1081)
image	190-75		(349, 1105)	(395, 1098)	(398, 1114)	(351, 1121)
image	-----		(316, 1900)	(388, 1843)	(394, 1850)	(322, 1907)
image	b		(342, 1987)	(355, 1980)	(363, 1994)	(349, 2001)
image	;		(388, 2055)	(390, 2054)	(401, 2069)	(399, 2071)
image	13		(398, 2049)	(410, 2040)	(421, 2056)	(409, 2065)
image	40-57⁰		(457, 740)	(507, 726)	(514, 752)	(464, 766)
image	0-17		(438, 767)	(466, 762)	(468, 778)	(441, 783)
image	0-17		(426, 1105)	(451, 1097)	(456, 1112)	(431, 1120)
image	0.03		(495, 1206)	(527, 1200)	(530, 1215)	(498, 1221)
image	9		(525, 2059)	(539, 2051)	(547, 2065)	(533, 2073)
image	0-49		(591, 594)	(620, 580)	(628, 597)	(599, 611)
image	.		(635, 573)	(640, 570)	(648, 587)	(643, 589)
image	0-17		(577, 1150)	(606, 1144)	(609, 1160)	(580, 1166)
image	0.7		(504, 1287)	(527, 1274)	(548, 1312)	(525, 1325)
image	10.237		(525, 1275)	(580, 1244)	(601, 1282)	(546, 1313)
image	0-78		(628, 523)	(657, 513)	(663, 529)	(633, 539)
image	:		(642, 559)	(649, 556)	(655, 570)	(648, 573)
image	0.31		(664, 550)	(691, 539)	(697, 554)	(670, 565)
image	0-26		(598, 1295)	(630, 1286)	(634, 1301)	(602, 1310)
image	F.9.72		(625, 1408)	(675, 1389)	(687, 1423)	(638, 1442)
image	f		(625, 1897)	(638, 1894)	(642, 1910)	(629, 1913)
image	n		(681, 2051)	(692, 2067)	(682, 2073)	(671, 2058)
image	8-72		(761, 1573)	(791, 1560)	(797, 1573)	(767, 1587)
image	IV		(812, 1301)	(845, 1297)	(847, 1317)	(814, 1321)
image	9-62		(795, 1401)	(820, 1423)	(809, 1436)	(784, 1414)
image	。		(808, 1622)	(818, 1617)	(822, 1624)	(812, 1629)
image	190-32		(847, 402)	(893, 398)	(894, 414)	(848, 418)
image	9-88		(846, 1330)	(877, 1325)	(879, 1342)	(848, 1347)
image	0-13		(828, 1642)	(857, 1631)	(863, 1646)	(834, 1657)
image	4		(857, 1657)	(865, 1653)	(869, 1662)	(861, 1665)
image	9-67		(895, 1231)	(928, 1218)	(933, 1232)	(900, 1245)
image	9-57		(870, 1491)	(900, 1481)	(905, 1496)	(875, 1506)
image	0-61		(844, 1769)	(875, 1759)	(879, 1775)	(849, 1784)
image	9-58		(912, 1365)	(946, 1354)	(951, 1369)	(917, 1380)
image	0-17		(986, 593)	(1017, 589)	(1019, 604)	(988, 609)
image	0-71		(1059, 194)	(1088, 194)	(1088, 207)	(1059, 207)
image	0-30		(1056, 238)	(1086, 237)	(1086, 252)	(1056, 253)
image	h		(1040, 761)	(1058, 761)	(1058, 779)	(1040, 779)
image	0-029-66		(1020, 1126)	(1090, 1109)	(1094, 1126)	(1024, 1143)
image	9-56		(1050, 1612)	(1078, 1604)	(1082, 1618)	(1054, 1626)
image	T		(1051, 1990)	(1085, 2029)	(1056, 2055)	(1022, 2016)
image	40		(1112, 568)	(1118, 591)	(1105, 594)	(1099, 571)
image	9.30		(1089, 1083)	(1115, 1074)	(1120, 1090)	(1094, 1098)
image	8		(1150, 621)	(1152, 647)	(1120, 649)	(1118, 623)
image	9-98		(1172, 953)	(1205, 947)	(1208, 962)	(1175, 969)
image	9-44		(1198, 1732)	(1229, 1726)	(1232, 1739)	(1201, 1746)
image	вс		(1274, 709)	(1309, 716)	(1297, 777)	(1262, 770)
image	90-03		(1238, 1399)	(1279, 1396)	(1280, 1412)	(1239, 1415)
image	D		(1245, 1621)	(1259, 1618)	(1261, 1631)	(1247, 1634)
image	9-52		(1363, 955)	(1398, 951)	(1399, 966)	(1365, 970)
image	9.38		(1331, 1953)	(1363, 1949)	(1365, 1964)	(1333, 1968)
image	9-55		(1399, 1462)	(1434, 1448)	(1441, 1465)	(1406, 1480)
image	G.		(1365, 1641)	(1408, 1640)	(1409, 1669)	(1366, 1670)
image	9-44		(1380, 1793)	(1413, 1789)	(1415, 1804)	(1382, 1808)
image	A		(1414, 1853)	(1430, 1849)	(1434, 1864)	(1418, 1868)
image	0-46		(1456, 706)	(1486, 703)	(1488, 719)	(1458, 722)
image	9-92		(1435, 759)	(1469, 751)	(1472, 766)	(1438, 774)
image	1		(1538, 860)	(1556, 847)	(1571, 867)	(1553, 880)
image	9-55		(1640, 1081)	(1676, 1076)	(1678, 1092)	(1642, 1097)
image	189-52		(1667, 1773)	(1717, 1760)	(1721, 1775)	(1671, 1788)
image	I		(1909, 2232)	(1922, 2232)	(1922, 2247)	(1909, 2247)
image	-		(1933, 2231)	(1948, 2231)	(1948, 2246)	(1933, 2246)
image	V		(1957, 2231)	(1971, 2231)	(1971, 2246)	(1957, 2246)
image	1-3		(1907, 2268)	(1972, 2269)	(1972, 2285)	(1907, 2284)
image	|		(2091, 785)	(2113, 773)	(2135, 813)	(2113, 825)
image	Legenda		(1908, 2183)	(2074, 2181)	(2074, 2202)	(1908, 2204)
image	:		(2085, 2181)	(2093, 2181)	(2093, 2201)	(2085, 2201)
image	h		(1907, 2305)	(1923, 2305)	(1923, 2321)	(1907, 2321)
image	1		(1907, 2341)	(1926, 2341)	(1926, 2358)	(1907, 2358)
image	T		(2074, 1997)	(2107, 1971)	(2132, 2003)	(2098, 2029)
image	L.		(2145, 881)	(2181, 851)	(2198, 871)	(2162, 901)
image	7		(2348, 1889)	(2375, 1872)	(2390, 1896)	(2363, 1913)
image	objekty		(2009, 2232)	(2098, 2232)	(2098, 2249)	(2009, 2249)
image	kůlové		(2009, 2265)	(2085, 2266)	(2085, 2286)	(2009, 2285)
image	jamky		(2098, 2266)	(2164, 2267)	(2164, 2287)	(2098, 2286)
image	vrstva		(2009, 2301)	(2086, 2300)	(2086, 2322)	(2009, 2323)
image	3		(2098, 2300)	(2111, 2300)	(2111, 2321)	(2098, 2321)
image	(		(2126, 2300)	(2137, 2300)	(2137, 2321)	(2126, 2321)
image	10.století		(2148, 2299)	(2278, 2297)	(2278, 2319)	(2148, 2321)
image	)		(2292, 2297)	(2301, 2297)	(2301, 2318)	(2292, 2318)
image	tmavá		(2011, 2336)	(2072, 2335)	(2072, 2358)	(2011, 2359)
image	hnědošedá		(2086, 2335)	(2202, 2334)	(2202, 2357)	(2086, 2358)
image	hlína		(2214, 2334)	(2280, 2333)	(2280, 2356)	(2214, 2357)
image	,		(2282, 2334)	(2288, 2334)	(2288, 2356)	(2282, 2356)
image	promíšená		(2293, 2334)	(2402, 2333)	(2402, 2355)	(2293, 2356)
image	zlomky		(2416, 2332)	(2491, 2331)	(2491, 2354)	(2416, 2355)
image	světralé		(2011, 2362)	(2111, 2361)	(2111, 2384)	(2011, 2385)
image	,		(2115, 2361)	(2121, 2361)	(2121, 2383)	(2115, 2383)
image	do		(2136, 2361)	(2162, 2361)	(2162, 2383)	(2136, 2383)
image	červena		(2175, 2360)	(2267, 2359)	(2267, 2382)	(2175, 2383)
image	vypálené		(2279, 2359)	(2376, 2358)	(2376, 2381)	(2279, 2382)
image	opuky		(2390, 2358)	(2453, 2357)	(2453, 2379)	(2390, 2380)
image	prázdné		(1911, 2399)	(1997, 2398)	(1997, 2421)	(1911, 2422)
image	plochy		(2010, 2398)	(2086, 2397)	(2086, 2420)	(2010, 2421)
image	jsou		(2099, 2397)	(2150, 2396)	(2150, 2418)	(2099, 2419)
image	sondy		(2163, 2396)	(2228, 2395)	(2228, 2418)	(2163, 2419)
image	kopané		(2240, 2395)	(2315, 2394)	(2315, 2416)	(2240, 2417)
image	později		(2329, 2393)	(2415, 2392)	(2415, 2415)	(2329, 2416)
image	v		(2426, 2392)	(2440, 2392)	(2440, 2414)	(2426, 2414)
image	r		(2451, 2392)	(2466, 2392)	(2466, 2414)	(2451, 2414)
image	.		(2468, 2392)	(2476, 2392)	(2476, 2414)	(2468, 2414)
image	1974		(1910, 2424)	(1959, 2423)	(1959, 2445)	(1910, 2446)
image	(		(1976, 2424)	(1985, 2424)	(1985, 2445)	(1976, 2445)
image	sonda		(1985, 2423)	(2049, 2422)	(2049, 2444)	(1985, 2445)
image	2d		(2062, 2422)	(2086, 2422)	(2086, 2443)	(2062, 2443)
image	)		(2089, 2422)	(2096, 2422)	(2096, 2443)	(2089, 2443)
image	a		(2113, 2422)	(2125, 2422)	(2125, 2443)	(2113, 2443)
image	v		(2138, 2421)	(2149, 2421)	(2149, 2442)	(2138, 2442)
image	r.1975		(2164, 2421)	(2240, 2420)	(2240, 2441)	(2164, 2442)
image	(		(2259, 2420)	(2267, 2420)	(2267, 2441)	(2259, 2441)
image	sondy		(2268, 2419)	(2329, 2418)	(2329, 2440)	(2268, 2441)
image	2e		(2341, 2418)	(2367, 2418)	(2367, 2439)	(2341, 2439)
image	2ch		(2402, 2417)	(2442, 2416)	(2442, 2437)	(2402, 2438)
image	)		(2443, 2417)	(2452, 2417)	(2452, 2438)	(2443, 2438)
image	VEDOUCÍ		(2342, 2579)	(2435, 2580)	(2435, 2605)	(2342, 2604)
image	VÝZKUMU		(2448, 2581)	(2557, 2583)	(2557, 2607)	(2448, 2605)
image	:		(2562, 2583)	(2571, 2583)	(2571, 2607)	(2562, 2607)
image	Dr.J.Justová		(2348, 2613)	(2500, 2612)	(2500, 2630)	(2348, 2631)
image	ZAMEŘIL		(2343, 2649)	(2434, 2648)	(2434, 2671)	(2343, 2672)
image	:		(2437, 2648)	(2445, 2648)	(2445, 2670)	(2437, 2670)
image	24.7.1974		(2446, 2648)	(2564, 2647)	(2564, 2670)	(2446, 2671)
image	ing.M.Šimana		(2349, 2680)	(2500, 2677)	(2501, 2703)	(2350, 2706)
image	J.Tájek		(2350, 2720)	(2433, 2717)	(2434, 2738)	(2351, 2741)
image	KRESLIL		(2343, 2770)	(2424, 2767)	(2425, 2790)	(2344, 2793)
image	:		(2428, 2767)	(2436, 2767)	(2437, 2789)	(2429, 2789)
image	18.3.1976		(2435, 2766)	(2551, 2762)	(2552, 2785)	(2436, 2789)
image	J.Tájek		(2350, 2793)	(2435, 2790)	(2436, 2809)	(2351, 2812)
image	|		(2916, 765)	(2941, 748)	(2967, 787)	(2943, 804)
image	Plán		(3234, 19)	(3326, 17)	(3327, 56)	(3235, 58)
image	č		(3345, 17)	(3368, 16)	(3369, 54)	(3346, 55)
image	.		(3370, 16)	(3380, 16)	(3381, 54)	(3371, 54)
image	2		(3389, 15)	(3415, 14)	(3416, 52)	(3390, 53)
image	.		(3421, 15)	(3431, 15)	(3432, 53)	(3422, 53)
image	ARCHEOLOGICKÝ		(2614, 2589)	(2828, 2589)	(2828, 2618)	(2614, 2618)
image	ÚSTAV		(2844, 2589)	(2922, 2589)	(2922, 2618)	(2844, 2618)
image	ČSAV		(2937, 2589)	(3000, 2589)	(3000, 2618)	(2937, 2618)
image	,		(2996, 2589)	(3005, 2589)	(3005, 2618)	(2996, 2618)
image	LETENSKÁ		(3019, 2589)	(3151, 2589)	(3151, 2618)	(3019, 2618)
image	4		(3159, 2589)	(3173, 2589)	(3173, 2618)	(3159, 2618)
image	,		(3175, 2589)	(3181, 2589)	(3181, 2618)	(3175, 2618)
image	PRAHA		(3189, 2589)	(3274, 2589)	(3274, 2618)	(3189, 2618)
image	1		(3284, 2589)	(3294, 2589)	(3294, 2618)	(3284, 2618)
image	LI		(2629, 2649)	(2668, 2649)	(2668, 2669)	(2629, 2669)
image	BICE		(2681, 2649)	(2758, 2649)	(2758, 2669)	(2681, 2669)
image	,		(2773, 2649)	(2781, 2649)	(2781, 2669)	(2773, 2669)
image	okr		(2798, 2649)	(2836, 2649)	(2836, 2669)	(2798, 2669)
image	.		(2838, 2649)	(2846, 2649)	(2846, 2669)	(2838, 2669)
image	Nymburk		(2861, 2649)	(2949, 2649)	(2949, 2669)	(2861, 2669)
image	Slovanské		(2628, 2684)	(2742, 2684)	(2742, 2704)	(2628, 2704)
image	hradiště		(2756, 2684)	(2859, 2684)	(2859, 2704)	(2756, 2704)
image	:		(2875, 2684)	(2882, 2684)	(2882, 2704)	(2875, 2704)
image	předhradí		(2899, 2684)	(3011, 2684)	(3011, 2704)	(2899, 2704)
image	O		(3317, 2581)	(3457, 2581)	(3457, 2719)	(3317, 2719)
image	Situační		(2628, 2735)	(2732, 2737)	(2731, 2770)	(2627, 2768)
image	plán		(2744, 2737)	(2798, 2738)	(2797, 2771)	(2743, 2770)
image	sondy		(2808, 2739)	(2877, 2740)	(2876, 2773)	(2807, 2772)
image	č.2		(2886, 2740)	(2925, 2741)	(2924, 2774)	(2885, 2773)
image	sektor		(2946, 2742)	(3026, 2744)	(3025, 2776)	(2945, 2774)
image	-		(3063, 2745)	(3078, 2745)	(3077, 2777)	(3062, 2777)
image	1.f.		(3089, 2745)	(3141, 2746)	(3140, 2778)	(3088, 2777)
image	ČÍSLO		(3152, 2746)	(3217, 2747)	(3216, 2780)	(3151, 2779)
image	PLÁNU		(3232, 2748)	(3302, 2749)	(3301, 2782)	(3231, 2781)
image	MĚŘÍTKO		(3328, 2750)	(3435, 2752)	(3434, 2784)	(3327, 2782)
image	sektor		(2743, 2768)	(2821, 2768)	(2821, 2788)	(2743, 2788)
image	a		(2834, 2768)	(2848, 2768)	(2848, 2787)	(2834, 2787)
image	,		(2850, 2768)	(2857, 2768)	(2857, 2787)	(2850, 2787)
image	b		(2872, 2768)	(2885, 2768)	(2885, 2787)	(2872, 2787)
image	2.		(2922, 2767)	(2944, 2767)	(2944, 2786)	(2922, 2786)
image	fáze		(2948, 2767)	(2997, 2767)	(2997, 2786)	(2948, 2786)
image	Celkový		(2628, 2790)	(2716, 2790)	(2716, 2814)	(2628, 2814)
image	přehled		(2730, 2790)	(2820, 2790)	(2820, 2813)	(2730, 2813)
image	sektorů		(2835, 2789)	(2922, 2789)	(2922, 2813)	(2835, 2813)
image	v		(2935, 2789)	(2946, 2789)	(2946, 2812)	(2935, 2812)
image	sondě		(2960, 2789)	(3022, 2789)	(3022, 2812)	(2960, 2812)
image	2		(3036, 2789)	(3046, 2789)	(3046, 2812)	(3036, 2812)
image	(		(3057, 2788)	(3065, 2788)	(3065, 2811)	(3057, 2811)
image	a		(3067, 2788)	(3079, 2788)	(3079, 2811)	(3067, 2811)
image	-		(3081, 2788)	(3089, 2788)	(3089, 2811)	(3081, 2811)
image	ch		(3093, 2788)	(3114, 2788)	(3114, 2811)	(3093, 2811)
image	)		(3114, 2788)	(3122, 2788)	(3122, 2811)	(3114, 2811)
image	.		(3121, 2788)	(3128, 2788)	(3128, 2811)	(3121, 2811)
image	173/28		(3157, 2788)	(3244, 2788)	(3244, 2811)	(3157, 2811)
image	1		(3345, 2795)	(3359, 2795)	(3359, 2810)	(3345, 2810)
image	:		(3375, 2795)	(3383, 2795)	(3383, 2810)	(3375, 2810)
image	200		(3398, 2795)	(3437, 2795)	(3437, 2810)	(3398, 2810)
