IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	к		(595, 954)	(612, 954)	(612, 969)	(595, 969)
image	к		(597, 973)	(600, 973)	(600, 986)	(597, 986)
image	KJ		(574, 1248)	(589, 1248)	(589, 1259)	(574, 1259)
image	100		(592, 1248)	(608, 1248)	(608, 1259)	(592, 1259)
image	или		(550, 1560)	(586, 1560)	(587, 1598)	(551, 1598)
image	Obj		(614, 821)	(629, 821)	(629, 833)	(614, 833)
image	.		(630, 821)	(633, 821)	(633, 832)	(630, 832)
image	03		(637, 821)	(648, 821)	(648, 832)	(637, 832)
image	'		(548, 1433)	(550, 1433)	(550, 1456)	(548, 1456)
image	C..299		(553, 1433)	(584, 1434)	(584, 1457)	(553, 1456)
image	|		(586, 1433)	(592, 1433)	(592, 1456)	(586, 1456)
image	_		(599, 1433)	(610, 1433)	(610, 1456)	(599, 1456)
image	6.309		(550, 1459)	(581, 1459)	(581, 1468)	(550, 1468)
image	et.32		(554, 1711)	(576, 1711)	(576, 1721)	(554, 1721)
image	КJ61		(599, 1226)	(626, 1227)	(626, 1236)	(599, 1235)
image	KJ		(616, 906)	(628, 904)	(630, 919)	(618, 921)
image	О		(618, 921)	(625, 921)	(626, 928)	(619, 929)
image	Nadoba		(571, 1405)	(610, 1405)	(610, 1415)	(571, 1415)
image	2		(613, 1405)	(618, 1405)	(618, 1414)	(613, 1414)
image	A		(577, 1421)	(591, 1421)	(591, 1428)	(577, 1428)
image	KJ		(600, 1295)	(615, 1295)	(615, 1303)	(600, 1303)
image	62		(616, 1295)	(630, 1295)	(630, 1303)	(616, 1303)
image	с		(557, 1817)	(564, 1817)	(564, 1859)	(557, 1859)
image	.		(566, 1816)	(574, 1816)	(574, 1858)	(566, 1858)
image	—		(603, 1816)	(615, 1816)	(615, 1858)	(603, 1858)
image	О		(652, 884)	(663, 885)	(662, 896)	(651, 895)
image	06		(635, 991)	(654, 991)	(654, 1001)	(635, 1001)
image	89		(658, 991)	(670, 991)	(670, 1001)	(658, 1001)
image	обу		(637, 1055)	(655, 1055)	(655, 1068)	(637, 1068)
image	-		(689, 308)	(698, 308)	(698, 340)	(689, 340)
image	(		(674, 714)	(683, 714)	(683, 722)	(674, 722)
image	43		(692, 714)	(706, 714)	(706, 722)	(692, 722)
image	-		(691, 430)	(697, 430)	(697, 471)	(691, 471)
image	+		(699, 430)	(707, 430)	(707, 471)	(699, 471)
image	«		(674, 819)	(683, 819)	(684, 862)	(675, 862)
image	5		(687, 818)	(697, 818)	(698, 861)	(688, 861)
image	PB₁		(667, 891)	(697, 892)	(696, 907)	(666, 906)
image	О		(678, 940)	(685, 940)	(685, 947)	(678, 947)
image	KJ		(647, 1325)	(663, 1327)	(661, 1341)	(645, 1339)
image	101		(665, 1326)	(684, 1328)	(682, 1342)	(663, 1340)
image	I		(707, 946)	(718, 946)	(718, 956)	(707, 956)
image	ct.267		(676, 968)	(709, 967)	(709, 978)	(676, 979)
image	1.268		(725, 967)	(753, 966)	(753, 977)	(725, 978)
image	с		(723, 937)	(729, 937)	(729, 944)	(723, 944)
image	оb		(696, 1032)	(707, 1032)	(707, 1044)	(696, 1044)
image	.		(711, 1032)	(715, 1032)	(715, 1043)	(711, 1043)
image	118		(721, 1032)	(737, 1032)	(737, 1043)	(721, 1043)
image	+		(692, 1074)	(725, 1073)	(726, 1098)	(693, 1099)
image	село		(680, 1187)	(720, 1189)	(719, 1224)	(679, 1222)
image	-		(722, 1189)	(732, 1189)	(731, 1223)	(721, 1223)
image	-		(700, 1305)	(708, 1305)	(710, 1346)	(702, 1346)
image	06		(649, 1424)	(669, 1422)	(670, 1433)	(650, 1435)
image	100		(673, 1421)	(690, 1420)	(691, 1432)	(674, 1433)
image	21.300		(676, 1435)	(708, 1432)	(709, 1446)	(677, 1449)
image	!		(713, 1432)	(716, 1432)	(717, 1445)	(714, 1445)
image	-		(702, 1444)	(710, 1444)	(710, 1452)	(702, 1452)
image	+		(710, 1443)	(719, 1443)	(719, 1451)	(710, 1451)
image	c..310i		(679, 1452)	(717, 1451)	(717, 1464)	(679, 1465)
image	et.320		(679, 1581)	(711, 1582)	(711, 1592)	(679, 1591)
image	1		(716, 1581)	(719, 1581)	(719, 1591)	(716, 1591)
image	c		(676, 1701)	(686, 1699)	(690, 1720)	(680, 1722)
image	.		(688, 1698)	(694, 1697)	(698, 1718)	(692, 1719)
image	sot		(690, 1697)	(723, 1691)	(727, 1712)	(694, 1719)
image	-		(724, 1691)	(734, 1689)	(738, 1710)	(728, 1712)
image	in		(733, 1407)	(762, 1402)	(766, 1426)	(738, 1432)
image	er		(679, 1826)	(695, 1823)	(700, 1850)	(685, 1853)
image	.		(692, 1824)	(698, 1823)	(703, 1849)	(697, 1850)
image	shot		(696, 1822)	(725, 1816)	(731, 1843)	(702, 1849)
image	-		(724, 1817)	(736, 1815)	(741, 1841)	(729, 1843)
image	В		(766, 937)	(770, 937)	(770, 944)	(766, 944)
image	06		(742, 1311)	(763, 1309)	(764, 1320)	(743, 1322)
image	106		(766, 1308)	(782, 1307)	(783, 1319)	(767, 1320)
image	et.221et.222		(797, 446)	(872, 448)	(872, 466)	(797, 464)
image	41.212		(795, 577)	(825, 577)	(825, 586)	(795, 586)
image	KJ		(746, 1508)	(761, 1508)	(761, 1521)	(746, 1521)
image	78		(761, 1508)	(777, 1508)	(777, 1521)	(761, 1521)
image	76		(764, 1513)	(775, 1513)	(775, 1523)	(764, 1523)
image	-fam		(816, 304)	(860, 307)	(858, 341)	(814, 338)
image	c.244		(800, 710)	(832, 710)	(832, 719)	(800, 719)
image	Ob		(770, 907)	(783, 906)	(784, 921)	(771, 922)
image	]		(785, 907)	(789, 907)	(790, 921)	(786, 921)
image	.		(789, 906)	(792, 906)	(793, 920)	(790, 920)
image	92		(796, 905)	(809, 904)	(810, 919)	(797, 920)
image	06		(820, 904)	(840, 903)	(841, 917)	(821, 918)
image	107		(845, 903)	(861, 902)	(862, 916)	(846, 917)
image	ква		(769, 1001)	(796, 1001)	(796, 1023)	(769, 1023)
image	в		(800, 1001)	(806, 1001)	(806, 1022)	(800, 1022)
image	A		(803, 937)	(812, 937)	(812, 943)	(803, 943)
image	KJ		(768, 1342)	(782, 1342)	(782, 1351)	(768, 1351)
image	72		(784, 1342)	(797, 1342)	(797, 1350)	(784, 1350)
image	KOOK		(788, 973)	(845, 969)	(847, 997)	(790, 1001)
image	О		(797, 1295)	(805, 1294)	(806, 1303)	(798, 1304)
image	-		(844, 685)	(857, 685)	(857, 729)	(844, 729)
image	KJ		(848, 878)	(860, 878)	(860, 887)	(848, 887)
image	90		(862, 878)	(877, 878)	(877, 887)	(862, 887)
image	KJ		(839, 892)	(852, 892)	(852, 900)	(839, 900)
image	89		(855, 892)	(868, 892)	(868, 900)	(855, 900)
image	Obj		(839, 938)	(855, 937)	(855, 950)	(839, 951)
image	.		(856, 938)	(858, 938)	(858, 950)	(856, 950)
image	24		(862, 938)	(874, 938)	(874, 950)	(862, 950)
image	--Obl		(821, 956)	(857, 955)	(857, 967)	(821, 968)
image	109		(860, 955)	(878, 954)	(878, 965)	(860, 966)
image	OKJB3		(833, 1026)	(873, 1033)	(870, 1050)	(830, 1043)
image	КJ		(811, 1286)	(824, 1285)	(825, 1295)	(812, 1296)
image	66		(827, 1284)	(838, 1283)	(839, 1293)	(828, 1294)
image	er		(800, 1196)	(818, 1196)	(818, 1212)	(800, 1212)
image	.		(814, 1196)	(821, 1196)	(821, 1211)	(814, 1211)
image	230		(818, 1196)	(842, 1196)	(842, 1211)	(818, 1211)
image	KJ		(857, 862)	(870, 861)	(871, 875)	(858, 876)
image	91		(873, 861)	(883, 861)	(884, 875)	(874, 875)
image	Ob		(887, 861)	(899, 860)	(900, 873)	(888, 874)
image	.		(903, 860)	(907, 860)	(908, 873)	(904, 873)
image	112		(912, 860)	(929, 859)	(930, 872)	(913, 873)
image	-		(821, 1309)	(843, 1309)	(843, 1339)	(821, 1339)
image	+		(828, 1308)	(850, 1308)	(850, 1338)	(828, 1338)
image	ct.JOI		(803, 1432)	(834, 1431)	(835, 1446)	(804, 1447)
image	!		(837, 1431)	(842, 1431)	(843, 1445)	(838, 1445)
image	a		(807, 1455)	(815, 1455)	(815, 1464)	(807, 1464)
image	311		(819, 1453)	(835, 1452)	(835, 1462)	(819, 1463)
image	|		(840, 1453)	(845, 1453)	(845, 1462)	(840, 1462)
image	Ob		(794, 1520)	(803, 1520)	(803, 1532)	(794, 1532)
image	.		(807, 1520)	(813, 1520)	(813, 1532)	(807, 1532)
image	108		(818, 1520)	(835, 1520)	(835, 1532)	(818, 1532)
image	|		(838, 1066)	(841, 1066)	(841, 1076)	(838, 1076)
image	ct.269		(846, 1065)	(878, 1064)	(878, 1075)	(846, 1076)
image	OGL		(752, 1077)	(770, 1076)	(771, 1107)	(753, 1108)
image	114		(778, 1076)	(793, 1076)	(794, 1106)	(779, 1107)
image	1.275.2.280		(804, 1075)	(877, 1073)	(878, 1104)	(805, 1106)
image	ОКлва		(897, 1072)	(940, 1071)	(941, 1102)	(898, 1103)
image	-		(948, 1071)	(957, 1071)	(958, 1101)	(949, 1101)
image	+		(960, 1071)	(968, 1071)	(969, 1101)	(961, 1101)
image	во		(815, 1472)	(862, 1471)	(863, 1517)	(816, 1518)
image	им		(804, 1557)	(830, 1557)	(830, 1595)	(804, 1595)
image	1		(841, 1578)	(844, 1578)	(844, 1591)	(841, 1591)
image	cant		(807, 1684)	(847, 1684)	(847, 1721)	(807, 1721)
image	1.3411		(815, 1836)	(848, 1836)	(848, 1850)	(815, 1850)
image	t		(835, 1820)	(854, 1820)	(854, 1842)	(835, 1842)
image	+		(828, 1950)	(859, 1950)	(859, 1980)	(828, 1980)
image	ct.708		(920, 198)	(951, 201)	(950, 213)	(919, 210)
image	0		(875, 1372)	(889, 1372)	(889, 1393)	(875, 1393)
image	Ob		(869, 1397)	(880, 1397)	(880, 1409)	(869, 1409)
image	)		(882, 1397)	(889, 1397)	(889, 1408)	(882, 1408)
image	0		(892, 1397)	(904, 1397)	(904, 1408)	(892, 1408)
image	0		(862, 1485)	(870, 1485)	(870, 1502)	(862, 1502)
image	KJ		(872, 1485)	(886, 1485)	(886, 1502)	(872, 1502)
image	74		(889, 1485)	(901, 1485)	(901, 1502)	(889, 1502)
image	KJ		(906, 1025)	(920, 1025)	(920, 1034)	(906, 1034)
image	84		(921, 1025)	(934, 1025)	(934, 1034)	(921, 1034)
image	8		(900, 1319)	(911, 1319)	(911, 1337)	(900, 1337)
image	Oы		(884, 1344)	(904, 1345)	(904, 1356)	(884, 1355)
image	м		(908, 1344)	(920, 1344)	(920, 1355)	(908, 1355)
image	-		(965, 181)	(975, 182)	(972, 218)	(962, 217)
image	Oы		(917, 881)	(926, 881)	(926, 892)	(917, 892)
image	.		(930, 881)	(935, 881)	(935, 892)	(930, 892)
image	113		(941, 881)	(957, 881)	(957, 892)	(941, 892)
image	KJ		(920, 896)	(932, 896)	(932, 905)	(920, 905)
image	92		(936, 896)	(947, 896)	(947, 905)	(936, 905)
image	Nadoba		(925, 909)	(962, 908)	(962, 918)	(925, 919)
image	3		(966, 908)	(971, 908)	(971, 917)	(966, 917)
image	0,00		(941, 928)	(981, 928)	(981, 955)	(941, 955)
image	%		(972, 928)	(985, 928)	(985, 955)	(972, 955)
image	.		(980, 928)	(988, 928)	(988, 955)	(980, 955)
image	Oы		(965, 935)	(975, 935)	(975, 946)	(965, 946)
image	.		(979, 935)	(984, 935)	(984, 945)	(979, 945)
image	120		(989, 935)	(1005, 935)	(1005, 945)	(989, 945)
image	оы		(914, 960)	(936, 959)	(937, 975)	(915, 976)
image	110		(940, 959)	(957, 958)	(958, 974)	(941, 975)
image	7.270		(973, 958)	(1005, 957)	(1006, 973)	(974, 974)
image	06.98		(899, 991)	(934, 991)	(934, 1003)	(899, 1003)
image	0		(895, 1011)	(899, 1011)	(898, 1027)	(894, 1027)
image	06.07		(900, 1243)	(935, 1242)	(935, 1252)	(900, 1253)
image	Эсват23		(966, 428)	(1019, 422)	(1025, 473)	(972, 480)
image	amf		(1035, 420)	(1088, 414)	(1094, 464)	(1041, 471)
image	24		(945, 690)	(967, 690)	(967, 706)	(945, 706)
image	21.245		(926, 710)	(958, 709)	(958, 720)	(926, 721)
image	ct.246		(968, 709)	(1002, 708)	(1002, 719)	(968, 720)
image	Ob		(954, 593)	(965, 593)	(965, 605)	(954, 605)
image	.		(968, 593)	(973, 593)	(973, 604)	(968, 604)
image	124		(977, 593)	(993, 593)	(993, 604)	(977, 604)
image	КJ76		(887, 1534)	(925, 1536)	(924, 1555)	(886, 1553)
image	О		(984, 556)	(993, 556)	(993, 566)	(984, 566)
image	Oby		(926, 1120)	(946, 1120)	(946, 1130)	(926, 1130)
image	111		(952, 1120)	(967, 1120)	(967, 1130)	(952, 1130)
image	Oы		(965, 1062)	(985, 1061)	(985, 1073)	(965, 1074)
image	101		(989, 1061)	(1005, 1060)	(1005, 1072)	(989, 1073)
image	A		(1009, 1061)	(1016, 1061)	(1016, 1072)	(1009, 1072)
image	€		(923, 1198)	(932, 1198)	(932, 1212)	(923, 1212)
image	1.257		(930, 1198)	(963, 1198)	(963, 1212)	(930, 1212)
image	KJ		(988, 542)	(1001, 542)	(1001, 551)	(988, 551)
image	106		(1005, 542)	(1022, 542)	(1022, 551)	(1005, 551)
image	соката		(958, 1100)	(1009, 1094)	(1011, 1111)	(960, 1117)
image	ct.Jos		(927, 1431)	(957, 1429)	(958, 1443)	(928, 1445)
image	!		(961, 1429)	(967, 1429)	(968, 1442)	(962, 1442)
image	ut.IIg		(925, 1446)	(960, 1442)	(961, 1458)	(927, 1462)
image	ULAT		(930, 1555)	(971, 1555)	(971, 1590)	(930, 1590)
image	или		(932, 1685)	(984, 1684)	(984, 1717)	(932, 1718)
image	w.mt		(929, 1810)	(976, 1809)	(976, 1845)	(929, 1846)
image	KJ		(1014, 560)	(1027, 562)	(1025, 578)	(1012, 576)
image	107		(1031, 562)	(1048, 564)	(1045, 580)	(1029, 578)
image	1.214		(1052, 565)	(1083, 570)	(1080, 586)	(1050, 582)
image	er.2017		(1041, 194)	(1087, 183)	(1092, 204)	(1046, 215)
image	KJ		(986, 1247)	(998, 1247)	(998, 1257)	(986, 1257)
image	102		(1002, 1247)	(1019, 1247)	(1019, 1256)	(1002, 1256)
image	ob		(994, 1379)	(1006, 1379)	(1006, 1391)	(994, 1391)
image	:		(1011, 1379)	(1017, 1379)	(1017, 1390)	(1011, 1390)
image	116		(1017, 1379)	(1035, 1379)	(1035, 1390)	(1017, 1390)
image	21.258		(1049, 833)	(1083, 832)	(1083, 842)	(1049, 843)
image	06		(1048, 926)	(1058, 926)	(1058, 938)	(1048, 938)
image	)		(1061, 926)	(1064, 926)	(1064, 937)	(1061, 937)
image	.		(1065, 926)	(1067, 926)	(1067, 937)	(1065, 937)
image	06		(1070, 926)	(1082, 926)	(1082, 937)	(1070, 937)
image	за		(1021, 1022)	(1059, 1021)	(1060, 1080)	(1022, 1081)
image	Oы		(1081, 669)	(1095, 669)	(1095, 678)	(1081, 678)
image	.		(1099, 669)	(1103, 669)	(1103, 678)	(1099, 678)
image	129		(1107, 669)	(1124, 669)	(1124, 678)	(1107, 678)
image	да		(1013, 1272)	(1050, 1268)	(1053, 1302)	(1017, 1306)
image	0		(1059, 942)	(1070, 942)	(1070, 954)	(1059, 954)
image	I		(1087, 945)	(1095, 945)	(1095, 953)	(1087, 953)
image	-tum		(1072, 949)	(1135, 950)	(1135, 976)	(1072, 975)
image	Oby		(1052, 1027)	(1071, 1026)	(1072, 1037)	(1053, 1039)
image	101		(1076, 1025)	(1092, 1024)	(1093, 1036)	(1077, 1037)
image	oby		(1042, 1270)	(1062, 1269)	(1062, 1281)	(1042, 1282)
image	118		(1066, 1269)	(1081, 1268)	(1081, 1279)	(1066, 1280)
image	u.5.		(1058, 1196)	(1097, 1195)	(1097, 1213)	(1058, 1214)
image	L1.259		(1100, 828)	(1135, 824)	(1137, 842)	(1102, 846)
image	Obl		(1142, 824)	(1160, 822)	(1162, 839)	(1144, 841)
image	.		(1161, 822)	(1163, 822)	(1165, 839)	(1163, 839)
image	125		(1165, 821)	(1181, 819)	(1183, 837)	(1167, 839)
image	+		(1073, 1307)	(1112, 1306)	(1113, 1335)	(1074, 1336)
image	Oby		(1069, 1363)	(1085, 1363)	(1085, 1375)	(1069, 1375)
image	.		(1086, 1363)	(1088, 1363)	(1088, 1374)	(1086, 1374)
image	117		(1093, 1363)	(1108, 1363)	(1108, 1374)	(1093, 1374)
image	21.300		(1055, 1430)	(1087, 1429)	(1087, 1438)	(1055, 1439)
image	et.air		(1055, 1443)	(1087, 1442)	(1087, 1457)	(1055, 1458)
image	CL.3		(1060, 1706)	(1080, 1706)	(1080, 1715)	(1060, 1715)
image	им		(1056, 1551)	(1087, 1551)	(1087, 1588)	(1056, 1588)
image	4		(1078, 1816)	(1105, 1816)	(1105, 1844)	(1078, 1844)
image	4-		(952, 1946)	(995, 1945)	(996, 1976)	(953, 1977)
image	4		(1079, 1941)	(1117, 1940)	(1118, 1974)	(1080, 1975)
image	et.210		(1173, 200)	(1206, 201)	(1206, 211)	(1173, 210)
image	1		(1208, 201)	(1214, 201)	(1214, 210)	(1208, 210)
image	KJ		(1140, 938)	(1152, 938)	(1152, 947)	(1140, 947)
image	104		(1157, 938)	(1172, 938)	(1172, 947)	(1157, 947)
