IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	podloží		(946, 1105)	(996, 1105)	(996, 1120)	(946, 1120)
image	zbořená		(1034, 244)	(1092, 244)	(1092, 256)	(1034, 256)
image	budova		(1037, 263)	(1090, 263)	(1090, 274)	(1037, 274)
image	bez		(1038, 277)	(1065, 279)	(1064, 294)	(1037, 292)
image	čp		(1067, 279)	(1086, 280)	(1085, 295)	(1066, 294)
image	.		(1085, 281)	(1090, 281)	(1089, 295)	(1084, 295)
image	S07		(1044, 344)	(1086, 344)	(1086, 362)	(1044, 362)
image	35		(1136, 510)	(1154, 510)	(1154, 522)	(1136, 522)
image	2015/21		(1135, 1046)	(1219, 1047)	(1219, 1065)	(1135, 1064)
image	40		(1278, 510)	(1295, 510)	(1295, 522)	(1278, 522)
image	45		(1420, 510)	(1437, 510)	(1437, 522)	(1420, 522)
image	ppč		(1462, 399)	(1489, 398)	(1490, 412)	(1463, 413)
image	.		(1487, 398)	(1491, 398)	(1492, 411)	(1488, 411)
image	1564		(1492, 397)	(1527, 395)	(1528, 409)	(1493, 411)
image	Zpracoval		(1130, 1114)	(1183, 1112)	(1183, 1124)	(1131, 1126)
image	:		(1183, 1112)	(1187, 1112)	(1187, 1123)	(1183, 1123)
image	E.		(1217, 1114)	(1230, 1114)	(1230, 1125)	(1217, 1125)
image	Ditmar		(1232, 1114)	(1268, 1114)	(1268, 1125)	(1232, 1125)
image	Datum		(1277, 1114)	(1312, 1114)	(1312, 1125)	(1277, 1125)
image	:		(1313, 1114)	(1317, 1114)	(1317, 1125)	(1313, 1125)
image	Vedoucí		(1132, 1134)	(1177, 1135)	(1177, 1146)	(1132, 1145)
image	výzkumu		(1178, 1135)	(1226, 1136)	(1226, 1147)	(1178, 1146)
image	:		(1226, 1137)	(1230, 1137)	(1230, 1147)	(1226, 1147)
image	Generální		(1288, 1088)	(1382, 1088)	(1382, 1103)	(1288, 1103)
image	řez		(1385, 1088)	(1415, 1088)	(1415, 1103)	(1385, 1103)
image	GR03		(1420, 1088)	(1472, 1088)	(1472, 1103)	(1420, 1103)
image	50		(1553, 511)	(1571, 512)	(1570, 524)	(1552, 523)
image	m		(1575, 512)	(1588, 513)	(1587, 525)	(1574, 524)
image	7.9.2015		(1384, 1115)	(1429, 1115)	(1429, 1125)	(1384, 1125)
image	Měřítko		(1441, 1115)	(1482, 1115)	(1482, 1125)	(1441, 1125)
image	:		(1481, 1115)	(1485, 1115)	(1485, 1125)	(1481, 1125)
image	PhDr		(1306, 1136)	(1334, 1136)	(1334, 1148)	(1306, 1148)
image	.		(1334, 1136)	(1337, 1136)	(1337, 1148)	(1334, 1148)
image	J.		(1339, 1136)	(1350, 1136)	(1350, 1148)	(1339, 1148)
image	Podliska		(1352, 1136)	(1398, 1136)	(1398, 1148)	(1352, 1148)
image	,		(1398, 1136)	(1400, 1136)	(1400, 1148)	(1398, 1148)
image	Ph.D.		(1404, 1136)	(1435, 1136)	(1435, 1148)	(1404, 1148)
image	Výškový		(1442, 1136)	(1487, 1136)	(1487, 1148)	(1442, 1148)
image	systém		(1490, 1136)	(1528, 1136)	(1528, 1148)	(1490, 1148)
image	:		(1528, 1136)	(1532, 1136)	(1532, 1148)	(1528, 1148)
image	Národní		(1245, 1033)	(1290, 1033)	(1290, 1045)	(1245, 1045)
image	památkový		(1292, 1033)	(1350, 1033)	(1350, 1045)	(1292, 1045)
image	ústav		(1353, 1033)	(1382, 1033)	(1382, 1045)	(1353, 1045)
image	-		(1385, 1033)	(1389, 1033)	(1389, 1045)	(1385, 1045)
image	územní		(1393, 1033)	(1432, 1033)	(1432, 1045)	(1393, 1045)
image	odborné		(1436, 1033)	(1479, 1033)	(1479, 1045)	(1436, 1045)
image	pracoviště		(1483, 1033)	(1537, 1033)	(1537, 1045)	(1483, 1045)
image	v		(1541, 1033)	(1547, 1033)	(1547, 1045)	(1541, 1045)
image	hl		(1550, 1033)	(1560, 1033)	(1560, 1045)	(1550, 1045)
image	.		(1560, 1033)	(1563, 1033)	(1563, 1045)	(1560, 1045)
image	m		(1566, 1033)	(1575, 1033)	(1575, 1045)	(1566, 1045)
image	.		(1577, 1033)	(1580, 1033)	(1580, 1045)	(1577, 1045)
image	Praze		(1583, 1033)	(1614, 1033)	(1614, 1045)	(1583, 1045)
image	PRAHA		(1343, 1048)	(1390, 1048)	(1390, 1061)	(1343, 1061)
image	2		(1393, 1048)	(1401, 1048)	(1401, 1060)	(1393, 1060)
image	-		(1404, 1048)	(1410, 1048)	(1410, 1060)	(1404, 1060)
image	NOVÉ		(1414, 1048)	(1452, 1048)	(1452, 1060)	(1414, 1060)
image	MĚSTO		(1458, 1048)	(1506, 1048)	(1506, 1060)	(1458, 1060)
image	Albertov		(1335, 1066)	(1388, 1066)	(1388, 1079)	(1335, 1079)
image	3a		(1391, 1066)	(1407, 1066)	(1407, 1079)	(1391, 1079)
image	,		(1407, 1066)	(1410, 1066)	(1410, 1079)	(1407, 1079)
image	ppč		(1415, 1066)	(1436, 1066)	(1436, 1079)	(1415, 1079)
image	.		(1438, 1066)	(1441, 1066)	(1441, 1079)	(1438, 1079)
image	1556		(1446, 1066)	(1476, 1066)	(1476, 1079)	(1446, 1079)
image	,		(1477, 1066)	(1480, 1066)	(1480, 1079)	(1477, 1079)
image	1557		(1485, 1066)	(1514, 1066)	(1514, 1079)	(1485, 1079)
image	200,00		(1599, 341)	(1635, 341)	(1635, 351)	(1599, 351)
image	Z		(1616, 152)	(1638, 152)	(1638, 175)	(1616, 175)
image	T		(1607, 406)	(1607, 381)	(1628, 381)	(1628, 406)
image	195,00		(1600, 484)	(1635, 484)	(1635, 493)	(1600, 493)
image	1		(1585, 1115)	(1591, 1115)	(1590, 1126)	(1584, 1126)
image	:		(1592, 1115)	(1596, 1115)	(1595, 1126)	(1591, 1126)
image	200		(1595, 1115)	(1614, 1116)	(1613, 1127)	(1594, 1126)
image	ČSJNS		(1551, 1135)	(1589, 1135)	(1589, 1148)	(1551, 1148)
image	/		(1589, 1135)	(1594, 1135)	(1594, 1147)	(1589, 1147)
image	Bpv		(1593, 1135)	(1614, 1135)	(1614, 1147)	(1593, 1147)
image	obrazová		(1644, 1031)	(1645, 1081)	(1633, 1081)	(1632, 1031)
image	příloha		(1645, 1082)	(1646, 1120)	(1634, 1120)	(1633, 1082)
image	č		(1646, 1123)	(1646, 1129)	(1635, 1129)	(1635, 1123)
image	.		(1646, 1129)	(1646, 1133)	(1635, 1133)	(1635, 1129)
image	09		(1646, 1137)	(1646, 1155)	(1635, 1155)	(1635, 1137)
