IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	DVH2		(409, 764)	(480, 767)	(479, 786)	(408, 783)
image	ornice		(418, 321)	(502, 323)	(502, 342)	(418, 340)
image	,		(508, 323)	(513, 323)	(513, 341)	(508, 341)
image	poru		(535, 323)	(593, 324)	(593, 343)	(535, 342)
image	0-20cm		(416, 346)	(505, 347)	(505, 364)	(416, 363)
image	šená		(535, 346)	(592, 346)	(592, 364)	(535, 364)
image	situa		(535, 372)	(608, 373)	(608, 388)	(535, 387)
image	Datov		(535, 177)	(609, 178)	(609, 195)	(535, 194)
image	.		(612, 178)	(620, 178)	(620, 194)	(612, 194)
image	v.21		(424, 1235)	(483, 1249)	(476, 1279)	(417, 1264)
image	20-40		(409, 1280)	(474, 1281)	(474, 1303)	(409, 1302)
image	cur		(416, 1311)	(445, 1313)	(444, 1327)	(415, 1325)
image	-		(583, 34)	(601, 34)	(601, 51)	(583, 51)
image	70		(612, 34)	(643, 34)	(643, 51)	(612, 51)
image	ce		(536, 400)	(564, 400)	(564, 412)	(536, 412)
image	a		(579, 400)	(594, 400)	(594, 412)	(579, 412)
image	po		(535, 425)	(562, 424)	(562, 439)	(535, 440)
image	r		(578, 425)	(592, 425)	(592, 439)	(578, 439)
image	.		(594, 424)	(602, 424)	(602, 438)	(594, 438)
image	995		(534, 443)	(580, 443)	(580, 462)	(534, 462)
image	po		(518, 936)	(547, 936)	(547, 953)	(518, 953)
image	roce		(519, 960)	(576, 960)	(576, 973)	(519, 973)
image	v.2		(414, 932)	(459, 933)	(459, 957)	(414, 956)
image	,		(461, 932)	(469, 932)	(469, 956)	(461, 956)
image	20		(410, 960)	(438, 961)	(437, 978)	(409, 977)
image	cm		(442, 962)	(463, 963)	(462, 979)	(441, 978)
image	-pourche		(399, 985)	(492, 981)	(493, 1003)	(400, 1007)
image	995		(518, 981)	(564, 979)	(565, 1000)	(519, 1002)
image	DVH2		(409, 1009)	(487, 1012)	(486, 1036)	(408, 1033)
image	po		(519, 669)	(549, 669)	(549, 684)	(519, 684)
image	r		(565, 669)	(579, 669)	(579, 684)	(565, 684)
image	.		(581, 669)	(590, 669)	(590, 684)	(581, 684)
image	995		(520, 688)	(566, 689)	(566, 707)	(520, 706)
image	ро		(527, 1248)	(550, 1249)	(549, 1280)	(526, 1279)
image	roce		(529, 1278)	(577, 1281)	(576, 1297)	(528, 1294)
image	995		(524, 1301)	(573, 1303)	(572, 1326)	(523, 1324)
image	nád		(653, 200)	(695, 202)	(694, 220)	(652, 218)
image	.		(700, 202)	(709, 202)	(708, 219)	(699, 219)
image	0		(666, 322)	(682, 322)	(682, 338)	(666, 338)
image	5292		(683, 128)	(739, 128)	(739, 152)	(683, 152)
image	střepů		(758, 128)	(843, 128)	(843, 152)	(758, 152)
image	z		(861, 128)	(872, 128)	(872, 152)	(861, 152)
image	předchozí		(890, 128)	(1022, 129)	(1022, 154)	(890, 153)
image	strany		(1037, 129)	(1123, 129)	(1123, 153)	(1037, 153)
image	Obsah		(727, 178)	(860, 179)	(860, 196)	(727, 195)
image	střepy		(742, 204)	(828, 204)	(828, 226)	(742, 226)
image	9.		(772, 29)	(797, 29)	(797, 53)	(772, 53)
image	Seznam		(816, 28)	(902, 26)	(902, 50)	(816, 52)
image	nálezů		(917, 26)	(1005, 24)	(1005, 48)	(917, 50)
image	:		(1016, 25)	(1022, 25)	(1022, 48)	(1016, 48)
image	sonda		(1028, 24)	(1082, 23)	(1082, 47)	(1028, 48)
image	2a		(1093, 23)	(1117, 23)	(1117, 46)	(1093, 46)
image	-		(1117, 23)	(1127, 23)	(1127, 46)	(1117, 46)
image	2d		(1132, 22)	(1161, 21)	(1161, 45)	(1132, 46)
image	Sezóna		(816, 51)	(904, 53)	(904, 74)	(816, 72)
image	1974		(919, 53)	(980, 54)	(980, 75)	(919, 74)
image	-		(993, 58)	(1009, 58)	(1009, 75)	(993, 75)
image	str		(1022, 57)	(1064, 56)	(1064, 73)	(1022, 74)
image	.		(1068, 56)	(1075, 56)	(1075, 73)	(1068, 73)
image	10		(1096, 55)	(1121, 55)	(1121, 73)	(1096, 73)
image	0		(666, 668)	(683, 668)	(683, 685)	(666, 685)
image	2		(739, 321)	(754, 321)	(754, 338)	(739, 338)
image	luž		(771, 321)	(815, 321)	(815, 338)	(771, 338)
image	.		(817, 321)	(826, 321)	(826, 338)	(817, 338)
image	5		(742, 348)	(756, 348)	(756, 366)	(742, 366)
image	Stř		(770, 347)	(812, 346)	(812, 364)	(770, 365)
image	O		(666, 939)	(683, 939)	(683, 956)	(666, 956)
image	-M1DH		(771, 371)	(843, 371)	(843, 388)	(771, 388)
image	1		(742, 515)	(756, 516)	(755, 536)	(741, 535)
image	raný		(771, 515)	(827, 517)	(826, 538)	(770, 536)
image	nov		(770, 544)	(815, 545)	(815, 559)	(770, 558)
image	.		(818, 546)	(827, 546)	(827, 559)	(818, 559)
image	celkem		(625, 576)	(713, 577)	(713, 599)	(625, 598)
image	36		(727, 578)	(754, 578)	(754, 599)	(727, 599)
image	střepů		(771, 578)	(855, 579)	(855, 601)	(771, 600)
image	8		(740, 395)	(755, 395)	(755, 412)	(740, 412)
image	M1DH		(768, 395)	(829, 395)	(829, 412)	(768, 412)
image	18		(741, 421)	(769, 421)	(769, 437)	(741, 437)
image	DH		(785, 421)	(814, 421)	(814, 437)	(785, 437)
image	2		(741, 443)	(754, 443)	(754, 461)	(741, 461)
image	vrchol.		(771, 442)	(869, 443)	(869, 462)	(771, 461)
image	-pozdní		(770, 467)	(872, 465)	(872, 488)	(770, 490)
image	střv		(772, 494)	(829, 494)	(829, 511)	(772, 511)
image	.		(833, 494)	(842, 494)	(842, 511)	(833, 511)
image	6		(741, 666)	(756, 666)	(756, 684)	(741, 684)
image	luž		(770, 666)	(815, 667)	(815, 685)	(770, 684)
image	.		(817, 667)	(826, 667)	(826, 685)	(817, 685)
image	7		(741, 693)	(754, 693)	(754, 711)	(741, 711)
image	StřDH		(768, 692)	(842, 692)	(842, 710)	(768, 710)
image	51		(726, 717)	(755, 716)	(755, 735)	(726, 736)
image	Stř		(769, 716)	(814, 715)	(814, 734)	(769, 735)
image	-M1DH		(770, 739)	(843, 741)	(843, 758)	(770, 756)
image	50		(727, 765)	(752, 765)	(752, 783)	(727, 783)
image	M1DH		(766, 765)	(828, 765)	(828, 782)	(766, 782)
image	1		(740, 790)	(753, 790)	(753, 807)	(740, 807)
image	PDH		(768, 789)	(813, 789)	(813, 806)	(768, 806)
image	173		(712, 813)	(752, 813)	(752, 831)	(712, 831)
image	DH		(769, 813)	(799, 813)	(799, 831)	(769, 831)
image	celkem		(610, 844)	(697, 846)	(697, 869)	(610, 867)
image	288		(712, 846)	(755, 847)	(755, 870)	(712, 869)
image	střepů		(771, 847)	(858, 849)	(858, 872)	(771, 870)
image	2		(738, 939)	(754, 939)	(754, 955)	(738, 955)
image	luž		(768, 938)	(812, 938)	(812, 954)	(768, 954)
image	.		(814, 938)	(823, 938)	(823, 954)	(814, 954)
image	4		(740, 964)	(753, 964)	(753, 982)	(740, 982)
image	StřDH		(768, 963)	(840, 963)	(840, 981)	(768, 981)
image	39		(724, 987)	(752, 987)	(752, 1005)	(724, 1005)
image	Stř		(767, 987)	(810, 987)	(810, 1004)	(767, 1004)
image	-M1DH		(769, 1012)	(841, 1012)	(841, 1028)	(769, 1028)
image	28		(725, 1035)	(753, 1035)	(753, 1052)	(725, 1052)
image	M1DH		(766, 1035)	(826, 1036)	(826, 1053)	(766, 1052)
image	55		(726, 1061)	(753, 1061)	(753, 1079)	(726, 1079)
image	DH		(769, 1061)	(797, 1061)	(797, 1078)	(769, 1078)
image	1		(739, 1084)	(753, 1084)	(753, 1102)	(739, 1102)
image	střv		(770, 1084)	(826, 1084)	(826, 1102)	(770, 1102)
image	.		(831, 1084)	(838, 1084)	(838, 1102)	(831, 1102)
image	2		(739, 1106)	(753, 1107)	(752, 1127)	(738, 1126)
image	raný		(768, 1107)	(827, 1110)	(826, 1130)	(767, 1127)
image	nov		(767, 1138)	(811, 1138)	(811, 1150)	(767, 1150)
image	.		(816, 1138)	(824, 1138)	(824, 1150)	(816, 1150)
image	celkem		(608, 1164)	(694, 1166)	(694, 1188)	(608, 1186)
image	131		(709, 1166)	(753, 1167)	(753, 1189)	(709, 1188)
image	střepů		(769, 1167)	(855, 1169)	(855, 1191)	(769, 1189)
image	11		(723, 1249)	(751, 1249)	(751, 1268)	(723, 1268)
image	luž		(767, 1249)	(809, 1249)	(809, 1267)	(767, 1267)
image	.		(813, 1249)	(821, 1249)	(821, 1267)	(813, 1267)
image	1		(737, 1276)	(751, 1276)	(751, 1292)	(737, 1292)
image	PT		(766, 1276)	(796, 1276)	(796, 1292)	(766, 1292)
image	?		(799, 1276)	(810, 1276)	(810, 1292)	(799, 1292)
image	12		(725, 1296)	(751, 1297)	(751, 1320)	(725, 1319)
image	StřDH		(768, 1296)	(842, 1298)	(841, 1322)	(767, 1320)
image	73		(724, 1324)	(751, 1324)	(751, 1342)	(724, 1342)
image	Stř		(766, 1324)	(809, 1324)	(809, 1342)	(766, 1342)
image	-M1DH		(768, 1348)	(838, 1349)	(838, 1367)	(768, 1366)
image	64		(723, 1371)	(753, 1372)	(752, 1392)	(722, 1391)
image	MIDH		(765, 1371)	(824, 1373)	(823, 1394)	(764, 1392)
image	197		(709, 1398)	(753, 1398)	(753, 1416)	(709, 1416)
image	DH		(766, 1398)	(797, 1398)	(797, 1416)	(766, 1416)
image	ostatní		(889, 203)	(991, 201)	(991, 220)	(889, 222)
image	1		(890, 322)	(903, 322)	(903, 341)	(890, 341)
image	sáček		(919, 322)	(991, 322)	(991, 341)	(919, 341)
image	se		(1008, 322)	(1034, 322)	(1034, 341)	(1008, 341)
image	2		(1050, 322)	(1064, 322)	(1064, 341)	(1050, 341)
image	zví		(1080, 322)	(1124, 322)	(1124, 341)	(1080, 341)
image	řecími		(919, 349)	(1005, 349)	(1005, 367)	(919, 367)
image	kůstkami		(1021, 349)	(1139, 349)	(1139, 367)	(1021, 367)
image	1		(888, 668)	(902, 668)	(902, 687)	(888, 687)
image	sáček		(918, 668)	(991, 669)	(991, 688)	(918, 687)
image	se		(1007, 669)	(1032, 669)	(1032, 688)	(1007, 688)
image	zlom		(1052, 669)	(1111, 669)	(1111, 688)	(1052, 688)
image	kem		(886, 694)	(931, 694)	(931, 713)	(886, 713)
image	masívního		(946, 693)	(1079, 694)	(1079, 714)	(946, 713)
image	že		(1097, 694)	(1122, 694)	(1122, 714)	(1097, 714)
image	lezného		(890, 717)	(989, 719)	(989, 739)	(890, 737)
image	pásku		(1006, 719)	(1080, 720)	(1080, 740)	(1006, 739)
image	,		(1084, 721)	(1092, 721)	(1092, 740)	(1084, 740)
image	1		(888, 737)	(902, 737)	(901, 761)	(887, 761)
image	sáč.zvíř.kostí		(918, 737)	(1123, 742)	(1122, 767)	(917, 762)
image	,		(1127, 742)	(1134, 742)	(1133, 766)	(1126, 766)
image	1		(888, 765)	(903, 765)	(903, 788)	(888, 788)
image	sáč		(919, 765)	(960, 765)	(960, 788)	(919, 788)
image	.		(965, 765)	(972, 765)	(972, 788)	(965, 788)
image	vzorků		(976, 765)	(1066, 766)	(1066, 790)	(976, 789)
image	/		(1078, 766)	(1096, 766)	(1096, 789)	(1078, 789)
image	4		(1095, 766)	(1112, 766)	(1112, 789)	(1095, 789)
image	kameny		(887, 791)	(973, 791)	(973, 812)	(887, 812)
image	a		(991, 791)	(1004, 791)	(1004, 811)	(991, 811)
image	2		(1020, 791)	(1032, 791)	(1032, 811)	(1020, 811)
image	zkameně		(1051, 790)	(1150, 790)	(1150, 811)	(1051, 811)
image	liny		(888, 813)	(945, 811)	(946, 837)	(889, 839)
image	/		(943, 811)	(963, 810)	(964, 835)	(944, 836)
image	1		(888, 934)	(901, 934)	(901, 956)	(888, 956)
image	sáč.se		(917, 934)	(1001, 936)	(1001, 959)	(917, 957)
image	2		(1019, 936)	(1033, 936)	(1033, 958)	(1019, 958)
image	zlomky		(1052, 936)	(1136, 938)	(1136, 961)	(1052, 959)
image	žele		(888, 958)	(942, 959)	(941, 983)	(887, 982)
image	zných		(948, 960)	(1018, 962)	(1017, 985)	(947, 983)
image	pásků		(1036, 962)	(1107, 964)	(1106, 988)	(1035, 986)
image	,		(1112, 964)	(1120, 964)	(1119, 987)	(1111, 987)
image	1		(887, 983)	(902, 983)	(901, 1003)	(886, 1003)
image	sáč.s		(917, 983)	(987, 985)	(986, 1006)	(916, 1004)
image	2		(1006, 986)	(1018, 986)	(1017, 1006)	(1005, 1006)
image	úlomky		(1035, 986)	(1123, 988)	(1122, 1009)	(1034, 1007)
image	mazanice		(886, 1010)	(1003, 1012)	(1003, 1032)	(886, 1030)
image	,		(1007, 1013)	(1015, 1013)	(1015, 1032)	(1007, 1032)
image	1		(887, 1031)	(900, 1031)	(900, 1052)	(887, 1052)
image	sáč.zvíř.kostí		(918, 1031)	(1124, 1035)	(1124, 1057)	(918, 1053)
image	,		(1127, 1035)	(1134, 1035)	(1134, 1056)	(1127, 1056)
image	1		(887, 1056)	(901, 1056)	(900, 1079)	(886, 1079)
image	sáč		(917, 1056)	(958, 1057)	(957, 1081)	(916, 1080)
image	.		(962, 1057)	(969, 1057)	(968, 1080)	(961, 1080)
image	s		(990, 1058)	(1001, 1058)	(1000, 1081)	(989, 1081)
image	uhlíky		(1018, 1058)	(1109, 1060)	(1108, 1084)	(1017, 1082)
image	,		(1111, 1061)	(1120, 1061)	(1119, 1084)	(1110, 1084)
image	1		(887, 1082)	(900, 1082)	(900, 1101)	(887, 1101)
image	sáč.s		(917, 1081)	(987, 1082)	(987, 1102)	(917, 1101)
image	1		(1004, 1083)	(1018, 1083)	(1018, 1102)	(1004, 1102)
image	zlomkem		(1035, 1083)	(1137, 1084)	(1137, 1104)	(1035, 1103)
image	železné		(887, 1103)	(988, 1106)	(987, 1130)	(886, 1127)
image	strusky		(1007, 1107)	(1109, 1110)	(1108, 1134)	(1006, 1131)
image	1		(871, 1252)	(886, 1252)	(886, 1272)	(871, 1272)
image	sáč.s		(900, 1252)	(972, 1252)	(972, 1272)	(900, 1272)
image	1		(988, 1252)	(1002, 1252)	(1002, 1272)	(988, 1272)
image	úlomkem		(1017, 1252)	(1122, 1252)	(1122, 1272)	(1017, 1272)
image	rec.cihlové		(871, 1277)	(1031, 1279)	(1031, 1300)	(871, 1298)
image	trubky		(1049, 1279)	(1136, 1280)	(1136, 1301)	(1049, 1300)
image	/		(868, 1299)	(883, 1299)	(883, 1322)	(868, 1322)
image	nebo		(885, 1298)	(942, 1299)	(941, 1323)	(884, 1322)
image	z		(960, 1300)	(971, 1300)	(971, 1323)	(960, 1323)
image	krytiny		(988, 1301)	(1091, 1303)	(1090, 1326)	(988, 1324)
image	/		(1090, 1303)	(1109, 1303)	(1109, 1326)	(1090, 1326)
image	,		(1108, 1304)	(1118, 1304)	(1118, 1327)	(1108, 1327)
image	1		(870, 1322)	(884, 1322)	(884, 1345)	(870, 1345)
image	sáč.zvíř.kostí		(901, 1322)	(1108, 1326)	(1108, 1349)	(901, 1345)
image	,		(1110, 1326)	(1117, 1326)	(1117, 1349)	(1110, 1349)
image	1		(869, 1348)	(884, 1348)	(884, 1369)	(869, 1369)
image	sáč.s		(900, 1348)	(970, 1350)	(969, 1372)	(900, 1370)
image	uhlíky		(987, 1350)	(1077, 1352)	(1076, 1374)	(987, 1372)
image	,		(1081, 1352)	(1089, 1352)	(1089, 1373)	(1081, 1373)
image	1		(870, 1374)	(884, 1374)	(884, 1393)	(870, 1393)
image	sáč.se		(900, 1374)	(984, 1375)	(984, 1394)	(900, 1393)
image	vzorkem		(1002, 1375)	(1106, 1376)	(1106, 1396)	(1002, 1395)
image	/		(867, 1396)	(886, 1396)	(886, 1421)	(867, 1421)
image	opracovaný		(885, 1395)	(1031, 1396)	(1031, 1422)	(885, 1421)
image	?		(1033, 1397)	(1046, 1397)	(1046, 1422)	(1033, 1422)
image	kámen		(1061, 1397)	(1136, 1398)	(1136, 1424)	(1061, 1423)
image	/		(1135, 1398)	(1152, 1398)	(1152, 1423)	(1135, 1423)
image	,		(1153, 1398)	(1162, 1398)	(1162, 1423)	(1153, 1423)
image	1		(869, 1423)	(883, 1423)	(883, 1441)	(869, 1441)
image	sáč.s		(900, 1423)	(969, 1423)	(969, 1441)	(900, 1441)
image	úlomkem		(987, 1423)	(1091, 1424)	(1091, 1443)	(987, 1442)
image	celkem		(607, 1424)	(694, 1429)	(693, 1454)	(606, 1449)
image	358		(709, 1430)	(752, 1432)	(751, 1456)	(708, 1454)
image	střepůj		(766, 1433)	(862, 1438)	(861, 1462)	(765, 1457)
image	železné		(870, 1438)	(972, 1443)	(971, 1468)	(869, 1463)
image	strusky		(987, 1444)	(1091, 1450)	(1090, 1474)	(986, 1469)
image	obr		(710, 1455)	(747, 1456)	(747, 1478)	(710, 1477)
image	.		(746, 1455)	(754, 1455)	(754, 1477)	(746, 1477)
image	29		(762, 1455)	(795, 1455)	(795, 1477)	(762, 1477)
image	:		(799, 1456)	(807, 1456)	(807, 1478)	(799, 1478)
image	3		(808, 1456)	(824, 1456)	(824, 1478)	(808, 1478)
image	celkem		(592, 1512)	(679, 1514)	(679, 1537)	(592, 1535)
image	6105		(692, 1514)	(751, 1515)	(751, 1538)	(692, 1537)
image	střepů		(767, 1516)	(852, 1518)	(852, 1541)	(767, 1539)
