IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	bagrování		(488, 456)	(558, 456)	(558, 472)	(488, 472)
image	zjištovacích		(562, 456)	(641, 456)	(641, 473)	(562, 473)
image	sond		(646, 457)	(680, 457)	(680, 473)	(646, 473)
image	Plocha		(383, 485)	(430, 485)	(430, 502)	(383, 502)
image	během		(435, 485)	(483, 485)	(483, 502)	(435, 502)
image	bagrování		(488, 485)	(559, 485)	(559, 502)	(488, 502)
image	zjištovacích		(562, 485)	(642, 485)	(642, 503)	(562, 503)
image	sond		(646, 486)	(682, 486)	(682, 503)	(646, 503)
image	Situace		(467, 517)	(519, 517)	(519, 532)	(467, 532)
image	sondy		(523, 517)	(565, 517)	(565, 532)	(523, 532)
image	S08		(570, 517)	(597, 517)	(597, 532)	(570, 532)
image	Řez		(493, 543)	(519, 544)	(518, 559)	(493, 558)
image	S08		(523, 544)	(550, 545)	(549, 560)	(523, 559)
image	-		(549, 545)	(555, 545)	(555, 559)	(549, 559)
image	RJ		(555, 546)	(572, 547)	(572, 561)	(555, 560)
image	Řez		(493, 574)	(518, 574)	(518, 590)	(493, 590)
image	S08		(523, 574)	(549, 574)	(549, 590)	(523, 590)
image	-		(549, 574)	(554, 574)	(554, 590)	(549, 590)
image	RJ		(555, 574)	(572, 574)	(572, 590)	(555, 590)
image	Řez		(493, 603)	(519, 604)	(518, 620)	(492, 619)
image	S08		(523, 604)	(550, 605)	(549, 621)	(522, 620)
image	-		(549, 605)	(554, 605)	(554, 620)	(549, 620)
image	RJ		(555, 605)	(572, 606)	(571, 622)	(554, 621)
image	Severní		(391, 635)	(445, 635)	(445, 650)	(391, 650)
image	kresebně		(449, 635)	(512, 635)	(512, 650)	(449, 650)
image	nedokumentovaný		(518, 635)	(648, 636)	(648, 652)	(518, 651)
image	řez		(650, 636)	(674, 636)	(674, 651)	(650, 651)
image	Dno		(479, 668)	(508, 668)	(508, 683)	(479, 683)
image	sondy		(512, 668)	(554, 668)	(554, 683)	(512, 683)
image	S12		(559, 668)	(585, 668)	(585, 683)	(559, 683)
image	Situace		(467, 697)	(519, 698)	(519, 713)	(467, 712)
image	sondy		(523, 697)	(565, 697)	(565, 712)	(523, 712)
image	S12		(568, 698)	(596, 698)	(596, 713)	(568, 713)
image	Řez		(493, 723)	(519, 724)	(518, 741)	(492, 740)
image	S12		(523, 724)	(549, 725)	(548, 742)	(522, 741)
image	-		(549, 726)	(555, 726)	(554, 742)	(548, 742)
image	RJ		(555, 726)	(573, 727)	(572, 743)	(554, 742)
image	Dno		(479, 757)	(507, 757)	(507, 772)	(479, 772)
image	sondy		(511, 757)	(553, 757)	(553, 771)	(511, 771)
image	S12		(558, 757)	(583, 757)	(583, 771)	(558, 771)
image	Spodní		(447, 786)	(495, 786)	(495, 803)	(447, 803)
image	část		(499, 786)	(527, 786)	(527, 802)	(499, 802)
image	řezu		(532, 786)	(562, 786)	(562, 802)	(532, 802)
image	S12		(567, 785)	(593, 785)	(593, 801)	(567, 801)
image	-		(593, 785)	(599, 785)	(599, 801)	(593, 801)
image	RJ		(600, 785)	(616, 785)	(616, 801)	(600, 801)
image	Spodní		(385, 816)	(434, 816)	(434, 832)	(385, 832)
image	část		(438, 816)	(467, 816)	(467, 832)	(438, 832)
image	řezu		(471, 816)	(500, 816)	(500, 832)	(471, 832)
image	S12		(507, 816)	(532, 816)	(532, 832)	(507, 832)
image	-		(533, 816)	(538, 816)	(538, 832)	(533, 832)
image	RJ		(539, 816)	(555, 816)	(555, 832)	(539, 832)
image	na		(561, 816)	(577, 816)	(577, 832)	(561, 832)
image	západě		(582, 816)	(632, 816)	(632, 833)	(582, 833)
image	sondy		(637, 817)	(679, 817)	(679, 833)	(637, 833)
image	Spodní		(385, 846)	(435, 846)	(435, 862)	(385, 862)
image	část		(437, 846)	(467, 846)	(467, 862)	(437, 862)
image	řezu		(470, 846)	(501, 846)	(501, 862)	(470, 862)
image	S12		(507, 846)	(532, 846)	(532, 862)	(507, 862)
image	-		(533, 846)	(538, 846)	(538, 862)	(533, 862)
image	RJ		(539, 846)	(555, 846)	(555, 862)	(539, 862)
image	na		(561, 846)	(577, 846)	(577, 862)	(561, 862)
image	západě		(583, 847)	(632, 847)	(632, 863)	(583, 863)
image	sondy		(637, 847)	(680, 847)	(680, 863)	(637, 863)
image	Severní		(391, 876)	(446, 876)	(446, 893)	(391, 893)
image	kresebně		(448, 876)	(513, 876)	(513, 893)	(448, 893)
image	nedokumentováný		(518, 876)	(647, 876)	(647, 893)	(518, 893)
image	řez		(651, 876)	(674, 876)	(674, 893)	(651, 893)
image	Situace		(467, 907)	(519, 907)	(519, 920)	(467, 920)
image	sondy		(524, 907)	(566, 907)	(566, 920)	(524, 920)
image	S09		(569, 907)	(596, 907)	(596, 921)	(569, 921)
image	Archeologický		(86, 1081)	(183, 1080)	(183, 1097)	(86, 1098)
image	výzkum		(187, 1081)	(240, 1081)	(240, 1097)	(187, 1097)
image	č		(246, 1081)	(253, 1081)	(253, 1097)	(246, 1097)
image	.		(254, 1081)	(257, 1081)	(257, 1097)	(254, 1097)
image	2015/21		(263, 1080)	(322, 1080)	(322, 1097)	(263, 1097)
image	-		(326, 1080)	(334, 1080)	(334, 1096)	(326, 1096)
image	Albertov		(337, 1080)	(396, 1080)	(396, 1096)	(337, 1096)
image	3a		(401, 1080)	(418, 1080)	(418, 1096)	(401, 1096)
image	Dno		(479, 938)	(507, 938)	(507, 953)	(479, 953)
image	sondy		(512, 938)	(555, 938)	(555, 953)	(512, 953)
image	S09		(559, 938)	(585, 938)	(585, 953)	(559, 953)
image	Dno		(479, 968)	(508, 968)	(508, 984)	(479, 984)
image	sondy		(512, 968)	(555, 968)	(555, 984)	(512, 984)
image	S09		(559, 968)	(585, 968)	(585, 984)	(559, 984)
image	Řez		(493, 994)	(518, 995)	(518, 1010)	(493, 1009)
image	S09		(523, 994)	(549, 995)	(549, 1010)	(523, 1009)
image	-		(549, 995)	(555, 995)	(555, 1010)	(549, 1010)
image	RJ		(555, 995)	(572, 995)	(572, 1010)	(555, 1010)
image	Spodní		(446, 1025)	(495, 1025)	(495, 1042)	(446, 1042)
image	část		(499, 1025)	(528, 1025)	(528, 1041)	(499, 1041)
image	řezu		(532, 1025)	(562, 1025)	(562, 1041)	(532, 1041)
image	S09		(567, 1025)	(594, 1025)	(594, 1041)	(567, 1041)
image	-		(593, 1025)	(599, 1025)	(599, 1041)	(593, 1041)
image	RJ		(599, 1025)	(616, 1025)	(616, 1041)	(599, 1041)
image	Orientace		(892, 296)	(970, 296)	(970, 309)	(892, 309)
image	pohled		(881, 337)	(928, 338)	(928, 353)	(881, 352)
image	od		(933, 337)	(951, 337)	(951, 352)	(933, 352)
image	jihu		(954, 337)	(981, 337)	(981, 353)	(954, 353)
image	pohled		(856, 368)	(903, 368)	(903, 384)	(856, 384)
image	od		(908, 368)	(925, 368)	(925, 384)	(908, 384)
image	jihozápadu		(929, 368)	(1006, 368)	(1006, 384)	(929, 384)
image	pohled		(851, 397)	(898, 397)	(898, 413)	(851, 413)
image	od		(904, 397)	(920, 397)	(920, 413)	(904, 413)
image	jihovýchodu		(925, 397)	(1011, 397)	(1011, 413)	(925, 413)
image	pohled		(845, 426)	(891, 426)	(891, 443)	(845, 443)
image	od		(897, 426)	(914, 426)	(914, 442)	(897, 442)
image	severozápadu		(919, 426)	(1016, 425)	(1016, 442)	(919, 443)
image	pohled		(856, 457)	(902, 457)	(902, 473)	(856, 473)
image	od		(908, 457)	(924, 457)	(924, 473)	(908, 473)
image	jihozápadu		(929, 457)	(1006, 457)	(1006, 473)	(929, 473)
image	pohled		(856, 486)	(903, 486)	(903, 502)	(856, 502)
image	od		(908, 486)	(924, 486)	(924, 502)	(908, 502)
image	jihozápadu		(929, 486)	(1006, 487)	(1006, 504)	(929, 503)
image	pohled		(841, 517)	(888, 517)	(888, 532)	(841, 532)
image	od		(894, 517)	(911, 517)	(911, 532)	(894, 532)
image	severovýchodu		(916, 517)	(1021, 517)	(1021, 532)	(916, 532)
image	pohled		(842, 547)	(888, 547)	(888, 563)	(842, 563)
image	od		(894, 547)	(911, 547)	(911, 563)	(894, 563)
image	severovýchodu		(916, 547)	(1020, 547)	(1020, 563)	(916, 563)
image	pohled		(845, 577)	(891, 577)	(891, 592)	(845, 592)
image	od		(898, 577)	(915, 577)	(915, 592)	(898, 592)
image	severozápadu		(920, 577)	(1016, 577)	(1016, 592)	(920, 592)
image	pohled		(871, 607)	(916, 607)	(916, 623)	(871, 623)
image	od		(922, 607)	(939, 607)	(939, 622)	(922, 622)
image	severu		(944, 607)	(991, 607)	(991, 622)	(944, 622)
image	pohled		(881, 636)	(927, 637)	(927, 653)	(881, 652)
image	od		(933, 637)	(950, 637)	(950, 652)	(933, 652)
image	jihu		(953, 638)	(982, 638)	(982, 653)	(953, 653)
image	pohled		(864, 666)	(910, 666)	(910, 682)	(864, 682)
image	od		(916, 666)	(933, 666)	(933, 681)	(916, 681)
image	východu		(938, 666)	(997, 666)	(997, 681)	(938, 681)
image	pohled		(864, 697)	(912, 697)	(912, 712)	(864, 712)
image	od		(917, 697)	(933, 697)	(933, 712)	(917, 712)
image	východu		(939, 697)	(998, 697)	(998, 712)	(939, 712)
image	pohled		(870, 728)	(918, 728)	(918, 742)	(870, 742)
image	od		(923, 728)	(939, 728)	(939, 742)	(923, 742)
image	severu		(945, 728)	(991, 728)	(991, 742)	(945, 742)
image	pohled		(868, 757)	(915, 757)	(915, 773)	(868, 773)
image	od		(921, 757)	(938, 757)	(938, 773)	(921, 773)
image	západu		(943, 757)	(994, 757)	(994, 773)	(943, 773)
image	pohled		(841, 787)	(888, 787)	(888, 802)	(841, 802)
image	od		(894, 787)	(911, 787)	(911, 802)	(894, 802)
image	severovýchodu		(916, 787)	(1020, 787)	(1020, 802)	(916, 802)
image	pohled		(870, 818)	(918, 818)	(918, 832)	(870, 832)
image	od		(923, 818)	(940, 818)	(940, 832)	(923, 832)
image	severu		(946, 818)	(992, 818)	(992, 832)	(946, 832)
image	pohled		(845, 846)	(891, 846)	(891, 862)	(845, 862)
image	od		(897, 846)	(913, 846)	(913, 861)	(897, 861)
image	severozápadu		(919, 846)	(1015, 846)	(1015, 861)	(919, 861)
image	pohled		(851, 877)	(899, 877)	(899, 892)	(851, 892)
image	od		(904, 877)	(920, 877)	(920, 892)	(904, 892)
image	jihovýchodu		(925, 877)	(1010, 877)	(1010, 892)	(925, 892)
image	pohled		(864, 907)	(911, 907)	(911, 922)	(864, 922)
image	od		(917, 907)	(934, 907)	(934, 922)	(917, 922)
image	východu		(938, 907)	(998, 907)	(998, 922)	(938, 922)
image	pohled		(870, 937)	(917, 937)	(917, 952)	(870, 952)
image	od		(923, 937)	(940, 937)	(940, 952)	(923, 952)
image	severu		(945, 937)	(992, 937)	(992, 952)	(945, 952)
image	pohled		(845, 967)	(892, 967)	(892, 983)	(845, 983)
image	od		(898, 967)	(915, 967)	(915, 983)	(898, 983)
image	severozápadu		(920, 967)	(1016, 967)	(1016, 983)	(920, 983)
image	pohled		(871, 997)	(916, 997)	(916, 1012)	(871, 1012)
image	od		(922, 997)	(939, 997)	(939, 1011)	(922, 1011)
image	severu		(945, 997)	(990, 997)	(990, 1011)	(945, 1011)
image	pohled		(845, 1027)	(891, 1027)	(891, 1043)	(845, 1043)
image	od		(897, 1027)	(915, 1027)	(915, 1043)	(897, 1043)
image	severozápadu		(920, 1027)	(1017, 1027)	(1017, 1043)	(920, 1043)
image	Plány		(1123, 295)	(1168, 295)	(1168, 310)	(1123, 310)
image	S01		(1124, 335)	(1145, 335)	(1145, 347)	(1124, 347)
image	-		(1147, 335)	(1151, 335)	(1151, 347)	(1147, 347)
image	RJ		(1150, 335)	(1167, 335)	(1167, 347)	(1150, 347)
image	S08		(1123, 545)	(1147, 545)	(1147, 557)	(1123, 557)
image	-		(1147, 545)	(1152, 545)	(1152, 557)	(1147, 557)
image	RJ		(1151, 545)	(1167, 545)	(1167, 557)	(1151, 557)
image	S08		(1124, 574)	(1146, 574)	(1146, 587)	(1124, 587)
image	-		(1146, 574)	(1151, 574)	(1151, 586)	(1146, 586)
image	RJ		(1150, 574)	(1167, 574)	(1167, 586)	(1150, 586)
image	S08		(1123, 605)	(1147, 605)	(1147, 616)	(1123, 616)
image	-		(1147, 605)	(1152, 605)	(1152, 616)	(1147, 616)
image	RJ		(1151, 605)	(1169, 605)	(1169, 616)	(1151, 616)
image	S08		(1123, 635)	(1147, 635)	(1147, 646)	(1123, 646)
image	-		(1147, 635)	(1152, 635)	(1152, 646)	(1147, 646)
image	RJ		(1151, 635)	(1169, 635)	(1169, 646)	(1151, 646)
image	S12		(1123, 725)	(1146, 725)	(1146, 738)	(1123, 738)
image	-		(1146, 725)	(1151, 725)	(1151, 737)	(1146, 737)
image	RJ		(1150, 725)	(1167, 725)	(1167, 737)	(1150, 737)
image	S12		(1123, 786)	(1148, 786)	(1148, 799)	(1123, 799)
image	-		(1146, 786)	(1151, 786)	(1151, 799)	(1146, 799)
image	RJ		(1151, 786)	(1169, 786)	(1169, 799)	(1151, 799)
image	S12		(1123, 816)	(1147, 816)	(1147, 829)	(1123, 829)
image	-		(1146, 816)	(1151, 816)	(1151, 829)	(1146, 829)
image	RJ		(1151, 816)	(1168, 816)	(1168, 829)	(1151, 829)
image	S12		(1123, 846)	(1147, 846)	(1147, 859)	(1123, 859)
image	-		(1146, 846)	(1151, 846)	(1151, 859)	(1146, 859)
image	RJ		(1151, 846)	(1168, 846)	(1168, 859)	(1151, 859)
image	S09		(1123, 965)	(1146, 964)	(1146, 977)	(1123, 978)
image	-		(1146, 965)	(1150, 965)	(1150, 977)	(1146, 977)
image	RJ		(1150, 965)	(1167, 965)	(1167, 977)	(1150, 977)
image	S09		(1123, 996)	(1148, 996)	(1148, 1009)	(1123, 1009)
image	-		(1147, 996)	(1152, 996)	(1152, 1009)	(1147, 1009)
image	RJ		(1151, 996)	(1168, 996)	(1168, 1009)	(1151, 1009)
image	S09		(1123, 1026)	(1146, 1026)	(1146, 1038)	(1123, 1038)
image	-		(1147, 1026)	(1152, 1026)	(1152, 1038)	(1147, 1038)
image	RJ		(1150, 1026)	(1168, 1026)	(1168, 1038)	(1150, 1038)
image	výzkum		(1243, 177)	(1323, 177)	(1323, 199)	(1243, 199)
image	č		(1332, 177)	(1344, 177)	(1344, 199)	(1332, 199)
image	.		(1345, 177)	(1350, 177)	(1350, 199)	(1345, 199)
image	2015/21		(1357, 177)	(1443, 177)	(1443, 199)	(1357, 199)
image	-		(1453, 177)	(1461, 177)	(1461, 199)	(1453, 199)
image	Albertov		(1469, 177)	(1557, 177)	(1557, 199)	(1469, 199)
image	3a		(1566, 177)	(1591, 177)	(1591, 199)	(1566, 199)
image	Uložení		(1238, 295)	(1298, 295)	(1298, 308)	(1238, 308)
image	6508		(1252, 336)	(1281, 335)	(1281, 349)	(1252, 350)
image	6594		(1252, 368)	(1282, 368)	(1282, 379)	(1252, 379)
image	6595		(1252, 397)	(1282, 397)	(1282, 409)	(1252, 409)
image	6597		(1251, 427)	(1283, 427)	(1283, 439)	(1251, 439)
image	6511		(1252, 457)	(1280, 457)	(1280, 468)	(1252, 468)
image	6512		(1252, 488)	(1282, 488)	(1282, 499)	(1252, 499)
image	6602		(1251, 517)	(1281, 517)	(1281, 528)	(1251, 528)
image	6604		(1252, 547)	(1282, 547)	(1282, 558)	(1252, 558)
image	6606		(1252, 578)	(1282, 578)	(1282, 589)	(1252, 589)
image	6609		(1252, 606)	(1283, 607)	(1283, 619)	(1252, 618)
image	6611		(1251, 637)	(1281, 637)	(1281, 649)	(1251, 649)
image	6612		(1251, 667)	(1282, 667)	(1282, 679)	(1251, 679)
image	6614		(1252, 697)	(1282, 697)	(1282, 708)	(1252, 708)
image	6616		(1252, 727)	(1282, 727)	(1282, 739)	(1252, 739)
image	6619		(1252, 757)	(1283, 757)	(1283, 769)	(1252, 769)
image	6620		(1252, 788)	(1282, 788)	(1282, 799)	(1252, 799)
image	6623		(1252, 818)	(1282, 818)	(1282, 829)	(1252, 829)
image	6624		(1252, 848)	(1282, 848)	(1282, 859)	(1252, 859)
image	6627		(1251, 877)	(1282, 877)	(1282, 889)	(1251, 889)
image	6629		(1252, 906)	(1283, 907)	(1283, 919)	(1252, 918)
image	6630		(1252, 938)	(1282, 938)	(1282, 949)	(1252, 949)
image	6632		(1252, 968)	(1282, 968)	(1282, 979)	(1252, 979)
image	6634		(1252, 998)	(1282, 998)	(1282, 1009)	(1252, 1009)
image	6636		(1252, 1025)	(1281, 1026)	(1280, 1040)	(1251, 1039)
image	Fotil		(1394, 296)	(1429, 296)	(1429, 309)	(1394, 309)
image	Podliska		(1372, 335)	(1430, 336)	(1430, 351)	(1372, 350)
image	J.		(1438, 337)	(1451, 337)	(1451, 351)	(1438, 351)
image	Podliska		(1372, 366)	(1429, 367)	(1429, 381)	(1372, 380)
image	J.		(1438, 367)	(1450, 367)	(1450, 380)	(1438, 380)
image	Podliska		(1372, 398)	(1428, 398)	(1428, 410)	(1372, 410)
image	J.		(1438, 398)	(1451, 398)	(1451, 410)	(1438, 410)
image	Podliska		(1372, 428)	(1429, 428)	(1429, 440)	(1372, 440)
image	J.		(1438, 428)	(1450, 428)	(1450, 440)	(1438, 440)
image	Podliska		(1372, 458)	(1429, 458)	(1429, 470)	(1372, 470)
image	J.		(1438, 458)	(1451, 458)	(1451, 470)	(1438, 470)
image	Podliska		(1372, 487)	(1429, 488)	(1429, 501)	(1372, 500)
image	J.		(1438, 488)	(1450, 488)	(1450, 500)	(1438, 500)
image	Ditmar		(1378, 518)	(1427, 518)	(1427, 530)	(1378, 530)
image	E.		(1429, 518)	(1444, 518)	(1444, 530)	(1429, 530)
image	Ditmar		(1378, 547)	(1425, 546)	(1425, 559)	(1378, 560)
image	E.		(1430, 547)	(1443, 547)	(1443, 559)	(1430, 559)
image	Ditmar		(1379, 577)	(1426, 577)	(1426, 590)	(1379, 590)
image	E.		(1430, 577)	(1443, 577)	(1443, 589)	(1430, 589)
image	Ditmar		(1379, 608)	(1426, 608)	(1426, 619)	(1379, 619)
image	E.		(1430, 608)	(1444, 608)	(1444, 619)	(1430, 619)
image	Ditmar		(1378, 637)	(1425, 637)	(1425, 650)	(1378, 650)
image	E.		(1430, 637)	(1443, 637)	(1443, 649)	(1430, 649)
image	Ditmar		(1379, 667)	(1426, 667)	(1426, 680)	(1379, 680)
image	E.		(1431, 667)	(1445, 667)	(1445, 680)	(1431, 680)
image	Ditmar		(1379, 698)	(1427, 698)	(1427, 710)	(1379, 710)
image	E.		(1430, 698)	(1444, 698)	(1444, 710)	(1430, 710)
image	Ditmar		(1379, 728)	(1426, 728)	(1426, 740)	(1379, 740)
image	E.		(1431, 728)	(1444, 728)	(1444, 740)	(1431, 740)
image	Ditmar		(1379, 758)	(1427, 758)	(1427, 770)	(1379, 770)
image	E.		(1431, 758)	(1444, 758)	(1444, 770)	(1431, 770)
image	Ditmar		(1379, 788)	(1426, 788)	(1426, 800)	(1379, 800)
image	E.		(1431, 788)	(1445, 788)	(1445, 800)	(1431, 800)
image	Ditmar		(1379, 818)	(1425, 817)	(1425, 830)	(1379, 831)
image	E.		(1431, 818)	(1443, 818)	(1443, 830)	(1431, 830)
image	Ditmar		(1378, 848)	(1427, 848)	(1427, 860)	(1378, 860)
image	E.		(1430, 848)	(1444, 848)	(1444, 860)	(1430, 860)
image	Ditmar		(1379, 877)	(1426, 877)	(1426, 890)	(1379, 890)
image	E.		(1431, 877)	(1443, 877)	(1443, 889)	(1431, 889)
image	Ditmar		(1379, 907)	(1425, 907)	(1425, 919)	(1379, 919)
image	E.		(1430, 907)	(1443, 907)	(1443, 918)	(1430, 918)
image	Ditmar		(1379, 938)	(1427, 938)	(1427, 950)	(1379, 950)
image	E.		(1431, 938)	(1444, 938)	(1444, 950)	(1431, 950)
image	Ditmar		(1378, 967)	(1426, 967)	(1426, 980)	(1378, 980)
