IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	-		(629, 521)	(636, 521)	(636, 537)	(629, 537)
image	spodní		(641, 521)	(690, 521)	(690, 537)	(641, 537)
image	část		(692, 521)	(722, 521)	(722, 537)	(692, 537)
image	Dno		(479, 553)	(507, 553)	(507, 567)	(479, 567)
image	sondy		(512, 553)	(554, 553)	(554, 567)	(512, 567)
image	S03		(558, 553)	(585, 553)	(585, 567)	(558, 567)
image	Sonda		(493, 582)	(537, 582)	(537, 595)	(493, 595)
image	S03		(543, 582)	(570, 582)	(570, 595)	(543, 595)
image	Sonda		(494, 613)	(537, 613)	(537, 625)	(494, 625)
image	S03		(543, 613)	(570, 613)	(570, 625)	(543, 625)
image	Sonda		(494, 642)	(537, 642)	(537, 655)	(494, 655)
image	S03		(542, 642)	(568, 642)	(568, 654)	(542, 654)
image	Řez		(491, 669)	(517, 670)	(517, 685)	(491, 684)
image	S03		(521, 669)	(548, 670)	(548, 686)	(521, 685)
image	-		(548, 670)	(554, 670)	(554, 685)	(548, 685)
image	RV		(553, 670)	(574, 670)	(574, 685)	(553, 685)
image	Řez		(492, 698)	(519, 699)	(518, 715)	(491, 714)
image	S03		(523, 699)	(550, 700)	(549, 716)	(522, 715)
image	-		(550, 701)	(556, 701)	(555, 716)	(549, 716)
image	RJ		(555, 701)	(573, 702)	(572, 717)	(554, 716)
image	Řez		(492, 728)	(518, 729)	(517, 745)	(491, 744)
image	S03		(523, 729)	(550, 730)	(549, 746)	(522, 745)
image	-		(550, 731)	(556, 731)	(555, 746)	(549, 746)
image	RJ		(555, 731)	(573, 732)	(572, 747)	(554, 746)
image	Severní		(391, 761)	(445, 761)	(445, 776)	(391, 776)
image	kresebně		(449, 761)	(512, 761)	(512, 776)	(449, 776)
image	nedokumentovaný		(518, 761)	(647, 762)	(647, 778)	(518, 777)
image	řez		(651, 762)	(673, 762)	(673, 777)	(651, 777)
image	Severní		(391, 790)	(445, 790)	(445, 806)	(391, 806)
image	kresebně		(449, 790)	(513, 790)	(513, 806)	(449, 806)
image	nedokumentovaný		(518, 790)	(647, 791)	(647, 808)	(518, 807)
image	řez		(652, 791)	(674, 791)	(674, 807)	(652, 807)
image	Severní		(391, 821)	(445, 821)	(445, 837)	(391, 837)
image	kresebně		(449, 821)	(512, 821)	(512, 837)	(449, 837)
image	nedokumentovaný		(518, 821)	(647, 821)	(647, 837)	(518, 837)
image	řez		(652, 821)	(673, 821)	(673, 838)	(652, 838)
image	Spodní		(447, 851)	(495, 850)	(495, 867)	(447, 868)
image	část		(499, 851)	(527, 851)	(527, 867)	(499, 867)
image	řezu		(532, 850)	(562, 850)	(562, 867)	(532, 867)
image	S03		(567, 850)	(594, 850)	(594, 866)	(567, 866)
image	-		(593, 850)	(599, 850)	(599, 866)	(593, 866)
image	RJ		(599, 850)	(616, 850)	(616, 866)	(599, 866)
image	Západní		(341, 881)	(399, 881)	(399, 897)	(341, 897)
image	kresebně		(403, 881)	(467, 881)	(467, 897)	(403, 897)
image	nedokumentovaný		(472, 881)	(602, 881)	(602, 897)	(472, 897)
image	řez		(607, 881)	(627, 881)	(627, 897)	(607, 897)
image	-		(632, 881)	(638, 881)	(638, 897)	(632, 897)
image	spodní		(643, 881)	(692, 881)	(692, 897)	(643, 897)
image	část		(694, 881)	(724, 881)	(724, 897)	(694, 897)
image	Severní		(344, 911)	(398, 911)	(398, 928)	(344, 928)
image	kresebně		(401, 911)	(465, 911)	(465, 928)	(401, 928)
image	nedokumentovaný		(471, 911)	(598, 911)	(598, 928)	(471, 928)
image	řez		(604, 911)	(626, 911)	(626, 928)	(604, 928)
image	-		(630, 911)	(636, 911)	(636, 928)	(630, 928)
image	spodní		(641, 911)	(689, 911)	(689, 928)	(641, 928)
image	část		(692, 911)	(721, 911)	(721, 928)	(692, 928)
image	Spodní		(445, 941)	(494, 940)	(494, 956)	(445, 957)
image	část		(497, 941)	(526, 941)	(526, 956)	(497, 956)
image	řezu		(531, 940)	(561, 940)	(561, 956)	(531, 956)
image	S03		(566, 940)	(592, 940)	(592, 955)	(566, 955)
image	-		(592, 940)	(597, 940)	(597, 955)	(592, 955)
image	RV		(597, 940)	(618, 940)	(618, 955)	(597, 955)
image	Situace		(467, 972)	(518, 972)	(518, 987)	(467, 987)
image	sondy		(523, 972)	(565, 972)	(565, 986)	(523, 986)
image	S06		(570, 972)	(597, 972)	(597, 986)	(570, 986)
image	Situace		(467, 1003)	(519, 1003)	(519, 1017)	(467, 1017)
image	sondy		(523, 1003)	(565, 1003)	(565, 1017)	(523, 1017)
image	S06		(569, 1003)	(595, 1003)	(595, 1017)	(569, 1017)
image	Situace		(467, 1031)	(519, 1032)	(519, 1047)	(467, 1046)
image	sondy		(523, 1031)	(565, 1031)	(565, 1046)	(523, 1046)
image	S06		(569, 1032)	(595, 1032)	(595, 1047)	(569, 1047)
image	Archeologický		(85, 1082)	(184, 1081)	(184, 1098)	(85, 1099)
image	výzkum		(187, 1082)	(240, 1082)	(240, 1098)	(187, 1098)
image	č		(246, 1081)	(253, 1081)	(253, 1097)	(246, 1097)
image	.		(254, 1081)	(256, 1081)	(256, 1097)	(254, 1097)
image	2015/21		(263, 1081)	(321, 1081)	(321, 1097)	(263, 1097)
image	-		(326, 1081)	(333, 1081)	(333, 1097)	(326, 1097)
image	Albertov		(337, 1081)	(395, 1081)	(395, 1097)	(337, 1097)
image	3a		(401, 1080)	(417, 1080)	(417, 1096)	(401, 1096)
image	Orientace		(893, 211)	(970, 212)	(970, 225)	(893, 224)
image	pohled		(841, 253)	(888, 253)	(888, 267)	(841, 267)
image	od		(894, 253)	(911, 253)	(911, 267)	(894, 267)
image	severovýchodu		(916, 253)	(1020, 253)	(1020, 267)	(916, 267)
image	pohled		(852, 282)	(899, 282)	(899, 298)	(852, 298)
image	od		(904, 282)	(920, 282)	(920, 298)	(904, 298)
image	jihovýchodu		(925, 282)	(1010, 282)	(1010, 298)	(925, 298)
image	pohled		(880, 313)	(928, 313)	(928, 328)	(880, 328)
image	od		(933, 313)	(949, 313)	(949, 328)	(933, 328)
image	jihu		(954, 313)	(981, 313)	(981, 328)	(954, 328)
image	pohled		(881, 342)	(926, 343)	(926, 358)	(881, 357)
image	od		(933, 342)	(950, 342)	(950, 357)	(933, 357)
image	jihu		(954, 342)	(981, 342)	(981, 358)	(954, 358)
image	pohled		(868, 371)	(914, 371)	(914, 387)	(868, 387)
image	od		(920, 371)	(936, 371)	(936, 386)	(920, 386)
image	západu		(942, 371)	(993, 371)	(993, 386)	(942, 386)
image	pohled		(868, 402)	(916, 402)	(916, 417)	(868, 417)
image	od		(921, 402)	(937, 402)	(937, 417)	(921, 417)
image	západu		(943, 402)	(994, 402)	(994, 417)	(943, 417)
image	pohled		(868, 432)	(915, 432)	(915, 448)	(868, 448)
image	od		(921, 432)	(938, 432)	(938, 448)	(921, 448)
image	západu		(943, 432)	(994, 432)	(994, 448)	(943, 448)
image	pohled		(870, 463)	(917, 463)	(917, 476)	(870, 476)
image	od		(923, 463)	(940, 463)	(940, 476)	(923, 476)
image	severu		(945, 463)	(992, 463)	(992, 476)	(945, 476)
image	pohled		(845, 492)	(892, 492)	(892, 507)	(845, 507)
image	od		(898, 492)	(915, 492)	(915, 507)	(898, 507)
image	severozápadu		(920, 492)	(1017, 492)	(1017, 507)	(920, 507)
image	pohled		(881, 523)	(927, 523)	(927, 537)	(881, 537)
image	od		(933, 523)	(950, 523)	(950, 537)	(933, 537)
image	jihu		(954, 523)	(981, 523)	(981, 537)	(954, 537)
image	pohled		(871, 553)	(917, 553)	(917, 567)	(871, 567)
image	od		(923, 553)	(940, 553)	(940, 567)	(923, 567)
image	severu		(945, 553)	(991, 553)	(991, 567)	(945, 567)
image	pohled		(865, 580)	(911, 581)	(911, 598)	(865, 597)
image	od		(917, 581)	(934, 581)	(934, 597)	(917, 597)
image	východu		(939, 581)	(998, 582)	(998, 599)	(939, 598)
image	pohled		(869, 611)	(915, 611)	(915, 627)	(869, 627)
image	od		(921, 611)	(938, 611)	(938, 627)	(921, 627)
image	západu		(943, 611)	(994, 611)	(994, 628)	(943, 628)
image	pohled		(869, 642)	(916, 642)	(916, 658)	(869, 658)
image	od		(921, 642)	(937, 642)	(937, 658)	(921, 658)
image	západu		(943, 642)	(994, 642)	(994, 658)	(943, 658)
image	pohled		(869, 672)	(915, 672)	(915, 688)	(869, 688)
image	od		(921, 672)	(938, 672)	(938, 688)	(921, 688)
image	západu		(943, 672)	(994, 672)	(994, 688)	(943, 688)
image	pohled		(845, 702)	(892, 702)	(892, 718)	(845, 718)
image	od		(898, 702)	(915, 702)	(915, 718)	(898, 718)
image	severozápadu		(920, 702)	(1017, 702)	(1017, 718)	(920, 718)
image	pohled		(871, 732)	(918, 732)	(918, 748)	(871, 748)
image	od		(923, 732)	(940, 732)	(940, 748)	(923, 748)
image	severu		(945, 732)	(991, 732)	(991, 748)	(945, 748)
image	pohled		(851, 762)	(898, 762)	(898, 777)	(851, 777)
image	od		(904, 762)	(920, 762)	(920, 777)	(904, 777)
image	jihovýchodu		(925, 762)	(1010, 762)	(1010, 777)	(925, 777)
image	pohled		(881, 793)	(926, 793)	(926, 808)	(881, 808)
image	od		(933, 793)	(949, 793)	(949, 808)	(933, 808)
image	jihu		(954, 793)	(981, 793)	(981, 808)	(954, 808)
image	pohled		(856, 823)	(901, 823)	(901, 838)	(856, 838)
image	od		(908, 823)	(924, 823)	(924, 838)	(908, 838)
image	jihozápadu		(929, 823)	(1007, 823)	(1007, 838)	(929, 838)
image	pohled		(870, 853)	(918, 853)	(918, 867)	(870, 867)
image	od		(923, 853)	(940, 853)	(940, 867)	(923, 867)
image	severu		(945, 853)	(992, 853)	(992, 867)	(945, 867)
image	pohled		(864, 880)	(911, 881)	(911, 898)	(864, 897)
image	od		(917, 880)	(934, 880)	(934, 897)	(917, 897)
image	východu		(939, 880)	(998, 881)	(998, 899)	(939, 898)
image	pohled		(881, 911)	(928, 912)	(928, 928)	(881, 927)
image	od		(933, 912)	(949, 912)	(949, 928)	(933, 928)
image	jihu		(953, 913)	(981, 913)	(981, 928)	(953, 928)
image	pohled		(868, 942)	(914, 942)	(914, 958)	(868, 958)
image	od		(920, 942)	(936, 942)	(936, 957)	(920, 957)
image	západu		(942, 942)	(993, 942)	(993, 957)	(942, 957)
image	pohled		(881, 970)	(928, 971)	(928, 987)	(881, 986)
image	od		(933, 972)	(949, 972)	(949, 987)	(933, 987)
image	jihu		(954, 972)	(981, 973)	(981, 989)	(954, 988)
image	pohled		(869, 1002)	(916, 1002)	(916, 1017)	(869, 1017)
image	od		(921, 1002)	(938, 1002)	(938, 1017)	(921, 1017)
image	západu		(943, 1002)	(994, 1002)	(994, 1018)	(943, 1018)
image	pohled		(845, 1032)	(892, 1032)	(892, 1048)	(845, 1048)
image	od		(898, 1032)	(915, 1032)	(915, 1048)	(898, 1048)
image	severozápadu		(920, 1032)	(1016, 1032)	(1016, 1048)	(920, 1048)
image	Plány		(1124, 209)	(1168, 210)	(1168, 226)	(1124, 225)
image	S09		(1124, 250)	(1148, 250)	(1148, 263)	(1124, 263)
image	-		(1147, 250)	(1152, 250)	(1152, 263)	(1147, 263)
image	RJ		(1151, 250)	(1168, 250)	(1168, 263)	(1151, 263)
image	S06		(1124, 340)	(1147, 340)	(1147, 352)	(1124, 352)
image	-		(1147, 340)	(1151, 340)	(1151, 352)	(1147, 352)
image	P01		(1151, 340)	(1174, 340)	(1174, 352)	(1151, 352)
image	S06		(1124, 370)	(1146, 370)	(1146, 383)	(1124, 383)
image	-		(1147, 370)	(1152, 370)	(1152, 383)	(1147, 383)
image	P01		(1150, 370)	(1174, 370)	(1174, 383)	(1150, 383)
image	S06		(1124, 399)	(1146, 399)	(1146, 412)	(1124, 412)
image	-		(1146, 399)	(1150, 399)	(1150, 411)	(1146, 411)
image	RV		(1150, 399)	(1169, 399)	(1169, 411)	(1150, 411)
image	S06		(1124, 430)	(1145, 430)	(1145, 441)	(1124, 441)
image	-		(1147, 430)	(1151, 430)	(1151, 441)	(1147, 441)
image	RV		(1150, 430)	(1170, 430)	(1170, 441)	(1150, 441)
image	S06		(1124, 460)	(1146, 460)	(1146, 471)	(1124, 471)
image	-		(1147, 460)	(1151, 460)	(1151, 471)	(1147, 471)
image	RJ		(1150, 460)	(1167, 460)	(1167, 471)	(1150, 471)
image	S06		(1124, 490)	(1146, 490)	(1146, 501)	(1124, 501)
image	-		(1147, 490)	(1151, 490)	(1151, 501)	(1147, 501)
image	RJ		(1150, 490)	(1167, 490)	(1167, 501)	(1150, 501)
image	S03		(1124, 670)	(1147, 670)	(1147, 683)	(1124, 683)
image	-		(1146, 670)	(1151, 670)	(1151, 682)	(1146, 682)
image	RV		(1150, 670)	(1169, 670)	(1169, 682)	(1150, 682)
image	S03		(1124, 701)	(1147, 701)	(1147, 713)	(1124, 713)
image	-		(1146, 701)	(1151, 701)	(1151, 713)	(1146, 713)
image	RJ		(1151, 701)	(1169, 701)	(1169, 713)	(1151, 713)
image	S03		(1124, 731)	(1147, 731)	(1147, 743)	(1124, 743)
image	-		(1146, 731)	(1151, 731)	(1151, 743)	(1146, 743)
image	RJ		(1151, 731)	(1169, 731)	(1169, 743)	(1151, 743)
image	S03		(1124, 851)	(1147, 851)	(1147, 863)	(1124, 863)
image	-		(1146, 851)	(1151, 851)	(1151, 863)	(1146, 863)
image	RJ		(1151, 851)	(1169, 851)	(1169, 863)	(1151, 863)
image	S03		(1123, 940)	(1146, 940)	(1146, 953)	(1123, 953)
image	-		(1146, 940)	(1151, 940)	(1151, 952)	(1146, 952)
image	RV		(1150, 940)	(1168, 940)	(1168, 952)	(1150, 952)
image	Uložení		(1238, 208)	(1297, 211)	(1296, 227)	(1237, 224)
image	6638		(1252, 252)	(1282, 252)	(1282, 264)	(1252, 264)
image	6640		(1252, 283)	(1282, 283)	(1282, 294)	(1252, 294)
image	6642		(1252, 312)	(1280, 312)	(1280, 323)	(1252, 323)
image	6655		(1252, 342)	(1281, 342)	(1281, 353)	(1252, 353)
image	6658		(1252, 372)	(1283, 372)	(1283, 385)	(1252, 385)
image	6659		(1252, 400)	(1281, 401)	(1280, 415)	(1251, 414)
image	6662		(1252, 433)	(1282, 433)	(1282, 444)	(1252, 444)
image	6664		(1251, 462)	(1282, 462)	(1282, 474)	(1251, 474)
image	6666		(1252, 492)	(1282, 492)	(1282, 504)	(1252, 504)
image	6667		(1252, 522)	(1282, 522)	(1282, 534)	(1252, 534)
image	6673		(1251, 552)	(1282, 552)	(1282, 563)	(1251, 563)
image	6674		(1252, 582)	(1281, 582)	(1281, 593)	(1252, 593)
image	6677		(1251, 612)	(1282, 612)	(1282, 624)	(1251, 624)
image	6678		(1252, 642)	(1282, 642)	(1282, 654)	(1252, 654)
image	6679		(1252, 673)	(1282, 673)	(1282, 685)	(1252, 685)
image	6681		(1252, 701)	(1280, 700)	(1281, 713)	(1253, 714)
image	6683		(1252, 732)	(1282, 732)	(1282, 744)	(1252, 744)
image	6685		(1252, 762)	(1282, 762)	(1282, 774)	(1252, 774)
image	6688		(1252, 792)	(1283, 792)	(1283, 804)	(1252, 804)
image	6689		(1252, 821)	(1282, 822)	(1282, 834)	(1252, 833)
image	6691		(1252, 852)	(1281, 852)	(1281, 864)	(1252, 864)
image	6694		(1252, 882)	(1282, 882)	(1282, 894)	(1252, 894)
image	6696		(1252, 912)	(1282, 912)	(1282, 924)	(1252, 924)
image	6697		(1251, 941)	(1283, 941)	(1283, 953)	(1251, 953)
image	6700		(1251, 972)	(1282, 972)	(1282, 984)	(1251, 984)
image	6701		(1252, 1002)	(1280, 1002)	(1280, 1014)	(1252, 1014)
image	6703		(1251, 1031)	(1283, 1031)	(1283, 1044)	(1251, 1044)
image	Fotil		(1394, 211)	(1429, 211)	(1429, 224)	(1394, 224)
image	Ditmar		(1379, 253)	(1426, 253)	(1426, 266)	(1379, 266)
image	E.		(1431, 253)	(1444, 253)	(1444, 266)	(1431, 266)
image	Ditmar		(1379, 282)	(1426, 282)	(1426, 295)	(1379, 295)
image	E.		(1431, 282)	(1444, 282)	(1444, 295)	(1431, 295)
image	Ditmar		(1379, 312)	(1426, 312)	(1426, 324)	(1379, 324)
image	E.		(1431, 312)	(1444, 312)	(1444, 324)	(1431, 324)
image	Ditmar		(1379, 342)	(1426, 342)	(1426, 355)	(1379, 355)
image	E.		(1430, 342)	(1444, 342)	(1444, 355)	(1430, 355)
image	Ditmar		(1379, 371)	(1426, 372)	(1426, 385)	(1379, 384)
image	E.		(1431, 372)	(1444, 372)	(1444, 385)	(1431, 385)
image	Ditmar		(1378, 402)	(1426, 402)	(1426, 415)	(1378, 415)
image	E.		(1429, 402)	(1443, 402)	(1443, 414)	(1429, 414)
image	Ditmar		(1378, 433)	(1426, 433)	(1426, 445)	(1378, 445)
image	E.		(1431, 433)	(1444, 433)	(1444, 445)	(1431, 445)
image	Ditmar		(1378, 462)	(1426, 462)	(1426, 475)	(1378, 475)
image	E.		(1429, 462)	(1443, 462)	(1443, 474)	(1429, 474)
image	Ditmar		(1378, 493)	(1426, 493)	(1426, 505)	(1378, 505)
image	E.		(1431, 493)	(1445, 493)	(1445, 505)	(1431, 505)
image	Ditmar		(1379, 523)	(1426, 523)	(1426, 535)	(1379, 535)
image	E.		(1431, 523)	(1444, 523)	(1444, 535)	(1431, 535)
image	Ditmar		(1379, 553)	(1426, 553)	(1426, 565)	(1379, 565)
image	E.		(1431, 553)	(1444, 553)	(1444, 565)	(1431, 565)
image	Ditmar		(1379, 582)	(1426, 582)	(1426, 595)	(1379, 595)
