IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	F068		(102, 733)	(141, 733)	(141, 745)	(102, 745)
image	F069		(103, 763)	(142, 763)	(142, 775)	(103, 775)
image	F070		(102, 793)	(142, 793)	(142, 805)	(102, 805)
image	F071		(102, 821)	(140, 820)	(140, 835)	(102, 836)
image	F072		(102, 854)	(141, 854)	(141, 867)	(102, 867)
image	F073		(102, 882)	(143, 882)	(143, 895)	(102, 895)
image	F074		(103, 913)	(140, 913)	(140, 925)	(103, 925)
image	F075		(103, 943)	(141, 943)	(141, 955)	(103, 955)
image	F076		(102, 973)	(141, 973)	(141, 986)	(102, 986)
image	F077		(102, 1002)	(141, 1002)	(141, 1016)	(102, 1016)
image	F078		(102, 1032)	(141, 1032)	(141, 1045)	(102, 1045)
image	Sonda		(209, 211)	(258, 210)	(258, 223)	(209, 224)
image	S09		(220, 253)	(249, 253)	(249, 265)	(220, 265)
image	S09		(220, 283)	(248, 283)	(248, 295)	(220, 295)
image	S09		(220, 313)	(247, 313)	(247, 325)	(220, 325)
image	S09		(220, 343)	(247, 343)	(247, 355)	(220, 355)
image	S01		(221, 373)	(247, 373)	(247, 385)	(221, 385)
image	S01		(221, 402)	(248, 402)	(248, 415)	(221, 415)
image	S01		(221, 433)	(247, 433)	(247, 446)	(221, 446)
image	S01		(220, 463)	(247, 463)	(247, 476)	(220, 476)
image	S01		(221, 493)	(247, 493)	(247, 505)	(221, 505)
image	S01		(221, 523)	(247, 523)	(247, 535)	(221, 535)
image	S01		(220, 553)	(247, 553)	(247, 565)	(220, 565)
image	S01		(221, 583)	(247, 583)	(247, 595)	(221, 595)
image	S01		(221, 612)	(246, 612)	(246, 625)	(221, 625)
image	S02		(220, 643)	(246, 643)	(246, 655)	(220, 655)
image	S02		(221, 673)	(247, 673)	(247, 684)	(221, 684)
image	S02		(220, 703)	(248, 703)	(248, 715)	(220, 715)
image	S02		(221, 733)	(247, 733)	(247, 745)	(221, 745)
image	S02		(221, 763)	(247, 763)	(247, 775)	(221, 775)
image	S02		(220, 793)	(248, 793)	(248, 805)	(220, 805)
image	S02		(221, 823)	(248, 823)	(248, 835)	(221, 835)
image	S02		(221, 853)	(246, 853)	(246, 865)	(221, 865)
image	S02		(220, 883)	(246, 883)	(246, 895)	(220, 895)
image	S02		(221, 913)	(246, 913)	(246, 925)	(221, 925)
image	S05		(220, 943)	(247, 943)	(247, 955)	(220, 955)
image	S05		(220, 973)	(248, 973)	(248, 985)	(220, 985)
image	S05		(220, 1003)	(249, 1003)	(249, 1015)	(220, 1015)
image	S05		(220, 1033)	(249, 1033)	(249, 1045)	(220, 1045)
image	Popis		(511, 212)	(554, 212)	(554, 227)	(511, 227)
image	Situace		(467, 251)	(519, 252)	(519, 267)	(467, 266)
image	sondy		(523, 251)	(565, 251)	(565, 266)	(523, 266)
image	S09		(569, 252)	(597, 252)	(597, 267)	(569, 267)
image	Situace		(468, 282)	(519, 282)	(519, 297)	(468, 297)
image	sondy		(523, 282)	(566, 282)	(566, 297)	(523, 297)
image	S09		(570, 282)	(598, 282)	(598, 297)	(570, 297)
image	Situace		(467, 311)	(519, 311)	(519, 326)	(467, 326)
image	sondy		(523, 311)	(565, 311)	(565, 326)	(523, 326)
image	S09		(570, 311)	(597, 311)	(597, 327)	(570, 327)
image	Situace		(467, 341)	(519, 342)	(519, 357)	(467, 356)
image	sondy		(523, 342)	(565, 343)	(565, 358)	(523, 357)
image	S09		(569, 343)	(596, 343)	(596, 357)	(569, 357)
image	Dno		(479, 372)	(507, 372)	(507, 387)	(479, 387)
image	sondy		(511, 372)	(553, 372)	(553, 386)	(511, 386)
image	S01		(558, 371)	(583, 371)	(583, 386)	(558, 386)
image	Řez		(492, 398)	(519, 399)	(518, 414)	(491, 413)
image	S01		(523, 399)	(549, 400)	(548, 415)	(522, 414)
image	-		(550, 401)	(555, 401)	(555, 415)	(550, 415)
image	RJ		(555, 401)	(573, 402)	(572, 416)	(555, 415)
image	Řez		(491, 428)	(518, 429)	(517, 445)	(490, 444)
image	S01		(521, 430)	(547, 431)	(546, 446)	(520, 445)
image	-		(548, 431)	(553, 431)	(552, 446)	(547, 446)
image	RV		(554, 432)	(573, 433)	(572, 448)	(553, 447)
image	Severní		(391, 462)	(445, 462)	(445, 478)	(391, 478)
image	kresebně		(448, 462)	(513, 462)	(513, 478)	(448, 478)
image	nedokumentovaný		(518, 462)	(647, 462)	(647, 478)	(518, 478)
image	řez		(651, 462)	(674, 462)	(674, 478)	(651, 478)
image	Západní		(389, 492)	(446, 492)	(446, 508)	(389, 508)
image	kresebně		(450, 492)	(515, 492)	(515, 508)	(450, 508)
image	nedokumentovaný		(520, 492)	(649, 492)	(649, 508)	(520, 508)
image	řez		(654, 492)	(676, 492)	(676, 508)	(654, 508)
image	Spodní		(446, 521)	(496, 521)	(496, 537)	(446, 537)
image	část		(499, 521)	(528, 521)	(528, 536)	(499, 536)
image	řezu		(532, 520)	(562, 520)	(562, 536)	(532, 536)
image	S01		(567, 520)	(592, 520)	(592, 535)	(567, 535)
image	-		(593, 520)	(598, 520)	(598, 535)	(593, 535)
image	RJ		(600, 520)	(616, 520)	(616, 535)	(600, 535)
image	Spodní		(445, 552)	(495, 552)	(495, 566)	(445, 566)
image	část		(498, 552)	(528, 552)	(528, 566)	(498, 566)
image	řezu		(532, 552)	(561, 552)	(561, 566)	(532, 566)
image	S01		(567, 552)	(592, 552)	(592, 566)	(567, 566)
image	-		(593, 552)	(598, 552)	(598, 566)	(593, 566)
image	RV		(599, 552)	(619, 552)	(619, 566)	(599, 566)
image	Spodní		(324, 581)	(374, 581)	(374, 597)	(324, 597)
image	část		(377, 581)	(406, 581)	(406, 597)	(377, 597)
image	severního		(411, 581)	(478, 581)	(478, 597)	(411, 597)
image	kresebně		(484, 581)	(548, 581)	(548, 597)	(484, 597)
image	nedokumentovaného		(553, 581)	(701, 581)	(701, 597)	(553, 597)
image	řezu		(704, 581)	(734, 581)	(734, 597)	(704, 597)
image	.		(735, 581)	(739, 581)	(739, 597)	(735, 597)
image	Spodní		(322, 611)	(371, 611)	(371, 628)	(322, 628)
image	část		(375, 611)	(404, 611)	(404, 627)	(375, 627)
image	západního		(408, 611)	(480, 611)	(480, 627)	(408, 627)
image	kresebně		(485, 610)	(548, 610)	(548, 627)	(485, 627)
image	nedokumentovaného		(554, 610)	(700, 609)	(700, 626)	(554, 627)
image	řezu		(706, 610)	(736, 610)	(736, 626)	(706, 626)
image	.		(736, 610)	(742, 610)	(742, 626)	(736, 626)
image	Archeologický		(85, 1082)	(184, 1081)	(184, 1097)	(85, 1098)
image	výzkum		(187, 1081)	(240, 1081)	(240, 1097)	(187, 1097)
image	č		(246, 1081)	(253, 1081)	(253, 1096)	(246, 1096)
image	.		(254, 1081)	(256, 1081)	(256, 1096)	(254, 1096)
image	2015/21		(263, 1081)	(321, 1081)	(321, 1096)	(263, 1096)
image	-		(326, 1081)	(333, 1081)	(333, 1096)	(326, 1096)
image	Albertov		(337, 1080)	(395, 1080)	(395, 1096)	(337, 1096)
image	3a		(401, 1080)	(417, 1080)	(417, 1095)	(401, 1095)
image	Dno		(479, 643)	(508, 643)	(508, 657)	(479, 657)
image	sondy		(512, 643)	(554, 643)	(554, 657)	(512, 657)
image	S02		(559, 643)	(585, 643)	(585, 657)	(559, 657)
image	Dno		(479, 673)	(508, 673)	(508, 687)	(479, 687)
image	sondy		(512, 673)	(554, 673)	(554, 687)	(512, 687)
image	S02		(559, 673)	(584, 673)	(584, 687)	(559, 687)
image	Řez		(493, 699)	(519, 700)	(519, 716)	(493, 715)
image	S02		(523, 699)	(550, 700)	(550, 717)	(523, 716)
image	-		(549, 700)	(554, 700)	(554, 716)	(549, 716)
image	RJ		(555, 700)	(572, 700)	(572, 716)	(555, 716)
image	Západní		(388, 731)	(447, 731)	(447, 748)	(388, 748)
image	kresebně		(451, 731)	(514, 731)	(514, 748)	(451, 748)
image	nedokumentovaný		(520, 731)	(649, 731)	(649, 748)	(520, 748)
image	řez		(653, 731)	(676, 731)	(676, 748)	(653, 748)
image	Severní		(391, 761)	(445, 761)	(445, 776)	(391, 776)
image	kresebně		(449, 761)	(513, 761)	(513, 776)	(449, 776)
image	nedokumentovaný		(518, 761)	(647, 762)	(647, 778)	(518, 777)
image	řez		(652, 762)	(673, 762)	(673, 777)	(652, 777)
image	Východní		(384, 792)	(451, 792)	(451, 807)	(384, 807)
image	kresebně		(454, 792)	(518, 792)	(518, 807)	(454, 807)
image	nedokumentovaný		(524, 792)	(652, 792)	(652, 807)	(524, 807)
image	řez		(658, 792)	(679, 792)	(679, 807)	(658, 807)
image	Východní		(337, 822)	(404, 822)	(404, 838)	(337, 838)
image	kresebně		(406, 822)	(471, 822)	(471, 838)	(406, 838)
image	nedokumentovaný		(476, 822)	(605, 822)	(605, 838)	(476, 838)
image	řez		(611, 822)	(631, 822)	(631, 838)	(611, 838)
image	-		(637, 822)	(643, 822)	(643, 838)	(637, 838)
image	spodní		(648, 822)	(695, 822)	(695, 838)	(648, 838)
image	část		(698, 822)	(727, 822)	(727, 838)	(698, 838)
image	Spodní		(447, 851)	(495, 851)	(495, 868)	(447, 868)
image	část		(499, 851)	(527, 851)	(527, 867)	(499, 867)
image	řezu		(532, 850)	(562, 850)	(562, 867)	(532, 867)
image	S02		(567, 850)	(594, 850)	(594, 866)	(567, 866)
image	-		(593, 850)	(599, 850)	(599, 866)	(593, 866)
image	RJ		(599, 850)	(616, 850)	(616, 866)	(599, 866)
image	Západní		(341, 881)	(400, 881)	(400, 898)	(341, 898)
image	kresebně		(403, 881)	(467, 881)	(467, 898)	(403, 898)
image	nedokumentovaný		(473, 881)	(601, 881)	(601, 898)	(473, 898)
image	řez		(607, 881)	(627, 881)	(627, 898)	(607, 898)
image	-		(633, 881)	(639, 881)	(639, 898)	(633, 898)
image	spodní		(643, 881)	(691, 881)	(691, 898)	(643, 898)
image	část		(694, 881)	(724, 881)	(724, 898)	(694, 898)
image	Severní		(391, 910)	(445, 911)	(445, 928)	(391, 927)
image	kresebně		(449, 910)	(513, 911)	(513, 928)	(449, 927)
image	nedokumentovaný		(518, 910)	(646, 911)	(646, 929)	(518, 928)
image	řez		(650, 912)	(674, 912)	(674, 929)	(650, 929)
image	Situace		(467, 941)	(519, 942)	(519, 957)	(467, 956)
image	sondy		(523, 941)	(565, 941)	(565, 957)	(523, 957)
image	S05		(569, 942)	(596, 942)	(596, 957)	(569, 957)
image	Dno		(479, 972)	(508, 972)	(508, 987)	(479, 987)
image	sondy		(512, 972)	(554, 972)	(554, 987)	(512, 987)
image	S05		(559, 972)	(586, 972)	(586, 987)	(559, 987)
image	Řez		(492, 1000)	(518, 1000)	(518, 1015)	(492, 1015)
image	S05		(523, 1000)	(549, 1000)	(549, 1015)	(523, 1015)
image	-		(549, 1000)	(555, 1000)	(555, 1015)	(549, 1015)
image	RJ		(555, 1000)	(572, 1000)	(572, 1016)	(555, 1016)
image	Západní		(389, 1032)	(447, 1032)	(447, 1048)	(389, 1048)
image	kresebně		(450, 1032)	(515, 1032)	(515, 1048)	(450, 1048)
image	nedokumentovaný		(520, 1032)	(648, 1032)	(648, 1048)	(520, 1048)
image	řez		(654, 1032)	(676, 1032)	(676, 1048)	(654, 1048)
image	Orientace		(892, 211)	(968, 210)	(968, 223)	(892, 224)
image	pohled		(870, 253)	(918, 253)	(918, 267)	(870, 267)
image	od		(923, 253)	(940, 253)	(940, 267)	(923, 267)
image	severu		(945, 253)	(991, 253)	(991, 267)	(945, 267)
image	pohled		(870, 283)	(916, 283)	(916, 296)	(870, 296)
image	od		(923, 283)	(939, 283)	(939, 296)	(923, 296)
image	severu		(946, 283)	(991, 283)	(991, 296)	(946, 296)
image	pohled		(869, 312)	(914, 312)	(914, 328)	(869, 328)
image	od		(921, 312)	(936, 312)	(936, 328)	(921, 328)
image	západu		(943, 312)	(994, 312)	(994, 328)	(943, 328)
image	pohled		(865, 341)	(910, 341)	(910, 357)	(865, 357)
image	od		(916, 341)	(932, 341)	(932, 356)	(916, 356)
image	východu		(938, 341)	(997, 341)	(997, 356)	(938, 356)
image	pohled		(871, 372)	(917, 372)	(917, 387)	(871, 387)
image	od		(923, 372)	(940, 372)	(940, 387)	(923, 387)
image	severu		(945, 372)	(991, 372)	(991, 387)	(945, 387)
image	pohled		(870, 402)	(916, 401)	(916, 416)	(870, 417)
image	od		(922, 402)	(939, 402)	(939, 416)	(922, 416)
image	severu		(944, 401)	(990, 400)	(990, 415)	(944, 416)
image	pohled		(869, 431)	(914, 431)	(914, 448)	(869, 448)
image	od		(920, 431)	(936, 431)	(936, 447)	(920, 447)
image	západu		(942, 431)	(993, 431)	(993, 447)	(942, 447)
image	pohled		(881, 462)	(927, 463)	(927, 478)	(881, 477)
image	od		(933, 462)	(950, 462)	(950, 477)	(933, 477)
image	jihu		(954, 462)	(981, 462)	(981, 478)	(954, 478)
image	pohled		(865, 491)	(912, 491)	(912, 508)	(865, 508)
image	od		(917, 491)	(934, 491)	(934, 508)	(917, 508)
image	východu		(939, 491)	(998, 491)	(998, 508)	(939, 508)
image	pohled		(870, 523)	(917, 523)	(917, 537)	(870, 537)
image	od		(923, 523)	(940, 523)	(940, 537)	(923, 537)
image	severu		(945, 523)	(992, 523)	(992, 537)	(945, 537)
image	pohled		(869, 552)	(915, 552)	(915, 568)	(869, 568)
image	od		(921, 552)	(937, 552)	(937, 568)	(921, 568)
image	západu		(943, 552)	(994, 552)	(994, 568)	(943, 568)
image	pohled		(881, 581)	(928, 582)	(928, 598)	(881, 597)
image	od		(933, 582)	(951, 582)	(951, 597)	(933, 597)
image	jihu		(953, 583)	(981, 583)	(981, 598)	(953, 598)
image	pohled		(864, 613)	(911, 613)	(911, 628)	(864, 628)
image	od		(917, 613)	(934, 613)	(934, 628)	(917, 628)
image	východu		(938, 613)	(998, 613)	(998, 628)	(938, 628)
image	pohled		(881, 643)	(928, 643)	(928, 657)	(881, 657)
image	od		(933, 643)	(950, 643)	(950, 657)	(933, 657)
image	jihu		(954, 643)	(981, 643)	(981, 657)	(954, 657)
image	pohled		(881, 673)	(927, 673)	(927, 688)	(881, 688)
image	od		(933, 673)	(949, 673)	(949, 688)	(933, 688)
image	jihu		(954, 673)	(981, 673)	(981, 688)	(954, 688)
image	pohled		(870, 703)	(917, 703)	(917, 717)	(870, 717)
image	od		(923, 703)	(940, 703)	(940, 717)	(923, 717)
image	severu		(945, 703)	(992, 703)	(992, 717)	(945, 717)
image	pohled		(865, 732)	(912, 732)	(912, 747)	(865, 747)
image	od		(917, 732)	(933, 732)	(933, 747)	(917, 747)
image	východu		(939, 732)	(998, 732)	(998, 747)	(939, 747)
image	pohled		(881, 763)	(926, 763)	(926, 777)	(881, 777)
image	od		(933, 763)	(949, 763)	(949, 777)	(933, 777)
image	jihu		(953, 763)	(982, 763)	(982, 777)	(953, 777)
image	pohled		(869, 791)	(914, 791)	(914, 807)	(869, 807)
image	od		(920, 791)	(936, 791)	(936, 806)	(920, 806)
image	západu		(942, 791)	(993, 791)	(993, 806)	(942, 806)
image	pohled		(869, 822)	(915, 822)	(915, 837)	(869, 837)
image	od		(921, 822)	(937, 822)	(937, 837)	(921, 837)
image	západu		(943, 822)	(994, 822)	(994, 837)	(943, 837)
image	pohled		(871, 853)	(916, 853)	(916, 868)	(871, 868)
image	od		(923, 853)	(940, 853)	(940, 868)	(923, 868)
image	severu		(946, 853)	(992, 853)	(992, 869)	(946, 869)
image	pohled		(865, 881)	(911, 881)	(911, 898)	(865, 898)
image	od		(917, 881)	(934, 881)	(934, 898)	(917, 898)
image	východu		(939, 881)	(998, 882)	(998, 900)	(939, 899)
image	pohled		(881, 911)	(928, 912)	(928, 928)	(881, 927)
image	od		(933, 912)	(950, 912)	(950, 927)	(933, 927)
image	jihu		(954, 912)	(981, 912)	(981, 928)	(954, 928)
image	pohled		(868, 942)	(915, 942)	(915, 957)	(868, 957)
image	od		(921, 942)	(936, 942)	(936, 957)	(921, 957)
image	západu		(943, 942)	(993, 942)	(993, 957)	(943, 957)
image	pohled		(871, 973)	(917, 973)	(917, 987)	(871, 987)
image	od		(923, 973)	(940, 973)	(940, 987)	(923, 987)
image	severu		(945, 973)	(991, 973)	(991, 987)	(945, 987)
image	pohled		(871, 1002)	(916, 1002)	(916, 1018)	(871, 1018)
image	od		(922, 1002)	(939, 1002)	(939, 1017)	(922, 1017)
image	severu		(944, 1002)	(991, 1002)	(991, 1017)	(944, 1017)
image	pohled		(868, 1032)	(915, 1032)	(915, 1048)	(868, 1048)
image	od		(921, 1032)	(938, 1032)	(938, 1048)	(921, 1048)
image	západu		(943, 1032)	(994, 1032)	(994, 1048)	(943, 1048)
image	Plány		(1124, 208)	(1168, 210)	(1167, 226)	(1123, 224)
image	S01		(1124, 400)	(1146, 400)	(1146, 412)	(1124, 412)
image	-		(1147, 400)	(1151, 400)	(1151, 412)	(1147, 412)
image	RJ		(1150, 400)	(1167, 400)	(1167, 412)	(1150, 412)
image	S01		(1124, 430)	(1146, 430)	(1146, 442)	(1124, 442)
image	-		(1147, 430)	(1151, 430)	(1151, 442)	(1147, 442)
image	RV		(1150, 430)	(1170, 430)	(1170, 442)	(1150, 442)
image	S01		(1124, 520)	(1146, 520)	(1146, 532)	(1124, 532)
image	-		(1147, 520)	(1151, 520)	(1151, 532)	(1147, 532)
image	RJ		(1151, 520)	(1168, 520)	(1168, 532)	(1151, 532)
image	S01		(1124, 550)	(1146, 550)	(1146, 563)	(1124, 563)
image	-		(1147, 550)	(1151, 550)	(1151, 563)	(1147, 563)
image	RV		(1151, 550)	(1170, 550)	(1170, 563)	(1151, 563)
image	S02		(1124, 701)	(1148, 701)	(1148, 713)	(1124, 713)
image	-		(1146, 701)	(1151, 701)	(1151, 713)	(1146, 713)
image	RJ		(1151, 701)	(1169, 701)	(1169, 713)	(1151, 713)
image	S02		(1124, 851)	(1147, 851)	(1147, 863)	(1124, 863)
image	-		(1147, 851)	(1151, 851)	(1151, 863)	(1147, 863)
image	RJ		(1151, 851)	(1168, 851)	(1168, 863)	(1151, 863)
image	S05		(1124, 1001)	(1148, 1001)	(1148, 1013)	(1124, 1013)
image	-		(1147, 1001)	(1152, 1001)	(1152, 1013)	(1147, 1013)
image	RJ		(1151, 1001)	(1168, 1001)	(1168, 1013)	(1151, 1013)
image	Uložení		(1238, 208)	(1297, 211)	(1296, 227)	(1237, 224)
image	6705		(1252, 253)	(1282, 253)	(1282, 264)	(1252, 264)
image	6707		(1251, 282)	(1283, 282)	(1283, 294)	(1251, 294)
image	6709		(1252, 311)	(1283, 311)	(1283, 324)	(1252, 324)
image	6711		(1252, 342)	(1281, 342)	(1281, 355)	(1252, 355)
image	6713		(1251, 372)	(1281, 372)	(1281, 384)	(1251, 384)
image	6716		(1252, 400)	(1282, 401)	(1281, 414)	(1251, 413)
image	6717		(1252, 432)	(1281, 432)	(1281, 444)	(1252, 444)
image	6719		(1251, 461)	(1281, 460)	(1281, 473)	(1251, 474)
image	6722		(1252, 493)	(1281, 493)	(1281, 504)	(1252, 504)
image	6724		(1252, 523)	(1280, 523)	(1280, 534)	(1252, 534)
image	6726		(1252, 553)	(1282, 553)	(1282, 565)	(1252, 565)
image	6728		(1252, 581)	(1283, 582)	(1283, 594)	(1252, 593)
image	6730		(1252, 613)	(1283, 613)	(1283, 625)	(1252, 625)
image	6731		(1252, 642)	(1282, 642)	(1282, 654)	(1252, 654)
image	6734		(1251, 672)	(1282, 672)	(1282, 684)	(1251, 684)
image	6736		(1252, 701)	(1281, 702)	(1280, 715)	(1251, 714)
image	6737		(1252, 732)	(1281, 732)	(1281, 744)	(1252, 744)
image	6739		(1251, 762)	(1282, 762)	(1282, 774)	(1251, 774)
image	6742		(1252, 793)	(1282, 793)	(1282, 804)	(1252, 804)
image	6744		(1251, 822)	(1281, 821)	(1282, 834)	(1252, 835)
image	4745		(1251, 853)	(1282, 853)	(1282, 865)	(1251, 865)
image	6747		(1252, 881)	(1281, 882)	(1281, 895)	(1252, 894)
image	6750		(1252, 913)	(1282, 913)	(1282, 925)	(1252, 925)
image	6759		(1251, 942)	(1281, 942)	(1281, 954)	(1251, 954)
image	6762		(1251, 972)	(1281, 972)	(1281, 985)	(1251, 985)
image	6763		(1252, 1002)	(1283, 1002)	(1283, 1014)	(1252, 1014)
image	6766		(1252, 1032)	(1282, 1032)	(1282, 1044)	(1252, 1044)
image	Fotil		(1394, 211)	(1429, 211)	(1429, 224)	(1394, 224)
image	Ditmar		(1379, 253)	(1426, 253)	(1426, 266)	(1379, 266)
image	E.		(1431, 253)	(1444, 253)	(1444, 266)	(1431, 266)
image	Ditmar		(1379, 281)	(1427, 282)	(1427, 296)	(1379, 295)
image	E.		(1431, 282)	(1445, 282)	(1445, 295)	(1431, 295)
image	Ditmar		(1379, 312)	(1426, 312)	(1426, 324)	(1379, 324)
image	E.		(1430, 312)	(1444, 312)	(1444, 324)	(1430, 324)
image	Ditmar		(1378, 343)	(1426, 343)	(1426, 355)	(1378, 355)
image	E.		(1431, 343)	(1445, 343)	(1445, 355)	(1431, 355)
image	Ditmar		(1379, 371)	(1426, 372)	(1426, 385)	(1379, 384)
image	E.		(1431, 372)	(1444, 372)	(1444, 385)	(1431, 385)
image	Ditmar		(1378, 402)	(1427, 402)	(1427, 415)	(1378, 415)
image	E.		(1430, 402)	(1444, 402)	(1444, 415)	(1430, 415)
image	Ditmar		(1378, 433)	(1426, 433)	(1426, 445)	(1378, 445)
image	E.		(1431, 433)	(1444, 433)	(1444, 445)	(1431, 445)
image	Ditmar		(1378, 462)	(1426, 462)	(1426, 475)	(1378, 475)
image	E.		(1429, 462)	(1443, 462)	(1443, 474)	(1429, 474)
image	Ditmar		(1378, 493)	(1426, 493)	(1426, 505)	(1378, 505)
image	E.		(1431, 493)	(1444, 493)	(1444, 505)	(1431, 505)
image	Ditmar		(1379, 522)	(1425, 522)	(1425, 535)	(1379, 535)
image	E.		(1430, 522)	(1444, 522)	(1444, 534)	(1430, 534)
image	Ditmar		(1379, 553)	(1426, 553)	(1426, 565)	(1379, 565)
image	E.		(1431, 553)	(1444, 553)	(1444, 565)	(1431, 565)
image	Ditmar		(1379, 582)	(1426, 582)	(1426, 595)	(1379, 595)
image	E.		(1431, 582)	(1444, 582)	(1444, 595)	(1431, 595)
image	Ditmar		(1379, 612)	(1427, 613)	(1427, 625)	(1379, 625)
image	E.		(1431, 612)	(1445, 612)	(1445, 625)	(1431, 625)
image	Ditmar		(1378, 643)	(1426, 643)	(1426, 655)	(1378, 655)
image	E.		(1431, 643)	(1444, 643)	(1444, 655)	(1431, 655)
image	Ditmar		(1379, 671)	(1426, 672)	(1426, 685)	(1379, 684)
image	E.		(1431, 672)	(1444, 672)	(1444, 684)	(1431, 684)
image	Ditmar		(1378, 702)	(1427, 702)	(1427, 714)	(1378, 714)
image	E.		(1430, 702)	(1445, 702)	(1445, 714)	(1430, 714)
image	Ditmar		(1379, 733)	(1426, 733)	(1426, 745)	(1379, 745)
image	E.		(1431, 733)	(1444, 733)	(1444, 745)	(1431, 745)
image	Ditmar		(1379, 763)	(1426, 763)	(1426, 775)	(1379, 775)
image	E.		(1431, 763)	(1444, 763)	(1444, 775)	(1431, 775)
image	Ditmar		(1379, 793)	(1426, 793)	(1426, 805)	(1379, 805)
image	E.		(1431, 793)	(1444, 793)	(1444, 805)	(1431, 805)
image	Ditmar		(1378, 822)	(1426, 822)	(1426, 835)	(1378, 835)
image	E.		(1430, 822)	(1444, 822)	(1444, 835)	(1430, 835)
