IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	systém		(2190, 1594)	(2225, 1594)	(2225, 1608)	(2190, 1608)
image	:		(2225, 1594)	(2229, 1594)	(2229, 1608)	(2225, 1608)
image	S		(2244, 1594)	(2254, 1594)	(2254, 1608)	(2244, 1608)
image	-		(2254, 1594)	(2259, 1594)	(2259, 1608)	(2254, 1608)
image	JTSK		(2260, 1594)	(2295, 1594)	(2295, 1608)	(2260, 1608)
image	Výškový		(2118, 1620)	(2160, 1620)	(2160, 1632)	(2118, 1632)
image	systém		(2165, 1620)	(2199, 1620)	(2199, 1632)	(2165, 1632)
image	:		(2199, 1620)	(2202, 1620)	(2202, 1632)	(2199, 1632)
image	ČSJNS		(2224, 1617)	(2273, 1617)	(2273, 1634)	(2224, 1634)
image	/		(2272, 1617)	(2279, 1617)	(2279, 1634)	(2272, 1634)
image	Bpv		(2277, 1617)	(2304, 1617)	(2304, 1634)	(2277, 1634)
