IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	nüber		(262, 23)	(298, 23)	(298, 45)	(262, 45)
image	jóźných		(303, 23)	(363, 22)	(363, 44)	(303, 45)
image	.		(361, 23)	(374, 23)	(374, 45)	(361, 45)
image	nólezie		(12, 55)	(56, 54)	(56, 78)	(12, 79)
image	,		(53, 55)	(61, 55)	(61, 78)	(53, 78)
image	dovoluje		(65, 54)	(114, 53)	(114, 77)	(65, 78)
image	espos		(117, 53)	(153, 52)	(153, 76)	(117, 77)
image	geologichy		(155, 52)	(218, 51)	(218, 75)	(155, 76)
image	mčeni		(224, 51)	(266, 50)	(266, 74)	(224, 75)
image	stáié		(272, 50)	(304, 49)	(304, 72)	(272, 73)
image	stovit		(306, 49)	(346, 48)	(346, 72)	(306, 73)
image	.		(343, 49)	(351, 49)	(351, 72)	(343, 72)
image	Poné		(11, 75)	(39, 75)	(39, 99)	(11, 99)
image	vaty		(38, 75)	(63, 75)	(63, 98)	(38, 98)
image	roselino		(67, 75)	(118, 75)	(118, 98)	(67, 98)
image	qquiblo		(122, 74)	(166, 74)	(166, 97)	(122, 97)
image	&		(168, 74)	(175, 74)	(175, 97)	(168, 97)
image	doté		(182, 74)	(210, 74)	(210, 97)	(182, 97)
image	teplé		(214, 73)	(244, 73)	(244, 97)	(214, 97)
image	volhé		(249, 73)	(287, 73)	(287, 96)	(249, 96)
image	ovvotio		(293, 72)	(341, 72)	(341, 96)	(293, 96)
image	muchého		(11, 100)	(62, 100)	(62, 123)	(11, 123)
image	klimatu		(66, 100)	(126, 100)	(126, 123)	(66, 123)
image	nelyla		(132, 100)	(172, 100)	(172, 123)	(132, 123)
image	již		(174, 100)	(196, 100)	(196, 123)	(174, 123)
image	ve		(199, 100)	(216, 100)	(216, 123)	(199, 123)
image	stokin		(219, 100)	(261, 100)	(261, 123)	(219, 123)
image	troins		(266, 100)	(313, 100)	(313, 123)	(266, 123)
image	,		(309, 100)	(315, 100)	(315, 123)	(309, 123)
image	mity		(317, 100)	(352, 100)	(352, 123)	(317, 123)
image	mitié		(12, 121)	(53, 120)	(53, 145)	(12, 146)
image	,		(51, 121)	(59, 121)	(59, 145)	(51, 145)
image	le		(62, 121)	(81, 121)	(81, 145)	(62, 145)
image	nejsiale		(87, 120)	(132, 119)	(132, 144)	(87, 145)
image	colorati		(137, 119)	(185, 118)	(185, 143)	(137, 144)
image	koly		(192, 119)	(214, 119)	(214, 143)	(192, 143)
image	no		(219, 119)	(234, 119)	(234, 143)	(219, 143)
image	doly		(237, 118)	(265, 118)	(265, 143)	(237, 143)
image	moliticki		(270, 118)	(329, 117)	(329, 142)	(270, 143)
image	.		(336, 117)	(344, 117)	(344, 141)	(336, 141)
image	un		(343, 117)	(359, 117)	(359, 141)	(343, 141)
image	.		(359, 117)	(368, 117)	(368, 141)	(359, 141)
image	répopéés		(12, 147)	(61, 147)	(61, 170)	(12, 170)
image	no		(62, 147)	(77, 147)	(77, 170)	(62, 170)
image	jest		(82, 147)	(108, 147)	(108, 170)	(82, 170)
image	nelovéi		(113, 147)	(156, 147)	(156, 170)	(113, 170)
image	léze		(160, 147)	(185, 147)	(185, 170)	(160, 170)
image	.		(182, 147)	(190, 147)	(190, 170)	(182, 170)
image	Vistre		(196, 147)	(232, 147)	(232, 170)	(196, 170)
image	blénité		(235, 147)	(284, 147)	(284, 170)	(235, 170)
image	uropening		(288, 147)	(360, 147)	(360, 170)	(288, 170)
image	rozlozilo		(12, 174)	(64, 173)	(64, 193)	(12, 194)
image	re		(68, 173)	(80, 173)	(80, 192)	(68, 192)
image	pies		(83, 173)	(110, 172)	(110, 191)	(83, 192)
image	reselinu		(115, 172)	(166, 171)	(166, 191)	(115, 192)
image	vdově		(174, 171)	(212, 170)	(212, 190)	(174, 191)
image	vlhkéles		(216, 170)	(268, 169)	(268, 189)	(216, 190)
image	klimatu		(276, 169)	(335, 168)	(335, 187)	(276, 188)
image	,		(333, 168)	(340, 168)	(340, 187)	(333, 187)
image	které		(10, 191)	(42, 190)	(42, 217)	(10, 218)
image	vuis		(47, 190)	(83, 189)	(83, 216)	(47, 217)
image	prènié		(88, 190)	(135, 189)	(135, 216)	(88, 217)
image	omloxiim		(139, 189)	(209, 188)	(209, 215)	(139, 216)
image	Kallotetu		(218, 188)	(273, 187)	(273, 213)	(218, 214)
image	.		(271, 187)	(279, 187)	(279, 213)	(271, 213)
image	Jete		(280, 187)	(307, 187)	(307, 213)	(280, 213)
image	cholnost		(309, 186)	(360, 185)	(360, 212)	(309, 213)
image	ивозира		(16, 210)	(66, 214)	(63, 249)	(13, 245)
image	,		(68, 214)	(74, 214)	(71, 248)	(65, 248)
image	e		(169, 225)	(179, 224)	(180, 244)	(170, 245)
image	quems		(174, 224)	(214, 222)	(215, 243)	(175, 245)
image	.		(209, 222)	(219, 221)	(220, 241)	(210, 242)
image	Frosio		(222, 221)	(257, 219)	(258, 240)	(223, 242)
image	ledy		(263, 219)	(287, 218)	(288, 239)	(264, 240)
image	quit		(290, 217)	(328, 215)	(329, 236)	(291, 238)
image	lichto		(15, 240)	(55, 241)	(54, 265)	(14, 264)
image	holorijeh		(57, 241)	(112, 242)	(111, 266)	(56, 265)
image	slovel		(112, 242)	(156, 243)	(155, 267)	(111, 266)
image	to		(163, 244)	(183, 244)	(182, 267)	(162, 267)
image	Hoby		(184, 244)	(214, 245)	(213, 269)	(183, 268)
image	maji		(217, 245)	(255, 246)	(254, 270)	(216, 269)
image	.		(254, 246)	(263, 246)	(262, 269)	(253, 269)
image	Holy		(183, 246)	(211, 244)	(212, 265)	(184, 267)
image	maji		(215, 245)	(251, 243)	(252, 263)	(216, 265)
image	mloxiim		(256, 242)	(317, 239)	(318, 260)	(257, 263)
image	neolithem		(14, 265)	(78, 265)	(78, 287)	(14, 287)
image	•		(86, 265)	(93, 265)	(93, 287)	(86, 287)
image	dersim		(97, 265)	(146, 265)	(146, 287)	(97, 287)
image	hollstätten		(153, 265)	(223, 265)	(223, 287)	(153, 287)
image	,		(224, 265)	(232, 265)	(232, 287)	(224, 287)
image	seisu		(233, 265)	(272, 265)	(272, 287)	(233, 287)
image	;		(268, 265)	(277, 265)	(277, 287)	(268, 287)
image	ly		(281, 265)	(294, 265)	(294, 287)	(281, 287)
image	achove		(294, 265)	(339, 265)	(339, 287)	(294, 287)
image	roublevily		(11, 297)	(72, 295)	(73, 316)	(12, 318)
image	i		(76, 295)	(82, 295)	(83, 315)	(77, 315)
image	videzy		(83, 295)	(121, 294)	(122, 315)	(84, 316)
image	zjenjek		(123, 294)	(179, 292)	(180, 313)	(124, 315)
image	mist		(186, 292)	(226, 291)	(227, 312)	(187, 313)
image	richinisté		(227, 290)	(303, 288)	(304, 309)	(228, 311)
image	.		(300, 289)	(308, 289)	(309, 309)	(301, 309)
image	no		(70, 222)	(88, 221)	(88, 235)	(70, 236)
image	lemmin		(99, 221)	(139, 220)	(139, 234)	(99, 235)
image	oute		(147, 220)	(174, 219)	(174, 233)	(147, 234)
image	Jiné		(78, 329)	(107, 328)	(108, 353)	(79, 354)
image	pst		(110, 329)	(132, 329)	(132, 353)	(110, 353)
image	olépho		(134, 328)	(170, 327)	(171, 352)	(135, 353)
image	užiti		(174, 327)	(209, 326)	(210, 351)	(175, 352)
image	stovek		(213, 326)	(250, 325)	(251, 350)	(214, 351)
image	o'pjich		(252, 326)	(293, 325)	(293, 349)	(252, 350)
image	teren		(296, 325)	(324, 324)	(324, 348)	(296, 349)
image	.		(326, 324)	(335, 324)	(335, 348)	(326, 348)
image	Neprotectie		(13, 362)	(83, 361)	(83, 382)	(13, 383)
image	mèdèin		(86, 361)	(144, 360)	(144, 381)	(86, 382)
image	,		(142, 361)	(149, 361)	(149, 381)	(142, 381)
image	lyt		(150, 360)	(175, 360)	(175, 381)	(150, 381)
image	verice		(177, 360)	(211, 360)	(211, 380)	(177, 380)
image	mêni		(216, 359)	(254, 358)	(254, 379)	(216, 380)
image	pieteliných		(257, 359)	(327, 358)	(327, 379)	(257, 380)
image	.		(324, 358)	(336, 358)	(336, 378)	(324, 378)
image	skupinách		(11, 385)	(77, 384)	(77, 406)	(11, 407)
image	,		(74, 384)	(81, 384)	(81, 405)	(74, 405)
image	pomimè		(80, 384)	(137, 383)	(137, 404)	(80, 405)
image	molés		(143, 382)	(177, 381)	(177, 403)	(143, 404)
image	vélo		(178, 382)	(203, 381)	(203, 402)	(178, 403)
image	holi		(207, 381)	(235, 380)	(235, 401)	(207, 402)
image	meieni		(241, 380)	(292, 379)	(292, 401)	(241, 402)
image	pus		(295, 379)	(318, 379)	(318, 401)	(295, 401)
image	alhé		(17, 411)	(41, 411)	(41, 434)	(17, 434)
image	,		(39, 411)	(45, 411)	(45, 433)	(39, 433)
image	nop		(48, 411)	(69, 411)	(69, 433)	(48, 433)
image	.		(66, 411)	(72, 411)	(72, 433)	(66, 433)
image	rysoli		(77, 410)	(112, 409)	(112, 432)	(77, 433)
image	starly		(116, 409)	(149, 408)	(149, 431)	(116, 432)
image	.		(149, 409)	(155, 409)	(155, 431)	(149, 431)
image	Juò		(155, 409)	(180, 409)	(180, 431)	(155, 431)
image	se		(183, 409)	(195, 409)	(195, 431)	(183, 431)
image	,		(193, 409)	(197, 409)	(197, 431)	(193, 431)
image	je		(199, 408)	(212, 408)	(212, 431)	(199, 431)
image	jsou		(216, 408)	(241, 408)	(241, 430)	(216, 430)
image	to		(245, 408)	(256, 408)	(256, 430)	(245, 430)
image	jekly		(260, 407)	(291, 407)	(291, 429)	(260, 430)
image	spendujici		(291, 407)	(349, 406)	(349, 429)	(291, 430)
image	pintu		(14, 433)	(47, 433)	(47, 457)	(14, 457)
image	per		(52, 433)	(76, 433)	(76, 456)	(52, 456)
image	preſchon		(79, 433)	(134, 433)	(134, 456)	(79, 456)
image	,		(133, 433)	(139, 433)	(139, 456)	(133, 456)
image	polojenou		(142, 433)	(201, 433)	(201, 456)	(142, 456)
image	primo		(204, 432)	(250, 432)	(250, 455)	(204, 455)
image	no		(255, 432)	(274, 432)	(274, 455)	(255, 455)
image	pont		(272, 432)	(317, 432)	(317, 455)	(272, 455)
image	roseliny		(318, 432)	(366, 432)	(366, 455)	(318, 455)
image	.		(365, 432)	(372, 432)	(372, 455)	(365, 455)
image	тики		(16, 431)	(46, 431)	(46, 458)	(16, 458)
image	(		(8, 462)	(20, 462)	(20, 486)	(8, 486)
image	potoce		(18, 461)	(61, 460)	(61, 485)	(18, 486)
image	,		(55, 461)	(65, 461)	(65, 485)	(55, 485)
image	Merý		(64, 460)	(94, 459)	(94, 483)	(64, 484)
image	probilio		(96, 459)	(149, 458)	(149, 483)	(96, 484)
image	ſician		(154, 458)	(197, 457)	(197, 482)	(154, 483)
image	wheytiho		(204, 457)	(261, 456)	(261, 481)	(204, 482)
image	holového		(265, 456)	(318, 455)	(318, 480)	(265, 481)
image	pole		(320, 455)	(349, 454)	(349, 479)	(320, 480)
image	minopi		(19, 482)	(85, 482)	(85, 505)	(19, 505)
image	.		(83, 482)	(90, 482)	(90, 505)	(83, 505)
image	holu		(92, 482)	(120, 482)	(120, 505)	(92, 505)
image	)		(119, 482)	(129, 482)	(129, 505)	(119, 505)
image	.		(129, 482)	(135, 482)	(135, 505)	(129, 505)
image	Netus		(138, 482)	(175, 482)	(175, 505)	(138, 505)
image	vel		(182, 482)	(212, 482)	(212, 505)	(182, 505)
image	potě		(213, 482)	(243, 482)	(243, 505)	(213, 505)
image	zjistiti		(243, 482)	(293, 482)	(293, 505)	(243, 505)
image	,		(293, 482)	(297, 482)	(297, 505)	(293, 505)
image	pra		(297, 482)	(319, 482)	(319, 505)	(297, 505)
image	li		(325, 482)	(337, 482)	(337, 505)	(325, 505)
image	живе		(19, 507)	(47, 507)	(47, 538)	(19, 538)
image	наех		(51, 507)	(79, 507)	(79, 538)	(51, 538)
image	засвогонот		(86, 507)	(150, 507)	(150, 538)	(86, 538)
image	горови		(163, 507)	(196, 507)	(196, 538)	(163, 538)
image	holia		(207, 501)	(237, 503)	(236, 528)	(206, 527)
image	vyložiti		(240, 503)	(293, 506)	(292, 531)	(239, 528)
image	jinak		(295, 506)	(339, 508)	(338, 533)	(294, 531)
image	(		(13, 536)	(27, 536)	(27, 563)	(13, 563)
image	no		(20, 536)	(40, 536)	(40, 563)	(20, 563)
image	pie		(37, 536)	(55, 536)	(55, 563)	(37, 563)
image	lim		(65, 536)	(89, 536)	(89, 563)	(65, 563)
image	,		(85, 536)	(91, 536)	(91, 563)	(85, 563)
image	je		(95, 536)	(109, 536)	(109, 563)	(95, 563)
image	po		(112, 536)	(130, 536)	(130, 563)	(112, 563)
image	opustèni		(133, 536)	(185, 536)	(185, 563)	(133, 563)
image	sielliste		(191, 536)	(243, 536)	(243, 563)	(191, 563)
image	inity		(248, 536)	(286, 536)	(286, 563)	(248, 563)
image	scholy		(289, 536)	(335, 536)	(335, 563)	(289, 563)
image	hole		(19, 561)	(48, 561)	(48, 582)	(19, 582)
image	not		(54, 561)	(81, 561)	(81, 582)	(54, 582)
image	irovus		(82, 561)	(126, 562)	(126, 584)	(82, 583)
image	rescling		(130, 562)	(185, 563)	(185, 584)	(130, 583)
image	o		(189, 563)	(198, 563)	(198, 584)	(189, 584)
image	time		(200, 563)	(229, 563)	(229, 584)	(200, 584)
image	přirozené		(234, 563)	(298, 564)	(298, 586)	(234, 585)
image	max		(302, 564)	(335, 564)	(335, 586)	(302, 586)
image	posſibly		(15, 588)	(69, 586)	(70, 611)	(16, 613)
image	phope		(70, 586)	(105, 585)	(106, 610)	(71, 611)
image	,		(100, 586)	(108, 586)	(109, 610)	(101, 610)
image	may		(110, 585)	(140, 584)	(141, 608)	(111, 609)
image	tila		(139, 584)	(168, 583)	(169, 608)	(140, 609)
image	holi		(173, 583)	(201, 582)	(202, 607)	(174, 608)
image	v		(206, 582)	(215, 582)	(216, 606)	(207, 606)
image	porcliné		(214, 582)	(269, 580)	(270, 605)	(215, 607)
image	.		(267, 580)	(273, 580)	(274, 604)	(268, 604)
image	Ook		(281, 580)	(305, 579)	(306, 603)	(282, 604)
image	visum		(304, 579)	(337, 578)	(338, 603)	(305, 604)
image	двобре		(77, 585)	(105, 585)	(105, 616)	(77, 616)
image	,		(105, 585)	(108, 585)	(108, 616)	(105, 616)
image	no		(49, 616)	(66, 615)	(68, 640)	(51, 641)
image	by		(65, 615)	(78, 614)	(80, 638)	(67, 639)
image	mally		(84, 613)	(131, 609)	(133, 634)	(86, 638)
image	wodni		(134, 610)	(175, 607)	(177, 631)	(136, 634)
image	.		(179, 607)	(189, 606)	(191, 630)	(181, 631)
image	spousty		(184, 615)	(234, 615)	(234, 634)	(184, 634)
image	,		(227, 615)	(235, 615)	(235, 633)	(227, 633)
image	kteri		(241, 608)	(272, 609)	(272, 624)	(241, 623)
image	kami		(278, 608)	(314, 609)	(314, 624)	(278, 623)
image	.		(312, 609)	(320, 609)	(320, 624)	(312, 624)
image	modno		(17, 617)	(62, 619)	(62, 629)	(17, 627)
image	bliviton		(16, 635)	(71, 636)	(71, 664)	(16, 663)
image	votre		(76, 636)	(112, 636)	(112, 663)	(76, 663)
image	nomily		(117, 637)	(161, 637)	(161, 664)	(117, 664)
image	,		(161, 637)	(166, 637)	(166, 664)	(161, 664)
image	je		(169, 637)	(182, 637)	(182, 664)	(169, 664)
image	dierti		(185, 637)	(230, 637)	(230, 665)	(185, 665)
image	.		(228, 638)	(234, 638)	(234, 665)	(228, 665)
image	Tincte		(235, 638)	(278, 638)	(278, 665)	(235, 665)
image	polyſum		(279, 638)	(336, 639)	(336, 667)	(279, 666)
image	le		(17, 662)	(28, 662)	(28, 686)	(17, 686)
image	se		(32, 662)	(43, 662)	(43, 686)	(32, 686)
image	mohl		(47, 662)	(85, 662)	(85, 686)	(47, 686)
image	sywellité		(90, 662)	(152, 663)	(152, 688)	(90, 687)
image	incvortotek		(162, 663)	(238, 664)	(238, 689)	(162, 688)
image	vieleză		(245, 664)	(287, 665)	(287, 690)	(245, 689)
image	,		(285, 665)	(292, 665)	(292, 689)	(285, 689)
image	their		(294, 665)	(323, 665)	(323, 689)	(294, 689)
image	vonokly		(15, 686)	(73, 688)	(72, 711)	(14, 709)
image	mechon		(79, 689)	(127, 691)	(126, 713)	(78, 711)
image	roselinou		(136, 691)	(197, 693)	(196, 715)	(135, 713)
image	proposuonti		(203, 693)	(290, 696)	(289, 719)	(202, 716)
image	&		(292, 697)	(302, 697)	(301, 719)	(291, 719)
image	жикву		(16, 711)	(64, 713)	(63, 744)	(15, 742)
image	заколі		(74, 713)	(115, 714)	(114, 745)	(73, 744)
image	по		(120, 715)	(141, 716)	(140, 746)	(119, 745)
image	росква		(145, 715)	(183, 716)	(182, 747)	(144, 746)
image	)		(187, 717)	(192, 717)	(191, 747)	(186, 747)
image	.		(193, 717)	(196, 717)	(195, 747)	(192, 747)
image	to		(113, 747)	(137, 747)	(137, 766)	(113, 766)
image	pidistrième		(138, 746)	(217, 747)	(217, 767)	(138, 766)
image	peophoussém		(224, 748)	(303, 749)	(303, 769)	(224, 768)
image	umescri		(274, 788)	(323, 783)	(324, 794)	(275, 799)
image	o		(18, 775)	(28, 775)	(27, 801)	(17, 801)
image	proxelatoróné		(30, 774)	(122, 776)	(121, 803)	(29, 801)
image	vrch		(129, 777)	(169, 778)	(168, 804)	(128, 803)
image	eventualet		(172, 778)	(247, 780)	(246, 806)	(171, 804)
image	,		(243, 779)	(252, 779)	(251, 805)	(242, 805)
image	Glume		(250, 779)	(301, 780)	(300, 807)	(249, 806)
image	vegjſhem		(19, 804)	(84, 805)	(83, 831)	(18, 830)
image	viſcléride		(98, 806)	(172, 808)	(171, 834)	(97, 832)
image	séle		(176, 808)	(203, 809)	(202, 834)	(175, 833)
image	pohovoratio		(206, 808)	(293, 810)	(292, 836)	(205, 834)
image	pideisiin		(294, 810)	(362, 811)	(361, 837)	(293, 836)
image	Pirtiti		(13, 825)	(71, 830)	(69, 857)	(11, 852)
image	z		(79, 831)	(89, 832)	(87, 858)	(77, 857)
image	)		(87, 831)	(96, 832)	(94, 858)	(85, 857)
image	politictz		(96, 832)	(169, 838)	(167, 864)	(94, 858)
image	.		(174, 838)	(182, 839)	(180, 865)	(172, 864)
image	mox		(173, 841)	(203, 842)	(202, 864)	(172, 863)
image	pico		(206, 842)	(239, 843)	(238, 865)	(205, 864)
image	misty		(245, 843)	(284, 844)	(283, 866)	(244, 865)
image	neuchovaly		(288, 845)	(349, 847)	(348, 868)	(287, 866)
image	roj		(14, 863)	(42, 864)	(41, 886)	(13, 885)
image	no		(44, 865)	(63, 866)	(62, 887)	(43, 886)
image	klinité		(67, 865)	(115, 867)	(114, 889)	(66, 887)
image	urozeniny		(122, 868)	(199, 871)	(198, 893)	(121, 890)
image	.		(197, 871)	(206, 871)	(205, 892)	(196, 892)
image	2		(75, 890)	(89, 890)	(89, 913)	(75, 913)
image	)		(82, 890)	(95, 890)	(95, 913)	(82, 913)
image	pétroli		(98, 890)	(149, 890)	(149, 913)	(98, 913)
image	bedlivé		(155, 890)	(203, 890)	(203, 913)	(155, 913)
image	po		(205, 890)	(220, 890)	(220, 914)	(205, 914)
image	ušlepech		(228, 891)	(279, 891)	(279, 914)	(228, 914)
image	.		(276, 891)	(286, 891)	(286, 914)	(276, 914)
image	Miten		(233, 926)	(273, 927)	(273, 948)	(233, 947)
image	Waszer		(24, 915)	(65, 917)	(64, 946)	(23, 944)
image	ime		(66, 917)	(92, 918)	(91, 946)	(65, 945)
image	:		(91, 918)	(102, 918)	(101, 946)	(90, 946)
image	dne		(64, 922)	(92, 924)	(90, 945)	(62, 943)
image	22.		(93, 925)	(117, 927)	(115, 947)	(91, 945)
image	spr		(120, 927)	(156, 930)	(154, 950)	(118, 947)
image	1829		(160, 930)	(188, 932)	(186, 953)	(158, 951)
image	.		(186, 933)	(193, 934)	(191, 954)	(184, 953)
image	gelegen		(423, 903)	(530, 902)	(531, 941)	(424, 942)
image	.		(521, 902)	(541, 902)	(542, 940)	(522, 940)
image	1946		(547, 901)	(600, 900)	(601, 939)	(548, 940)
image	)		(584, 901)	(609, 901)	(610, 939)	(585, 939)
