IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Na		(365, 191)	(394, 191)	(394, 214)	(365, 214)
image	Hrobích		(409, 190)	(513, 189)	(513, 213)	(409, 214)
image	/		(512, 189)	(528, 189)	(528, 212)	(512, 212)
image	Pod		(367, 218)	(411, 219)	(411, 238)	(367, 237)
image	Hroby		(426, 218)	(498, 219)	(498, 239)	(426, 238)
image	Okres		(92, 237)	(147, 237)	(147, 252)	(92, 252)
image	:		(146, 237)	(153, 237)	(153, 252)	(146, 252)
image	Plzeň		(161, 240)	(234, 241)	(234, 262)	(161, 261)
image	-		(234, 241)	(247, 241)	(247, 261)	(234, 261)
image	sever		(251, 241)	(324, 242)	(324, 263)	(251, 262)
image	Ver		(280, 253)	(321, 253)	(321, 278)	(280, 278)
image	Ord		(332, 253)	(371, 253)	(371, 278)	(332, 278)
image	orÈNGĂNog		(388, 253)	(532, 253)	(532, 278)	(388, 278)
image	FeolatEd		(551, 253)	(663, 253)	(663, 278)	(551, 278)
image	torquaive		(682, 253)	(811, 253)	(811, 278)	(682, 278)
image	,		(814, 253)	(821, 253)	(821, 278)	(814, 278)
image	adab		(830, 253)	(899, 253)	(899, 278)	(830, 278)
image	bvopilbing		(917, 253)	(1063, 253)	(1063, 278)	(917, 278)
image	e		(1080, 253)	(1094, 253)	(1094, 278)	(1080, 278)
image	udom		(79, 302)	(145, 302)	(145, 318)	(79, 318)
image	Kultura		(68, 318)	(134, 318)	(134, 334)	(68, 334)
image	a		(147, 318)	(157, 318)	(157, 333)	(147, 333)
image	druh		(169, 318)	(209, 318)	(209, 333)	(169, 333)
image	nálezu		(222, 318)	(280, 318)	(280, 333)	(222, 333)
image	:		(281, 318)	(288, 318)	(288, 333)	(281, 333)
image	[		(254, 301)	(273, 301)	(273, 325)	(254, 325)
image	namwoorq		(311, 301)	(460, 301)	(460, 325)	(311, 325)
image	bo		(475, 301)	(503, 301)	(503, 325)	(475, 325)
image	mìnšit		(518, 301)	(604, 301)	(604, 325)	(518, 325)
image	netěma		(622, 301)	(708, 301)	(708, 325)	(622, 325)
image	m		(724, 301)	(740, 301)	(740, 325)	(724, 325)
image	O		(756, 301)	(770, 301)	(770, 325)	(756, 325)
image	xXxx		(799, 301)	(858, 301)	(858, 325)	(799, 325)
image	T		(873, 301)	(887, 301)	(887, 325)	(873, 325)
image	200		(915, 301)	(962, 301)	(962, 325)	(915, 325)
image	Jeonel		(1007, 301)	(1095, 301)	(1095, 325)	(1007, 325)
image	knovízské		(88, 350)	(219, 350)	(219, 375)	(88, 375)
image	pohřebiště		(236, 350)	(382, 350)	(382, 375)	(236, 375)
image	těqæor		(416, 350)	(505, 350)	(505, 375)	(416, 375)
image	talsminim		(521, 350)	(652, 350)	(652, 375)	(521, 375)
image	ljevib		(668, 350)	(753, 350)	(753, 375)	(668, 375)
image	mineves		(769, 350)	(886, 350)	(886, 375)	(769, 375)
image	her		(901, 350)	(949, 350)	(949, 375)	(901, 375)
image	me		(962, 350)	(990, 350)	(990, 375)	(962, 375)
image	m08		(1006, 350)	(1049, 350)	(1049, 375)	(1006, 375)
image	-		(1050, 350)	(1064, 350)	(1064, 375)	(1050, 375)
image	er		(1066, 350)	(1094, 350)	(1094, 375)	(1066, 375)
image	středověké		(90, 378)	(233, 377)	(233, 396)	(90, 397)
image	sídliště		(250, 376)	(365, 375)	(365, 394)	(250, 395)
image	met		(150, 395)	(196, 396)	(196, 418)	(150, 417)
image	onsqoor		(254, 396)	(417, 398)	(417, 420)	(254, 418)
image	ved		(656, 389)	(683, 389)	(683, 402)	(656, 402)
image	,		(685, 389)	(690, 389)	(690, 402)	(685, 402)
image	výzkumu		(699, 389)	(767, 390)	(767, 403)	(699, 402)
image	lydkoreferenta		(463, 398)	(749, 402)	(749, 425)	(463, 421)
image	57.2735784		(913, 47)	(1076, 47)	(1076, 95)	(913, 95)
image	Ad10		(992, 157)	(1049, 160)	(1048, 176)	(991, 173)
image	og		(1066, 161)	(1094, 162)	(1093, 177)	(1065, 176)
image	ou		(563, 206)	(597, 206)	(597, 227)	(563, 227)
image	tvorteo		(622, 206)	(723, 206)	(723, 227)	(622, 227)
image	nebets		(754, 206)	(856, 206)	(856, 227)	(754, 227)
image	évobiniegog		(872, 206)	(1034, 206)	(1034, 227)	(872, 227)
image	fi		(1052, 206)	(1080, 206)	(1080, 227)	(1052, 227)
image	-		(213, 1068)	(227, 1068)	(227, 1073)	(213, 1073)
image	za		(782, 412)	(804, 411)	(805, 435)	(783, 436)
image	období		(813, 411)	(878, 409)	(879, 433)	(814, 435)
image	:		(878, 410)	(885, 410)	(886, 433)	(879, 433)
image	5.4		(897, 409)	(941, 408)	(942, 431)	(898, 432)
image	.		(944, 408)	(955, 408)	(956, 431)	(945, 431)
image	-		(957, 407)	(971, 407)	(972, 430)	(958, 430)
image	16.4		(970, 406)	(1030, 404)	(1031, 428)	(971, 430)
image	;		(1032, 405)	(1040, 405)	(1041, 428)	(1033, 428)
image	7.5-12		(1046, 404)	(1128, 402)	(1129, 426)	(1047, 428)
image	1šq		(550, 447)	(606, 446)	(606, 468)	(550, 469)
image	solved		(609, 446)	(680, 445)	(680, 467)	(609, 468)
image	.		(682, 446)	(690, 446)	(690, 467)	(682, 467)
image	oddělení		(697, 445)	(766, 444)	(766, 466)	(697, 467)
image	o		(771, 445)	(783, 445)	(783, 466)	(771, 466)
image	vom		(812, 444)	(874, 443)	(874, 465)	(812, 466)
image	2.7		(898, 443)	(941, 442)	(941, 463)	(898, 464)
image	.		(946, 443)	(954, 443)	(954, 464)	(946, 464)
image	-		(956, 443)	(970, 443)	(970, 464)	(956, 464)
image	29.9.84		(973, 442)	(1075, 441)	(1075, 463)	(973, 464)
image	5.ZávěrečnáZpráva		(352, 419)	(629, 415)	(629, 448)	(353, 452)
image	komise		(656, 431)	(710, 431)	(710, 442)	(656, 442)
image	8		(198, 446)	(212, 446)	(212, 463)	(198, 463)
image	-		(212, 446)	(222, 446)	(222, 463)	(212, 463)
image	V		(228, 446)	(241, 446)	(241, 463)	(228, 463)
image	ime		(271, 446)	(328, 446)	(328, 463)	(271, 463)
image	ev		(346, 447)	(372, 447)	(372, 464)	(346, 464)
image	mened		(401, 447)	(471, 448)	(471, 465)	(401, 464)
image	-ebeya		(79, 495)	(166, 495)	(166, 513)	(79, 513)
image	sita		(182, 495)	(237, 495)	(237, 513)	(182, 513)
image	en		(258, 495)	(284, 495)	(284, 513)	(258, 513)
image	mebeido		(299, 495)	(400, 495)	(400, 513)	(299, 513)
image	a		(416, 495)	(428, 495)	(428, 513)	(416, 513)
image	easo		(461, 495)	(519, 495)	(519, 513)	(461, 513)
image	Ìětěv		(551, 495)	(623, 495)	(623, 513)	(551, 513)
image	Javiešo		(653, 494)	(769, 495)	(769, 515)	(653, 514)
image	sien		(801, 496)	(858, 497)	(858, 516)	(801, 515)
image	odevy		(875, 496)	(947, 497)	(947, 517)	(875, 516)
image	en		(962, 497)	(991, 497)	(991, 516)	(962, 516)
image	merema		(1006, 497)	(1094, 498)	(1094, 518)	(1006, 517)
image	,		(1092, 498)	(1101, 498)	(1101, 517)	(1092, 517)
image	HOVJET		(62, 527)	(156, 527)	(156, 562)	(62, 562)
image	letošní		(176, 527)	(280, 527)	(280, 562)	(176, 562)
image	sezone		(296, 528)	(382, 528)	(382, 563)	(296, 563)
image	probinal		(397, 528)	(517, 529)	(517, 565)	(397, 564)
image	beges		(547, 529)	(624, 529)	(624, 564)	(547, 564)
image	en		(639, 529)	(669, 529)	(669, 564)	(639, 564)
image	elsb		(682, 529)	(741, 529)	(741, 565)	(682, 565)
image	&		(756, 530)	(772, 530)	(772, 565)	(756, 565)
image	Hot		(793, 530)	(846, 530)	(846, 565)	(793, 565)
image	Tott		(1034, 531)	(1099, 531)	(1099, 566)	(1034, 566)
image	V		(146, 520)	(162, 520)	(162, 546)	(146, 546)
image	letošní		(177, 519)	(280, 518)	(280, 545)	(177, 546)
image	sezóně		(296, 518)	(381, 517)	(381, 544)	(296, 545)
image	probíhal		(400, 518)	(514, 517)	(514, 543)	(400, 544)
image	výzkum		(530, 517)	(618, 516)	(618, 542)	(530, 543)
image	ve		(633, 516)	(659, 516)	(659, 543)	(633, 543)
image	dvou		(679, 516)	(735, 516)	(735, 542)	(679, 542)
image	etapách		(752, 515)	(852, 514)	(852, 541)	(752, 542)
image	.		(858, 515)	(864, 515)	(864, 541)	(858, 541)
image	Na		(882, 515)	(913, 515)	(913, 541)	(882, 541)
image	jaře		(929, 515)	(985, 515)	(985, 541)	(929, 541)
image	bylo		(1002, 514)	(1059, 514)	(1059, 540)	(1002, 540)
image	před		(1076, 514)	(1129, 514)	(1129, 540)	(1076, 540)
image	zar		(88, 582)	(146, 585)	(145, 605)	(87, 602)
image	zahrnutím		(91, 572)	(220, 571)	(220, 596)	(91, 597)
image	staré		(238, 571)	(308, 570)	(308, 594)	(238, 595)
image	plochy		(327, 570)	(411, 569)	(411, 594)	(327, 595)
image	výzkumu		(427, 569)	(530, 568)	(530, 593)	(427, 594)
image	ověřeno		(547, 568)	(646, 567)	(646, 592)	(547, 593)
image	několik		(664, 567)	(765, 566)	(765, 591)	(664, 592)
image	objektů		(781, 567)	(883, 566)	(883, 590)	(781, 591)
image	a		(901, 566)	(913, 566)	(913, 590)	(901, 590)
image	v		(928, 566)	(941, 566)	(941, 590)	(928, 590)
image	menším		(957, 565)	(1048, 564)	(1048, 589)	(957, 590)
image	odkry		(1062, 564)	(1129, 563)	(1129, 588)	(1062, 589)
image	16		(187, 592)	(209, 592)	(209, 610)	(187, 610)
image	ene		(240, 592)	(299, 592)	(299, 610)	(240, 610)
image	ended		(373, 592)	(444, 592)	(444, 610)	(373, 610)
image	Svesty		(477, 589)	(568, 591)	(567, 624)	(476, 622)
image	provedl		(913, 600)	(1018, 603)	(1017, 636)	(912, 633)
image	doc		(1032, 603)	(1076, 604)	(1075, 637)	(1031, 636)
image	.		(1080, 605)	(1088, 605)	(1087, 637)	(1079, 637)
image	vu		(91, 616)	(121, 617)	(120, 651)	(90, 650)
image	byl		(135, 616)	(178, 617)	(177, 652)	(134, 651)
image	vypracován		(193, 618)	(341, 622)	(340, 657)	(192, 653)
image	jeden		(357, 622)	(428, 624)	(427, 659)	(356, 657)
image	popeondopogubyergy		(441, 624)	(826, 634)	(825, 669)	(440, 659)
image	Find		(827, 634)	(889, 636)	(888, 671)	(826, 669)
image	the		(902, 636)	(946, 637)	(945, 672)	(901, 671)
image	cikl		(958, 637)	(1031, 639)	(1030, 674)	(957, 672)
image	popelnicový		(443, 618)	(605, 615)	(605, 641)	(443, 644)
image	hrob		(620, 615)	(676, 614)	(676, 640)	(620, 641)
image	/		(693, 614)	(708, 614)	(708, 639)	(693, 639)
image	69		(709, 613)	(738, 612)	(738, 638)	(709, 639)
image	/		(739, 613)	(755, 613)	(755, 638)	(739, 638)
image	.		(756, 613)	(762, 613)	(762, 638)	(756, 638)
image	Následně		(780, 612)	(898, 610)	(898, 636)	(780, 638)
image	Marek		(90, 672)	(162, 671)	(162, 690)	(90, 691)
image	na		(178, 671)	(206, 670)	(206, 688)	(178, 689)
image	části		(224, 670)	(294, 669)	(294, 688)	(224, 689)
image	a		(201, 667)	(212, 667)	(211, 702)	(200, 702)
image	části		(226, 667)	(296, 668)	(295, 703)	(225, 702)
image	plochy		(314, 668)	(400, 670)	(399, 706)	(313, 704)
image	přileev		(415, 671)	(566, 674)	(565, 709)	(414, 706)
image	Bodeft		(576, 674)	(668, 676)	(667, 712)	(575, 710)
image	itusedvy		(682, 676)	(805, 679)	(804, 715)	(681, 712)
image	přiléhající		(415, 666)	(575, 664)	(575, 690)	(415, 692)
image	k		(591, 665)	(605, 665)	(605, 690)	(591, 690)
image	prozkoumané		(621, 664)	(781, 662)	(781, 688)	(621, 690)
image	části		(798, 662)	(868, 661)	(868, 687)	(798, 688)
image	geofysikální		(886, 662)	(1062, 660)	(1062, 685)	(886, 687)
image	mě		(1075, 660)	(1105, 660)	(1105, 685)	(1075, 685)
image	ení		(109, 723)	(149, 721)	(151, 769)	(111, 771)
image	.		(153, 722)	(160, 722)	(162, 769)	(155, 769)
image	Vlastní		(179, 720)	(281, 716)	(283, 764)	(181, 768)
image	výzkumná		(296, 716)	(412, 711)	(414, 758)	(298, 763)
image	kampaň		(429, 711)	(515, 708)	(517, 755)	(431, 758)
image	probíhala		(532, 706)	(662, 701)	(664, 749)	(534, 754)
image	od		(680, 701)	(707, 700)	(709, 747)	(682, 748)
image	2.7		(724, 699)	(767, 697)	(769, 744)	(726, 746)
image	.		(770, 697)	(777, 697)	(779, 744)	(772, 744)
image	do		(796, 696)	(825, 695)	(827, 743)	(798, 744)
image	29.9.84		(842, 694)	(944, 690)	(946, 738)	(844, 742)
image	.		(948, 690)	(957, 690)	(959, 737)	(950, 737)
image	Práce		(975, 689)	(1046, 686)	(1048, 734)	(977, 737)
image	první		(1063, 686)	(1128, 683)	(1130, 730)	(1065, 733)
image	Hoy		(373, 736)	(417, 736)	(417, 757)	(373, 757)
image	teorq		(420, 736)	(491, 736)	(491, 757)	(420, 757)
image	dolanem		(506, 736)	(607, 737)	(607, 759)	(506, 758)
image	šmOTX.vig		(624, 737)	(797, 738)	(797, 759)	(624, 758)
image	ned		(828, 738)	(887, 738)	(887, 759)	(828, 759)
image	igen		(964, 739)	(1020, 739)	(1020, 760)	(964, 760)
image	od		(1038, 739)	(1064, 739)	(1064, 760)	(1038, 760)
image	en		(1068, 739)	(1094, 739)	(1094, 760)	(1068, 760)
image	ou		(130, 767)	(152, 767)	(152, 801)	(130, 801)
image	měsíců		(166, 766)	(254, 767)	(254, 802)	(166, 801)
image	měla		(269, 768)	(326, 769)	(326, 803)	(269, 802)
image	charakter		(343, 768)	(474, 769)	(474, 804)	(343, 803)
image	den		(548, 771)	(592, 771)	(592, 805)	(548, 805)
image	sassofboq		(609, 771)	(741, 772)	(741, 807)	(609, 806)
image	bad		(769, 773)	(815, 773)	(815, 807)	(769, 807)
image	efyd		(844, 773)	(905, 774)	(905, 809)	(844, 808)
image	met		(931, 774)	(979, 774)	(979, 808)	(931, 808)
image	tron		(1006, 775)	(1068, 776)	(1068, 810)	(1006, 809)
image	měla		(267, 764)	(326, 763)	(326, 789)	(267, 790)
image	charakter		(342, 763)	(473, 762)	(473, 788)	(342, 789)
image	systematického		(490, 762)	(693, 760)	(693, 786)	(490, 788)
image	výzkumu		(710, 759)	(812, 758)	(812, 784)	(710, 785)
image	,		(816, 759)	(821, 759)	(821, 784)	(816, 784)
image	který		(843, 758)	(915, 757)	(915, 783)	(843, 784)
image	navázal		(932, 757)	(1033, 756)	(1033, 782)	(932, 783)
image	na		(1048, 756)	(1078, 756)	(1078, 781)	(1048, 781)
image	zá		(1092, 755)	(1125, 755)	(1125, 781)	(1092, 781)
image	padní		(94, 821)	(166, 820)	(167, 850)	(95, 851)
image	okraj		(180, 820)	(249, 819)	(250, 848)	(181, 849)
image	plochy		(268, 818)	(356, 816)	(357, 846)	(269, 848)
image	skryté		(373, 816)	(457, 814)	(458, 844)	(374, 846)
image	v		(475, 814)	(488, 814)	(489, 843)	(476, 843)
image	předchozím		(504, 813)	(651, 810)	(652, 840)	(505, 843)
image	roce		(667, 810)	(721, 809)	(722, 839)	(668, 840)
image	.		(729, 809)	(734, 809)	(735, 838)	(730, 838)
image	Směřoval		(755, 808)	(868, 806)	(869, 836)	(756, 838)
image	dále		(888, 806)	(944, 805)	(945, 835)	(889, 836)
image	na		(960, 804)	(988, 803)	(989, 833)	(961, 834)
image	západ		(1005, 804)	(1076, 803)	(1077, 832)	(1006, 833)
image	ą		(1094, 802)	(1105, 802)	(1106, 831)	(1095, 831)
image	ISM		(756, 834)	(799, 833)	(799, 851)	(756, 852)
image	TAT		(817, 838)	(857, 838)	(857, 856)	(817, 856)
image	.		(861, 838)	(870, 838)	(870, 856)	(861, 856)
image	ET		(873, 838)	(901, 838)	(901, 856)	(873, 856)
image	COT		(920, 838)	(962, 838)	(962, 856)	(920, 856)
image	bylo		(198, 858)	(253, 857)	(253, 888)	(198, 889)
image	prozkoumáno		(270, 857)	(429, 855)	(429, 886)	(270, 888)
image	cca		(447, 855)	(489, 854)	(489, 884)	(447, 885)
image	50		(504, 854)	(533, 854)	(533, 884)	(504, 884)
image	²		(556, 854)	(578, 854)	(578, 884)	(556, 884)
image	.		(583, 853)	(590, 853)	(590, 883)	(583, 883)
image	Celkem		(607, 853)	(696, 852)	(696, 883)	(607, 884)
image	bylo		(712, 851)	(768, 850)	(768, 881)	(712, 882)
image	získáno		(785, 850)	(885, 849)	(885, 880)	(785, 881)
image	pět		(903, 849)	(944, 848)	(944, 878)	(903, 879)
image	popelnicových		(963, 848)	(1146, 846)	(1146, 877)	(963, 879)
image	SVON		(110, 690)	(166, 689)	(166, 702)	(110, 703)
image	dvou		(94, 770)	(150, 769)	(150, 787)	(94, 788)
image	celkem		(96, 863)	(183, 869)	(181, 892)	(94, 886)
image	b		(195, 871)	(209, 872)	(207, 894)	(193, 893)
image	fem		(379, 883)	(415, 883)	(415, 901)	(379, 901)
image	e		(434, 883)	(444, 883)	(444, 901)	(434, 901)
image	Inesoldo		(462, 883)	(578, 884)	(578, 902)	(462, 901)
image	mènemed		(594, 883)	(710, 884)	(710, 903)	(594, 902)
image	menturion		(726, 884)	(842, 885)	(842, 904)	(726, 903)
image	v		(859, 885)	(871, 885)	(871, 903)	(859, 903)
image	Ivd		(889, 885)	(932, 885)	(932, 903)	(889, 903)
image	hrobů		(94, 914)	(167, 913)	(167, 940)	(94, 941)
image	,		(169, 913)	(176, 913)	(176, 939)	(169, 939)
image	a		(181, 913)	(197, 913)	(197, 939)	(181, 939)
image	z		(211, 913)	(224, 913)	(224, 939)	(211, 939)
image	nichž		(239, 912)	(313, 911)	(313, 938)	(239, 939)
image	dva		(331, 910)	(371, 909)	(371, 936)	(331, 937)
image	náležejí		(387, 909)	(504, 907)	(504, 934)	(387, 936)
image	jihozápadní		(520, 907)	(680, 904)	(680, 931)	(520, 934)
image	skupině		(698, 904)	(798, 902)	(798, 929)	(698, 931)
image	,		(804, 903)	(810, 903)	(810, 929)	(804, 929)
image	zkoumané		(829, 902)	(945, 900)	(945, 927)	(829, 929)
image	v		(961, 901)	(975, 901)	(975, 927)	(961, 927)
image	předcho		(993, 900)	(1094, 898)	(1094, 925)	(993, 927)
image	o		(401, 930)	(415, 930)	(415, 951)	(401, 951)
image	dondsbido		(430, 929)	(621, 930)	(621, 952)	(430, 951)
image	wobei		(638, 931)	(710, 931)	(710, 952)	(638, 952)
image	udoul		(725, 931)	(800, 931)	(800, 953)	(725, 953)
image	bo		(814, 932)	(843, 932)	(843, 953)	(814, 953)
image	onsibbo		(859, 932)	(976, 933)	(976, 955)	(859, 954)
image	zích		(95, 963)	(152, 962)	(152, 980)	(95, 981)
image	h		(139, 961)	(153, 961)	(153, 987)	(139, 987)
image	letech		(166, 960)	(254, 959)	(254, 985)	(166, 986)
image	/		(254, 959)	(267, 959)	(267, 985)	(254, 985)
image	hrob		(270, 958)	(329, 957)	(329, 984)	(270, 985)
image	č		(346, 958)	(358, 958)	(358, 984)	(346, 984)
image	.		(363, 957)	(368, 957)	(368, 983)	(363, 983)
image	69		(389, 957)	(417, 957)	(417, 983)	(389, 983)
image	a		(434, 956)	(447, 956)	(447, 982)	(434, 982)
image	70		(462, 956)	(491, 956)	(491, 982)	(462, 982)
image	/		(489, 956)	(510, 956)	(510, 982)	(489, 982)
image	,		(507, 955)	(519, 955)	(519, 981)	(507, 981)
image	samostatnou		(537, 954)	(696, 952)	(696, 979)	(537, 981)
image	novou		(712, 952)	(785, 951)	(785, 978)	(712, 979)
image	skupinu		(802, 951)	(903, 950)	(903, 977)	(802, 978)
image	tvoří		(920, 949)	(992, 948)	(992, 975)	(920, 976)
image	popelni		(1008, 948)	(1107, 947)	(1107, 974)	(1008, 975)
image	e		(425, 970)	(446, 971)	(445, 1005)	(424, 1004)
image	nevesilbird		(459, 970)	(623, 976)	(622, 1011)	(458, 1005)
image	vonesofhoty		(637, 977)	(873, 985)	(872, 1020)	(636, 1012)
image	s		(893, 986)	(905, 986)	(904, 1020)	(892, 1020)
image	břidlicovými		(921, 987)	(1095, 993)	(1094, 1027)	(920, 1021)
image	cové		(97, 1010)	(153, 1009)	(153, 1036)	(97, 1037)
image	hroby		(167, 1009)	(241, 1008)	(241, 1035)	(167, 1036)
image	č		(258, 1009)	(271, 1009)	(271, 1035)	(258, 1035)
image	.		(275, 1008)	(282, 1008)	(282, 1034)	(275, 1034)
image	71,73		(303, 1008)	(373, 1007)	(373, 1033)	(303, 1034)
image	a		(390, 1007)	(402, 1007)	(402, 1033)	(390, 1033)
image	74		(420, 1006)	(446, 1006)	(446, 1033)	(420, 1033)
image	,		(451, 1006)	(456, 1006)	(456, 1032)	(451, 1032)
image	mezi		(476, 1005)	(533, 1004)	(533, 1031)	(476, 1032)
image	nimiž		(550, 1005)	(623, 1004)	(623, 1030)	(550, 1031)
image	byly		(641, 1003)	(697, 1002)	(697, 1029)	(641, 1030)
image	dva		(713, 1003)	(755, 1002)	(755, 1028)	(713, 1029)
image	objekty		(772, 1002)	(874, 1001)	(874, 1028)	(772, 1029)
image	s		(891, 1001)	(904, 1001)	(904, 1027)	(891, 1027)
image	BON		(238, 1025)	(300, 1026)	(300, 1049)	(238, 1048)
image	BOURNOois		(311, 1025)	(534, 1027)	(534, 1051)	(311, 1049)
image	dotte		(548, 1027)	(623, 1028)	(623, 1052)	(548, 1051)
image	(		(625, 1029)	(636, 1029)	(636, 1052)	(625, 1052)
image	72,75		(639, 1028)	(702, 1029)	(702, 1053)	(639, 1052)
image	)		(698, 1029)	(709, 1029)	(709, 1052)	(698, 1052)
image	oban		(712, 1029)	(768, 1030)	(768, 1054)	(712, 1053)
image	1šieb		(786, 1030)	(858, 1031)	(858, 1055)	(786, 1054)
image	wind		(872, 1031)	(932, 1032)	(932, 1056)	(872, 1055)
image	tu		(948, 1032)	(980, 1032)	(980, 1055)	(948, 1055)
image	plotnami		(81, 1061)	(196, 1058)	(197, 1082)	(82, 1085)
image	snad		(245, 1057)	(301, 1056)	(301, 1081)	(245, 1082)
image	dětské		(317, 1056)	(402, 1055)	(402, 1080)	(317, 1081)
image	kostrové		(419, 1054)	(535, 1052)	(535, 1077)	(419, 1079)
image	hroby		(551, 1053)	(624, 1052)	(624, 1076)	(551, 1077)
image	.		(626, 1052)	(637, 1052)	(637, 1076)	(626, 1076)
image	Uvedená		(652, 1051)	(757, 1049)	(757, 1074)	(652, 1076)
image	skupina		(774, 1049)	(874, 1048)	(874, 1073)	(774, 1074)
image	je		(892, 1048)	(918, 1048)	(918, 1072)	(892, 1072)
image	situována		(937, 1047)	(1066, 1045)	(1066, 1070)	(937, 1072)
image	v		(1079, 1045)	(1096, 1045)	(1096, 1069)	(1079, 1069)
image	hanno		(139, 1070)	(239, 1071)	(239, 1096)	(139, 1095)
