IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	'		(525, 763)	(532, 763)	(532, 775)	(525, 775)
image	Z04		(535, 763)	(562, 763)	(562, 775)	(535, 775)
image	Zeď		(501, 793)	(528, 793)	(528, 805)	(501, 805)
image	'		(523, 793)	(531, 793)	(531, 805)	(523, 805)
image	Z04		(535, 793)	(562, 793)	(562, 805)	(535, 805)
image	Zeď		(501, 822)	(528, 822)	(528, 834)	(501, 834)
image	'		(525, 822)	(532, 822)	(532, 834)	(525, 834)
image	Z04		(534, 822)	(561, 822)	(561, 834)	(534, 834)
image	Archeologický		(85, 1082)	(184, 1081)	(184, 1097)	(85, 1098)
image	výzkum		(187, 1082)	(240, 1082)	(240, 1097)	(187, 1097)
image	č		(246, 1081)	(253, 1081)	(253, 1096)	(246, 1096)
image	.		(254, 1081)	(256, 1081)	(256, 1096)	(254, 1096)
image	2015/21		(263, 1081)	(321, 1081)	(321, 1096)	(263, 1096)
image	-		(326, 1081)	(333, 1081)	(333, 1096)	(326, 1096)
image	Albertov		(337, 1080)	(395, 1080)	(395, 1096)	(337, 1096)
image	3a		(401, 1080)	(417, 1080)	(417, 1095)	(401, 1095)
image	Zeď		(501, 853)	(529, 853)	(529, 865)	(501, 865)
image	'		(525, 853)	(532, 853)	(532, 865)	(525, 865)
image	Z04		(535, 853)	(562, 853)	(562, 865)	(535, 865)
image	Zeď		(501, 882)	(529, 882)	(529, 895)	(501, 895)
image	'		(525, 882)	(532, 882)	(532, 895)	(525, 895)
image	Z04		(535, 882)	(562, 882)	(562, 895)	(535, 895)
image	řez		(494, 912)	(516, 912)	(516, 925)	(494, 925)
image	S07		(520, 912)	(546, 912)	(546, 925)	(520, 925)
image	-		(547, 912)	(552, 912)	(552, 925)	(547, 925)
image	RJ		(553, 912)	(569, 912)	(569, 925)	(553, 925)
image	řez		(493, 943)	(515, 943)	(515, 955)	(493, 955)
image	S07		(519, 943)	(545, 943)	(545, 955)	(519, 955)
image	-		(546, 943)	(551, 943)	(551, 955)	(546, 955)
image	RZ		(551, 943)	(570, 943)	(570, 955)	(551, 955)
image	Severní		(391, 972)	(445, 972)	(445, 987)	(391, 987)
image	kresebně		(448, 972)	(513, 972)	(513, 987)	(448, 987)
image	nedokumentovaný		(518, 972)	(647, 972)	(647, 987)	(518, 987)
image	řez		(652, 972)	(673, 972)	(673, 987)	(652, 987)
image	Východní		(384, 1002)	(451, 1002)	(451, 1017)	(384, 1017)
image	kresebně		(454, 1002)	(518, 1002)	(518, 1017)	(454, 1017)
image	nedokumentovaný		(524, 1002)	(653, 1002)	(653, 1017)	(524, 1017)
image	řez		(657, 1002)	(679, 1002)	(679, 1017)	(657, 1017)
image	Spodní		(446, 1032)	(496, 1031)	(496, 1046)	(446, 1047)
image	část		(500, 1032)	(527, 1032)	(527, 1046)	(500, 1046)
image	řezu		(533, 1031)	(562, 1031)	(562, 1046)	(533, 1046)
image	S07		(567, 1031)	(594, 1031)	(594, 1045)	(567, 1045)
image	-		(594, 1031)	(599, 1031)	(599, 1045)	(594, 1045)
image	RJ		(599, 1031)	(616, 1031)	(616, 1045)	(599, 1045)
image	Orientace		(892, 212)	(970, 212)	(970, 224)	(892, 224)
image	pohled		(881, 253)	(926, 253)	(926, 267)	(881, 267)
image	od		(933, 253)	(949, 253)	(949, 267)	(933, 267)
image	jihu		(953, 253)	(982, 253)	(982, 267)	(953, 267)
image	pohled		(869, 283)	(916, 283)	(916, 298)	(869, 298)
image	od		(921, 283)	(938, 283)	(938, 298)	(921, 298)
image	západu		(943, 283)	(993, 283)	(993, 298)	(943, 298)
image	pohled		(871, 313)	(916, 313)	(916, 327)	(871, 327)
image	od		(923, 313)	(939, 313)	(939, 327)	(923, 327)
image	severu		(946, 313)	(992, 313)	(992, 327)	(946, 327)
image	pohled		(865, 342)	(911, 342)	(911, 357)	(865, 357)
image	od		(917, 342)	(934, 342)	(934, 357)	(917, 357)
image	východu		(939, 342)	(998, 342)	(998, 357)	(939, 357)
image	pohled		(881, 371)	(928, 372)	(928, 389)	(881, 388)
image	od		(933, 373)	(949, 373)	(949, 389)	(933, 389)
image	jihu		(954, 373)	(982, 374)	(982, 390)	(954, 389)
image	pohled		(869, 402)	(915, 402)	(915, 417)	(869, 417)
image	od		(921, 402)	(938, 402)	(938, 417)	(921, 417)
image	západu		(943, 402)	(993, 402)	(993, 417)	(943, 417)
image	pohled		(871, 432)	(917, 432)	(917, 447)	(871, 447)
image	od		(923, 432)	(940, 432)	(940, 447)	(923, 447)
image	severu		(946, 432)	(991, 432)	(991, 447)	(946, 447)
image	pohled		(871, 462)	(916, 462)	(916, 477)	(871, 477)
image	od		(922, 462)	(939, 462)	(939, 476)	(922, 476)
image	severu		(944, 462)	(990, 462)	(990, 476)	(944, 476)
image	pohled		(864, 492)	(911, 492)	(911, 507)	(864, 507)
image	od		(917, 492)	(933, 492)	(933, 507)	(917, 507)
image	východu		(939, 492)	(998, 492)	(998, 507)	(939, 507)
image	pohled		(881, 523)	(927, 523)	(927, 538)	(881, 538)
image	od		(933, 523)	(950, 523)	(950, 538)	(933, 538)
image	jihu		(954, 523)	(981, 523)	(981, 538)	(954, 538)
image	pohled		(869, 551)	(914, 551)	(914, 568)	(869, 568)
image	od		(920, 551)	(936, 551)	(936, 567)	(920, 567)
image	západu		(942, 551)	(993, 551)	(993, 567)	(942, 567)
image	pohled		(870, 582)	(918, 582)	(918, 597)	(870, 597)
image	od		(923, 582)	(939, 582)	(939, 597)	(923, 597)
image	severu		(946, 582)	(992, 582)	(992, 597)	(946, 597)
image	pohled		(864, 612)	(911, 612)	(911, 627)	(864, 627)
image	od		(917, 612)	(934, 612)	(934, 627)	(917, 627)
image	východu		(938, 612)	(998, 612)	(998, 627)	(938, 627)
image	pohled		(881, 641)	(928, 642)	(928, 658)	(881, 657)
image	od		(933, 642)	(950, 642)	(950, 657)	(933, 657)
image	jihu		(953, 643)	(981, 643)	(981, 658)	(953, 658)
image	pohled		(869, 671)	(914, 671)	(914, 687)	(869, 687)
image	od		(919, 671)	(937, 671)	(937, 686)	(919, 686)
image	západu		(942, 671)	(992, 671)	(992, 686)	(942, 686)
image	pohled		(865, 703)	(910, 703)	(910, 717)	(865, 717)
image	od		(917, 703)	(932, 703)	(932, 717)	(917, 717)
image	východu		(939, 703)	(997, 703)	(997, 717)	(939, 717)
image	pohled		(881, 733)	(927, 733)	(927, 747)	(881, 747)
image	od		(933, 733)	(949, 733)	(949, 747)	(933, 747)
image	jihu		(953, 733)	(981, 733)	(981, 747)	(953, 747)
image	pohled		(851, 762)	(898, 762)	(898, 777)	(851, 777)
image	od		(904, 762)	(920, 762)	(920, 777)	(904, 777)
image	jihovýchodu		(925, 762)	(1010, 762)	(1010, 777)	(925, 777)
image	pohled		(881, 793)	(926, 793)	(926, 808)	(881, 808)
image	od		(933, 793)	(950, 793)	(950, 808)	(933, 808)
image	jihu		(954, 793)	(981, 793)	(981, 808)	(954, 808)
image	pohled		(869, 822)	(914, 822)	(914, 837)	(869, 837)
image	od		(921, 822)	(938, 822)	(938, 837)	(921, 837)
image	západu		(943, 822)	(994, 822)	(994, 837)	(943, 837)
image	pohled		(871, 853)	(916, 853)	(916, 867)	(871, 867)
image	od		(923, 853)	(940, 853)	(940, 867)	(923, 867)
image	severu		(946, 853)	(992, 853)	(992, 867)	(946, 867)
image	pohled		(864, 882)	(910, 882)	(910, 897)	(864, 897)
image	od		(917, 882)	(933, 882)	(933, 897)	(917, 897)
image	východu		(938, 882)	(998, 882)	(998, 897)	(938, 897)
image	pohled		(870, 911)	(917, 912)	(917, 927)	(870, 926)
image	od		(923, 913)	(939, 913)	(939, 927)	(923, 927)
image	severu		(946, 913)	(991, 914)	(991, 929)	(946, 928)
image	pohled		(865, 942)	(910, 942)	(910, 957)	(865, 957)
image	od		(916, 942)	(932, 942)	(932, 956)	(916, 956)
image	východu		(938, 942)	(997, 942)	(997, 956)	(938, 956)
image	pohled		(881, 971)	(928, 972)	(928, 988)	(881, 987)
image	od		(933, 972)	(949, 972)	(949, 988)	(933, 988)
image	jihu		(953, 973)	(981, 974)	(981, 989)	(953, 988)
image	pohled		(869, 1002)	(916, 1002)	(916, 1018)	(869, 1018)
image	od		(921, 1002)	(937, 1002)	(937, 1018)	(921, 1018)
image	západu		(943, 1002)	(994, 1002)	(994, 1018)	(943, 1018)
image	pohled		(870, 1032)	(916, 1032)	(916, 1048)	(870, 1048)
image	od		(922, 1032)	(939, 1032)	(939, 1047)	(922, 1047)
image	severu		(944, 1032)	(991, 1032)	(991, 1047)	(944, 1047)
image	Plány		(1124, 209)	(1168, 210)	(1168, 225)	(1124, 224)
image	S05		(1124, 310)	(1148, 310)	(1148, 322)	(1124, 322)
image	-		(1147, 310)	(1152, 310)	(1152, 322)	(1147, 322)
image	RJ		(1151, 310)	(1168, 310)	(1168, 322)	(1151, 322)
image	S10		(1123, 460)	(1146, 460)	(1146, 472)	(1123, 472)
image	-		(1147, 460)	(1152, 460)	(1152, 472)	(1147, 472)
image	RJ		(1150, 460)	(1167, 460)	(1167, 472)	(1150, 472)
image	S10		(1123, 581)	(1147, 581)	(1147, 593)	(1123, 593)
image	-		(1147, 581)	(1152, 581)	(1152, 593)	(1147, 593)
image	RJ		(1151, 581)	(1168, 581)	(1168, 593)	(1151, 593)
image	S07		(1124, 760)	(1147, 760)	(1147, 774)	(1124, 774)
image	-		(1146, 760)	(1151, 760)	(1151, 773)	(1146, 773)
image	P01		(1151, 760)	(1173, 760)	(1173, 773)	(1151, 773)
image	S07		(1124, 790)	(1147, 790)	(1147, 803)	(1124, 803)
image	-		(1147, 790)	(1152, 790)	(1152, 803)	(1147, 803)
image	P01		(1151, 790)	(1174, 790)	(1174, 803)	(1151, 803)
image	S07		(1123, 821)	(1147, 821)	(1147, 834)	(1123, 834)
image	-		(1147, 821)	(1151, 821)	(1151, 834)	(1147, 834)
image	P01		(1151, 821)	(1174, 821)	(1174, 834)	(1151, 834)
image	S07		(1124, 851)	(1146, 851)	(1146, 863)	(1124, 863)
image	-		(1147, 851)	(1151, 851)	(1151, 863)	(1147, 863)
image	P01		(1150, 851)	(1173, 851)	(1173, 863)	(1150, 863)
image	S07		(1124, 880)	(1146, 880)	(1146, 893)	(1124, 893)
image	-		(1147, 880)	(1151, 880)	(1151, 893)	(1147, 893)
image	P01		(1150, 880)	(1174, 880)	(1174, 893)	(1150, 893)
image	S07		(1124, 911)	(1147, 911)	(1147, 924)	(1124, 924)
image	-		(1146, 911)	(1150, 911)	(1150, 924)	(1146, 924)
image	RJ		(1151, 911)	(1168, 911)	(1168, 924)	(1151, 924)
image	S07		(1124, 941)	(1146, 941)	(1146, 952)	(1124, 952)
image	-		(1147, 941)	(1151, 941)	(1151, 952)	(1147, 952)
image	RZ		(1150, 941)	(1170, 941)	(1170, 952)	(1150, 952)
image	S07		(1124, 1031)	(1146, 1031)	(1146, 1043)	(1124, 1043)
image	-		(1147, 1031)	(1151, 1031)	(1151, 1043)	(1147, 1043)
image	RJ		(1150, 1031)	(1167, 1031)	(1167, 1043)	(1150, 1043)
image	Uložení		(1238, 208)	(1297, 211)	(1296, 227)	(1237, 224)
image	6767		(1252, 252)	(1282, 252)	(1282, 264)	(1252, 264)
image	6769		(1251, 282)	(1281, 282)	(1281, 294)	(1251, 294)
image	6772		(1251, 313)	(1282, 313)	(1282, 324)	(1251, 324)
image	6774		(1251, 343)	(1282, 343)	(1282, 355)	(1251, 355)
image	6775		(1252, 373)	(1283, 373)	(1283, 385)	(1252, 385)
image	6777		(1251, 402)	(1282, 402)	(1282, 414)	(1251, 414)
image	6783		(1252, 432)	(1282, 432)	(1282, 445)	(1252, 445)
image	6785		(1251, 460)	(1281, 461)	(1280, 475)	(1250, 474)
image	6786		(1252, 492)	(1282, 492)	(1282, 505)	(1252, 505)
image	6788		(1251, 522)	(1282, 522)	(1282, 534)	(1251, 534)
image	6789		(1252, 552)	(1282, 552)	(1282, 564)	(1252, 564)
image	6792		(1252, 582)	(1282, 581)	(1282, 594)	(1252, 595)
image	6794		(1252, 613)	(1281, 613)	(1281, 625)	(1252, 625)
image	6796		(1252, 642)	(1282, 642)	(1282, 655)	(1252, 655)
image	6798		(1252, 672)	(1282, 672)	(1282, 685)	(1252, 685)
image	6801		(1251, 702)	(1280, 701)	(1281, 713)	(1252, 714)
image	6803		(1252, 732)	(1283, 732)	(1283, 744)	(1252, 744)
image	6805		(1251, 762)	(1282, 762)	(1282, 774)	(1251, 774)
image	6807		(1251, 792)	(1282, 792)	(1282, 804)	(1251, 804)
image	6810		(1251, 822)	(1282, 822)	(1282, 834)	(1251, 834)
image	6811		(1252, 852)	(1281, 852)	(1281, 865)	(1252, 865)
image	6813		(1251, 882)	(1282, 882)	(1282, 894)	(1251, 894)
image	6815		(1251, 912)	(1281, 912)	(1281, 923)	(1251, 923)
image	6818		(1252, 942)	(1283, 942)	(1283, 955)	(1252, 955)
image	6820		(1251, 972)	(1282, 972)	(1282, 984)	(1251, 984)
image	6821		(1251, 1001)	(1280, 1000)	(1281, 1013)	(1252, 1014)
image	6823		(1252, 1032)	(1283, 1032)	(1283, 1044)	(1252, 1044)
image	Fotil		(1394, 211)	(1429, 211)	(1429, 224)	(1394, 224)
image	Ditmar		(1378, 252)	(1427, 252)	(1427, 265)	(1378, 265)
image	E.		(1431, 252)	(1444, 252)	(1444, 265)	(1431, 265)
image	Ditmar		(1379, 282)	(1426, 282)	(1426, 295)	(1379, 295)
image	E.		(1431, 282)	(1444, 282)	(1444, 295)	(1431, 295)
image	Ditmar		(1379, 312)	(1426, 312)	(1426, 324)	(1379, 324)
image	E.		(1430, 312)	(1444, 312)	(1444, 324)	(1430, 324)
image	Ditmar		(1379, 342)	(1426, 342)	(1426, 355)	(1379, 355)
image	E.		(1430, 342)	(1444, 342)	(1444, 355)	(1430, 355)
image	Ditmar		(1379, 371)	(1426, 372)	(1426, 385)	(1379, 384)
image	E.		(1431, 372)	(1444, 372)	(1444, 385)	(1431, 385)
image	Ditmar		(1378, 402)	(1427, 402)	(1427, 415)	(1378, 415)
image	E.		(1430, 402)	(1444, 402)	(1444, 415)	(1430, 415)
image	Ditmar		(1378, 433)	(1426, 433)	(1426, 445)	(1378, 445)
image	E.		(1431, 433)	(1444, 433)	(1444, 445)	(1431, 445)
image	Ditmar		(1378, 462)	(1426, 462)	(1426, 475)	(1378, 475)
image	E.		(1429, 462)	(1443, 462)	(1443, 474)	(1429, 474)
image	Ditmar		(1378, 493)	(1426, 493)	(1426, 505)	(1378, 505)
image	E.		(1431, 493)	(1445, 493)	(1445, 505)	(1431, 505)
image	Ditmar		(1379, 522)	(1425, 522)	(1425, 535)	(1379, 535)
image	E.		(1430, 522)	(1444, 522)	(1444, 534)	(1430, 534)
image	Ditmar		(1379, 553)	(1426, 553)	(1426, 565)	(1379, 565)
image	E.		(1431, 553)	(1444, 553)	(1444, 565)	(1431, 565)
image	Ditmar		(1379, 582)	(1426, 582)	(1426, 595)	(1379, 595)
