IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	h		(1568, 2614)	(1582, 2614)	(1582, 2629)	(1568, 2629)
image	1		(1745, 1102)	(1762, 1095)	(1768, 1110)	(1751, 1117)
image	9.52		(1742, 1127)	(1777, 1123)	(1779, 1138)	(1744, 1143)
image	Legenda		(1573, 2493)	(1744, 2496)	(1744, 2516)	(1573, 2513)
image	:		(1758, 2496)	(1765, 2496)	(1765, 2515)	(1758, 2515)
image	9.38		(1739, 1672)	(1770, 1673)	(1770, 1685)	(1739, 1684)
image	9.50		(1800, 1589)	(1829, 1596)	(1826, 1609)	(1797, 1602)
image	9.60		(1883, 552)	(1913, 552)	(1913, 564)	(1883, 564)
image	9.161		(1848, 1282)	(1887, 1271)	(1894, 1294)	(1855, 1305)
image	8.95		(1933, 606)	(1963, 606)	(1963, 618)	(1933, 618)
image	VIII		(1897, 662)	(1939, 662)	(1939, 679)	(1897, 679)
image	1		(2064, 1946)	(2085, 1929)	(2109, 1960)	(2088, 1977)
image	objekty		(1717, 2544)	(1804, 2546)	(1804, 2566)	(1717, 2564)
image	kůlová		(1713, 2578)	(1791, 2581)	(1790, 2601)	(1712, 2598)
image	jamka		(1804, 2582)	(1867, 2584)	(1866, 2603)	(1803, 2601)
image	vrstva		(1712, 2614)	(1791, 2615)	(1791, 2636)	(1712, 2635)
image	3		(1802, 2616)	(1815, 2616)	(1815, 2636)	(1802, 2636)
image	(		(1829, 2616)	(1840, 2616)	(1840, 2636)	(1829, 2636)
image	10.století		(1852, 2616)	(1979, 2618)	(1979, 2639)	(1852, 2637)
image	)		(1994, 2619)	(2008, 2619)	(2008, 2639)	(1994, 2639)
image	vrstva		(1711, 2649)	(1791, 2650)	(1791, 2673)	(1711, 2672)
image	4		(1800, 2651)	(1813, 2651)	(1813, 2673)	(1800, 2673)
image	(		(1829, 2651)	(1840, 2651)	(1840, 2673)	(1829, 2673)
image	lužická		(1850, 2651)	(1942, 2652)	(1942, 2675)	(1850, 2674)
image	kultura		(1953, 2653)	(2045, 2654)	(2045, 2677)	(1953, 2676)
image	)		(2058, 2655)	(2069, 2655)	(2069, 2677)	(2058, 2677)
image	prázdné		(1567, 2682)	(1657, 2684)	(1657, 2708)	(1567, 2706)
image	plochy		(1672, 2684)	(1749, 2685)	(1749, 2709)	(1672, 2708)
image	označují		(1763, 2686)	(1862, 2688)	(1862, 2711)	(1763, 2709)
image	jednak		(1877, 2688)	(1952, 2689)	(1952, 2713)	(1877, 2712)
image	sokl		(1966, 2689)	(2015, 2690)	(2015, 2714)	(1966, 2713)
image	s		(2030, 2691)	(2041, 2691)	(2041, 2714)	(2030, 2714)
image	destrukcí		(2055, 2691)	(2169, 2693)	(2169, 2717)	(2055, 2715)
image	vnitřní		(1565, 2705)	(1659, 2707)	(1658, 2730)	(1564, 2728)
image	hradební		(1670, 2708)	(1774, 2710)	(1773, 2732)	(1669, 2730)
image	zdi		(1787, 2710)	(1823, 2711)	(1822, 2734)	(1786, 2733)
image	v		(1849, 2712)	(1862, 2712)	(1861, 2734)	(1848, 2734)
image	sz		(1875, 2713)	(1904, 2714)	(1903, 2736)	(1874, 2735)
image	.		(1904, 2713)	(1912, 2713)	(1911, 2735)	(1903, 2735)
image	části		(1926, 2714)	(1988, 2715)	(1987, 2737)	(1925, 2736)
image	sondy		(2003, 2715)	(2067, 2716)	(2066, 2739)	(2002, 2738)
image	2b		(2080, 2718)	(2105, 2719)	(2104, 2741)	(2079, 2740)
image	při		(2118, 2718)	(2155, 2719)	(2154, 2742)	(2117, 2741)
image	její		(1564, 2731)	(1618, 2732)	(1618, 2753)	(1564, 2752)
image	hranici		(1631, 2732)	(1720, 2734)	(1720, 2755)	(1631, 2753)
image	se		(1735, 2735)	(1761, 2736)	(1761, 2756)	(1735, 2755)
image	sondou		(1774, 2735)	(1848, 2736)	(1848, 2757)	(1774, 2756)
image	2a		(1862, 2737)	(1890, 2738)	(1890, 2759)	(1862, 2758)
image	,		(1891, 2738)	(1896, 2738)	(1896, 2758)	(1891, 2758)
image	jednak		(1915, 2738)	(1988, 2739)	(1988, 2760)	(1915, 2759)
image	sondy		(2002, 2740)	(2066, 2741)	(2066, 2761)	(2002, 2760)
image	zkoumané		(2080, 2741)	(2180, 2743)	(2180, 2764)	(2080, 2762)
image	v		(1563, 2758)	(1577, 2758)	(1577, 2777)	(1563, 2777)
image	r		(1590, 2758)	(1604, 2758)	(1604, 2777)	(1590, 2777)
image	.		(1606, 2758)	(1614, 2758)	(1614, 2777)	(1606, 2777)
image	1975		(1629, 2758)	(1681, 2759)	(1681, 2779)	(1629, 2778)
image	(		(1697, 2759)	(1708, 2759)	(1708, 2778)	(1697, 2778)
image	2e		(1721, 2759)	(1749, 2759)	(1749, 2778)	(1721, 2778)
image	-		(1759, 2760)	(1773, 2760)	(1773, 2779)	(1759, 2779)
image	2ch		(1784, 2760)	(1823, 2760)	(1823, 2779)	(1784, 2779)
image	)		(1837, 2760)	(1846, 2760)	(1846, 2779)	(1837, 2779)
image	|		(2111, 772)	(2129, 761)	(2148, 791)	(2130, 803)
image	|		(2137, 823)	(2158, 808)	(2178, 837)	(2157, 852)
image	|		(2374, 1910)	(2405, 1888)	(2430, 1923)	(2399, 1945)
image	VEDOUCÍ		(2327, 2558)	(2424, 2559)	(2424, 2581)	(2327, 2580)
image	VÝZKUMU		(2436, 2559)	(2548, 2560)	(2548, 2582)	(2436, 2581)
image	:		(2551, 2560)	(2560, 2560)	(2560, 2581)	(2551, 2581)
image	Dr.		(2351, 2595)	(2387, 2595)	(2387, 2614)	(2351, 2614)
image	J.		(2403, 2595)	(2426, 2595)	(2426, 2613)	(2403, 2613)
image	Justová		(2443, 2595)	(2534, 2595)	(2534, 2613)	(2443, 2613)
image	ZAMEŘIL		(2328, 2627)	(2424, 2629)	(2424, 2652)	(2328, 2650)
image	:		(2427, 2629)	(2435, 2629)	(2435, 2651)	(2427, 2651)
image	8.8.1974		(2442, 2629)	(2547, 2631)	(2547, 2654)	(2442, 2652)
image	Ing		(2353, 2665)	(2391, 2664)	(2392, 2687)	(2354, 2688)
image	.		(2391, 2665)	(2402, 2665)	(2403, 2687)	(2392, 2687)
image	Šimana		(2415, 2664)	(2495, 2662)	(2496, 2684)	(2416, 2686)
image	Jos		(2354, 2701)	(2390, 2702)	(2390, 2721)	(2354, 2720)
image	,		(2393, 2701)	(2404, 2701)	(2404, 2720)	(2393, 2720)
image	Morávek		(2416, 2701)	(2511, 2702)	(2511, 2722)	(2416, 2721)
image	KRESLIL		(2331, 2747)	(2417, 2750)	(2416, 2770)	(2330, 2767)
image	:		(2420, 2750)	(2428, 2750)	(2427, 2769)	(2419, 2769)
image	18.3.1976		(2430, 2750)	(2547, 2754)	(2546, 2774)	(2429, 2770)
image	Jaroslav		(2357, 2782)	(2458, 2785)	(2457, 2806)	(2356, 2803)
image	Tájek		(2470, 2786)	(2535, 2788)	(2534, 2809)	(2469, 2807)
image	<		(2802, 1545)	(2835, 1545)	(2835, 1575)	(2802, 1575)
image	|		(2815, 1591)	(2849, 1559)	(2877, 1588)	(2842, 1620)
image	Plán		(3269, 20)	(3365, 22)	(3364, 63)	(3268, 61)
image	č		(3381, 22)	(3407, 22)	(3406, 62)	(3380, 62)
image	.		(3408, 23)	(3422, 23)	(3421, 63)	(3407, 63)
image	5		(3426, 23)	(3454, 23)	(3453, 63)	(3425, 63)
image	.		(3449, 24)	(3460, 24)	(3459, 64)	(3448, 64)
image	ARCHEOLOGICKÝ		(2605, 2565)	(2819, 2568)	(2819, 2598)	(2605, 2595)
image	ÚSTAV		(2833, 2568)	(2912, 2569)	(2912, 2599)	(2833, 2598)
image	ČSAV		(2926, 2569)	(2988, 2570)	(2988, 2600)	(2926, 2599)
image	,		(2984, 2570)	(2993, 2570)	(2993, 2599)	(2984, 2599)
image	LETENSKÁ		(3007, 2570)	(3137, 2572)	(3137, 2602)	(3007, 2600)
image	4		(3146, 2573)	(3160, 2573)	(3160, 2602)	(3146, 2602)
image	,		(3162, 2573)	(3168, 2573)	(3168, 2602)	(3162, 2602)
image	PRAHA		(3176, 2573)	(3262, 2574)	(3262, 2603)	(3176, 2602)
image	1		(3271, 2574)	(3281, 2574)	(3281, 2603)	(3271, 2603)
image	LIBICE		(2623, 2629)	(2769, 2633)	(2768, 2656)	(2622, 2652)
image	,		(2769, 2634)	(2777, 2634)	(2776, 2656)	(2768, 2656)
image	dr		(2817, 2633)	(2856, 2634)	(2856, 2655)	(2817, 2654)
image	.		(2856, 2633)	(2866, 2633)	(2866, 2654)	(2856, 2654)
image	Nymburk		(2880, 2633)	(2964, 2634)	(2964, 2656)	(2880, 2655)
image	Slovanské		(2622, 2666)	(2740, 2667)	(2740, 2691)	(2622, 2690)
image	hradiště		(2753, 2668)	(2854, 2669)	(2854, 2692)	(2753, 2691)
image	:		(2870, 2669)	(2877, 2669)	(2877, 2692)	(2870, 2692)
image	předhradí		(2892, 2669)	(3004, 2670)	(3004, 2694)	(2892, 2693)
image	O		(3306, 2574)	(3442, 2575)	(3441, 2712)	(3305, 2711)
image	Situační		(2622, 2713)	(2728, 2714)	(2728, 2737)	(2622, 2736)
image	plán		(2741, 2715)	(2794, 2716)	(2794, 2738)	(2741, 2737)
image	výzkumu		(2805, 2715)	(2893, 2716)	(2893, 2739)	(2805, 2738)
image	1974		(2903, 2717)	(2954, 2718)	(2954, 2740)	(2903, 2739)
image	sondy		(2968, 2717)	(3033, 2718)	(3033, 2741)	(2968, 2740)
image	č		(3044, 2719)	(3056, 2719)	(3056, 2741)	(3044, 2741)
image	.		(3060, 2719)	(3070, 2719)	(3070, 2741)	(3060, 2741)
image	2		(3083, 2719)	(3097, 2719)	(3097, 2741)	(3083, 2741)
image	ČÍSLO		(3139, 2738)	(3203, 2738)	(3203, 2763)	(3139, 2763)
image	PLÁNU		(3218, 2737)	(3288, 2737)	(3288, 2763)	(3218, 2763)
image	MĚŘÍTKO		(3317, 2737)	(3418, 2737)	(3418, 2762)	(3317, 2762)
image	Celkový		(2624, 2763)	(2716, 2764)	(2716, 2786)	(2624, 2785)
image	přehled		(2727, 2763)	(2818, 2764)	(2818, 2787)	(2727, 2786)
image	sektorů		(2831, 2764)	(2917, 2765)	(2917, 2787)	(2831, 2786)
image	v		(2929, 2764)	(2941, 2764)	(2941, 2786)	(2929, 2786)
image	sondě		(2955, 2765)	(3018, 2765)	(3018, 2787)	(2955, 2787)
image	2a		(3033, 2765)	(3060, 2765)	(3060, 2787)	(3033, 2787)
image	-		(3063, 2765)	(3072, 2765)	(3072, 2787)	(3063, 2787)
image	2ch		(3075, 2765)	(3119, 2765)	(3119, 2787)	(3075, 2787)
image	173/27		(3156, 2768)	(3237, 2768)	(3237, 2789)	(3156, 2789)
image	sektory		(2792, 2739)	(2879, 2739)	(2879, 2765)	(2792, 2765)
image	a		(2890, 2739)	(2903, 2739)	(2903, 2764)	(2890, 2764)
image	,		(2905, 2739)	(2912, 2739)	(2912, 2764)	(2905, 2764)
image	b		(2916, 2739)	(2929, 2739)	(2929, 2764)	(2916, 2764)
image	,		(2930, 2739)	(2936, 2739)	(2936, 2764)	(2930, 2764)
image	d		(2941, 2739)	(2954, 2739)	(2954, 2764)	(2941, 2764)
image	-		(2965, 2739)	(2980, 2739)	(2980, 2764)	(2965, 2764)
image	3.fáse		(2992, 2738)	(3069, 2738)	(3069, 2764)	(2992, 2764)
image	,		(3072, 2738)	(3079, 2738)	(3079, 2763)	(3072, 2763)
image	sektor		(2626, 2784)	(2704, 2785)	(2704, 2807)	(2626, 2806)
image	2c		(2715, 2786)	(2749, 2787)	(2749, 2808)	(2715, 2807)
image	-		(2754, 2786)	(2769, 2786)	(2769, 2807)	(2754, 2807)
image	2		(2773, 2787)	(2788, 2787)	(2788, 2808)	(2773, 2808)
image	.		(2788, 2787)	(2796, 2787)	(2796, 2808)	(2788, 2808)
image	fáze		(2796, 2787)	(2850, 2788)	(2850, 2809)	(2796, 2808)
image	.		(2851, 2788)	(2859, 2788)	(2859, 2809)	(2851, 2809)
image	1		(3323, 2775)	(3338, 2775)	(3338, 2791)	(3323, 2791)
image	:		(3350, 2774)	(3359, 2774)	(3359, 2790)	(3350, 2790)
image	50		(3385, 2773)	(3413, 2773)	(3413, 2790)	(3385, 2790)
image	1		(3321, 2800)	(3337, 2800)	(3337, 2815)	(3321, 2815)
image	:		(3350, 2799)	(3359, 2799)	(3359, 2814)	(3350, 2814)
image	200		(3373, 2798)	(3412, 2797)	(3412, 2813)	(3373, 2814)
